,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.00003280,0.00003280,0.00003280,0.00003280,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
1,1667947140000,0.00003280,0.00003280,0.00003280,0.00003280,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
2,1667947200000,0.00003280,0.00003280,0.00003280,0.00003280,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
3,1667947260000,0.00003260,0.00003270,0.00003260,0.00003270,33.93000000,1667947319999,0.00110694,2,8.29000000,0.00027108,0
4,1667947320000,0.00003260,0.00003260,0.00003250,0.00003250,92.72000000,1667947379999,0.00301975,5,0.00000000,0.00000000,0
5,1667947380000,0.00003270,0.00003280,0.00003270,0.00003280,909.18000000,1667947439999,0.02974724,6,909.18000000,0.02974724,0
6,1667947440000,0.00003280,0.00003280,0.00003280,0.00003280,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
7,1667947500000,0.00003280,0.00003280,0.00003280,0.00003280,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
8,1667947560000,0.00003260,0.00003260,0.00003220,0.00003250,6347.32000000,1667947619999,0.20515791,28,41.28000000,0.00134159,0
9,1667947620000,0.00003260,0.00003260,0.00003260,0.00003260,100.00000000,1667947679999,0.00325999,2,100.00000000,0.00325999,0
10,1667947680000,0.00003240,0.00003240,0.00003230,0.00003230,4860.20000000,1667947739999,0.15704862,8,601.14000000,0.01941693,0
11,1667947740000,0.00003220,0.00003220,0.00003210,0.00003220,2697.26000000,1667947799999,0.08681748,11,3.11000000,0.00010014,0
12,1667947800000,0.00003210,0.00003210,0.00003200,0.00003210,2875.43000000,1667947859999,0.09224816,20,1099.44000000,0.03529200,0
13,1667947860000,0.00003200,0.00003200,0.00003170,0.00003170,8481.95000000,1667947919999,0.27014533,40,26.63000000,0.00084858,0
14,1667947920000,0.00003180,0.00003190,0.00003180,0.00003180,2570.62000000,1667947979999,0.08176360,16,179.57000000,0.00572824,0
15,1667947980000,0.00003190,0.00003210,0.00003190,0.00003210,717.74000000,1667948039999,0.02297409,9,548.25000000,0.01755041,0
16,1667948040000,0.00003220,0.00003220,0.00003220,0.00003220,70.64000000,1667948099999,0.00227460,3,70.64000000,0.00227460,0
17,1667948100000,0.00003220,0.00003230,0.00003220,0.00003230,563.72000000,1667948159999,0.01815213,5,3.60000000,0.00011628,0
18,1667948160000,0.00003220,0.00003220,0.00003210,0.00003210,2498.02000000,1667948219999,0.08041938,20,0.00000000,0.00000000,0
19,1667948220000,0.00003210,0.00003210,0.00003210,0.00003210,120.00000000,1667948279999,0.00385200,1,0.00000000,0.00000000,0
20,1667948280000,0.00003210,0.00003210,0.00003210,0.00003210,655.57000000,1667948339999,0.02104379,1,0.00000000,0.00000000,0
21,1667948340000,0.00003200,0.00003200,0.00003190,0.00003190,1238.76000000,1667948399999,0.03963832,4,600.00000000,0.01920000,0
22,1667948400000,0.00003210,0.00003210,0.00003210,0.00003210,0.86000000,1667948459999,0.00002760,1,0.86000000,0.00002760,0
23,1667948460000,0.00003200,0.00003200,0.00003200,0.00003200,3.14000000,1667948519999,0.00010048,1,0.00000000,0.00000000,0
24,1667948520000,0.00003210,0.00003210,0.00003210,0.00003210,199.32000000,1667948579999,0.00639816,3,126.27000000,0.00405326,0
25,1667948580000,0.00003220,0.00003220,0.00003220,0.00003220,645.13000000,1667948639999,0.02077318,2,645.13000000,0.02077318,0
26,1667948640000,0.00003230,0.00003230,0.00003230,0.00003230,120.49000000,1667948699999,0.00389182,1,0.00000000,0.00000000,0
27,1667948700000,0.00003230,0.00003230,0.00003230,0.00003230,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
28,1667948760000,0.00003240,0.00003240,0.00003240,0.00003240,94.33000000,1667948819999,0.00305628,3,94.33000000,0.00305628,0
29,1667948820000,0.00003250,0.00003250,0.00003250,0.00003250,1660.63000000,1667948879999,0.05397046,5,1660.63000000,0.05397046,0
30,1667948880000,0.00003230,0.00003230,0.00003220,0.00003230,278.08000000,1667948939999,0.00898000,7,0.00000000,0.00000000,0
