,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.50740000,0.50750000,0.50670000,0.50670000,21689.40000000,1667947139999,11002.70736000,39,1907.70000000,967.09586000,0
1,1667947140000,0.50670000,0.50690000,0.50550000,0.50550000,49000.90000000,1667947199999,24822.01836000,109,20364.90000000,10315.10930000,0
2,1667947200000,0.50550000,0.50600000,0.50430000,0.50590000,44272.20000000,1667947259999,22362.75050000,121,26294.60000000,13286.93357000,0
3,1667947260000,0.50580000,0.50660000,0.50570000,0.50660000,30942.20000000,1667947319999,15650.37562000,57,5020.70000000,2540.99071000,0
4,1667947320000,0.50650000,0.50660000,0.50590000,0.50600000,28983.30000000,1667947379999,14670.53253000,89,25364.90000000,12839.24864000,0
5,1667947380000,0.50610000,0.50720000,0.50510000,0.50520000,130523.30000000,1667947439999,66105.03787000,260,80356.90000000,40692.64684000,0
6,1667947440000,0.50520000,0.50650000,0.50520000,0.50630000,38218.20000000,1667947499999,19340.20228000,106,25982.20000000,13147.83075000,0
7,1667947500000,0.50620000,0.50620000,0.50540000,0.50550000,45403.70000000,1667947559999,22961.64479000,52,22064.90000000,11158.99854000,0
8,1667947560000,0.50570000,0.50790000,0.50540000,0.50790000,64869.20000000,1667947619999,32841.32036000,135,44692.40000000,22629.18889000,0
9,1667947620000,0.50790000,0.50870000,0.50750000,0.50870000,48442.90000000,1667947679999,24615.28114000,103,27963.20000000,14211.49085000,0
10,1667947680000,0.50830000,0.50890000,0.50660000,0.50660000,75215.40000000,1667947739999,38200.47166000,108,42844.60000000,21761.21346000,0
11,1667947740000,0.50650000,0.50650000,0.50350000,0.50350000,105985.60000000,1667947799999,53502.20802000,240,59771.30000000,30177.47940000,0
12,1667947800000,0.50350000,0.50350000,0.50240000,0.50260000,79123.50000000,1667947859999,39780.17618000,146,63253.50000000,31802.22178000,0
13,1667947860000,0.50250000,0.50530000,0.50250000,0.50430000,88062.20000000,1667947919999,44343.43237000,193,58812.10000000,29600.61566000,0
14,1667947920000,0.50440000,0.50450000,0.50380000,0.50400000,54683.10000000,1667947979999,27560.44236000,72,36535.70000000,18413.58345000,0
15,1667947980000,0.50400000,0.50720000,0.50400000,0.50720000,85134.90000000,1667948039999,43029.90455000,190,46380.60000000,23419.21803000,0
16,1667948040000,0.50730000,0.50970000,0.50660000,0.50730000,106859.30000000,1667948099999,54277.51447000,236,54523.70000000,27690.85340000,0
17,1667948100000,0.50750000,0.50800000,0.50690000,0.50790000,56877.10000000,1667948159999,28857.63749000,88,28401.60000000,14405.54683000,0
18,1667948160000,0.50800000,0.50820000,0.50680000,0.50680000,38038.80000000,1667948219999,19318.75819000,60,21490.00000000,10915.12032000,0
19,1667948220000,0.50680000,0.50690000,0.50610000,0.50620000,40808.00000000,1667948279999,20670.47527000,78,20190.90000000,10228.45978000,0
20,1667948280000,0.50630000,0.50640000,0.50410000,0.50410000,85656.20000000,1667948339999,43306.24328000,144,58647.30000000,29654.68488000,0
21,1667948340000,0.50410000,0.50570000,0.50400000,0.50450000,94903.70000000,1667948399999,47914.19660000,181,40851.90000000,20618.04743000,0
22,1667948400000,0.50450000,0.50470000,0.50330000,0.50450000,83344.10000000,1667948459999,41989.71074000,164,62852.10000000,31665.99965000,0
23,1667948460000,0.50460000,0.50480000,0.50080000,0.50120000,128383.70000000,1667948519999,64563.26590000,344,55525.00000000,27925.15549000,0
