,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.12970000,0.12970000,0.12940000,0.12940000,10518.00000000,1667946839999,1363.89900000,10,9594.00000000,1244.33340000,0
1,1667946840000,0.12940000,0.12960000,0.12910000,0.12910000,13514.00000000,1667946899999,1748.29980000,12,8152.00000000,1054.93120000,0
2,1667946900000,0.12920000,0.12920000,0.12900000,0.12920000,27153.00000000,1667946959999,3505.27100000,16,24584.00000000,3173.87000000,0
3,1667946960000,0.12920000,0.12920000,0.12920000,0.12920000,1502.00000000,1667947019999,194.05840000,1,1502.00000000,194.05840000,0
4,1667947020000,0.12920000,0.12920000,0.12900000,0.12900000,1723.00000000,1667947079999,222.44160000,3,0.00000000,0.00000000,0
5,1667947080000,0.12900000,0.12900000,0.12890000,0.12890000,8868.00000000,1667947139999,1143.72040000,25,0.00000000,0.00000000,0
6,1667947140000,0.12870000,0.12890000,0.12860000,0.12870000,35591.00000000,1667947199999,4579.86430000,46,1303.00000000,167.95670000,0
7,1667947200000,0.12870000,0.12870000,0.12860000,0.12870000,7459.00000000,1667947259999,959.58970000,10,0.00000000,0.00000000,0
8,1667947260000,0.12900000,0.12910000,0.12880000,0.12910000,7053.00000000,1667947319999,908.77140000,5,1218.00000000,157.22340000,0
9,1667947320000,0.12910000,0.12910000,0.12910000,0.12910000,452.00000000,1667947379999,58.35320000,1,0.00000000,0.00000000,0
10,1667947380000,0.12920000,0.12920000,0.12920000,0.12920000,5835.00000000,1667947439999,753.88200000,3,0.00000000,0.00000000,0
11,1667947440000,0.12950000,0.12960000,0.12910000,0.12910000,5450.00000000,1667947499999,705.58270000,8,5079.00000000,657.67460000,0
12,1667947500000,0.12920000,0.12920000,0.12910000,0.12910000,6205.00000000,1667947559999,801.46550000,4,4000.00000000,516.80000000,0
13,1667947560000,0.12910000,0.12920000,0.12880000,0.12920000,12229.00000000,1667947619999,1577.14740000,14,4407.00000000,567.79660000,0
14,1667947620000,0.12920000,0.12920000,0.12910000,0.12920000,7278.00000000,1667947679999,940.21990000,14,0.00000000,0.00000000,0
15,1667947680000,0.12920000,0.12930000,0.12920000,0.12920000,10750.00000000,1667947739999,1389.18220000,10,5293.00000000,683.85560000,0
16,1667947740000,0.12920000,0.12920000,0.12840000,0.12840000,15758.00000000,1667947799999,2030.29300000,8,12652.00000000,1630.78540000,0
17,1667947800000,0.12840000,0.12840000,0.12840000,0.12840000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
18,1667947860000,0.12830000,0.12830000,0.12830000,0.12830000,21305.00000000,1667947919999,2733.43150000,8,21305.00000000,2733.43150000,0
19,1667947920000,0.12820000,0.12840000,0.12820000,0.12840000,83208.00000000,1667947979999,10669.53960000,20,79537.00000000,10198.66880000,0
20,1667947980000,0.12870000,0.12940000,0.12870000,0.12940000,4068.00000000,1667948039999,524.02520000,5,3582.00000000,461.33120000,0
21,1667948040000,0.12930000,0.12940000,0.12930000,0.12940000,3982.00000000,1667948099999,514.97150000,3,0.00000000,0.00000000,0
22,1667948100000,0.12940000,0.12940000,0.12940000,0.12940000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
23,1667948160000,0.13000000,0.13000000,0.13000000,0.13000000,4203.00000000,1667948219999,546.39000000,4,4203.00000000,546.39000000,0
24,1667948220000,0.12960000,0.12960000,0.12950000,0.12950000,3038.00000000,1667948279999,393.44020000,4,3038.00000000,393.44020000,0
25,1667948280000,0.12940000,0.12940000,0.12890000,0.12890000,22150.00000000,1667948339999,2861.75460000,21,4735.00000000,611.38590000,0
26,1667948340000,0.12890000,0.12910000,0.12880000,0.12890000,16249.00000000,1667948399999,2095.99800000,16,6201.00000000,799.58000000,0
27,1667948400000,0.12890000,0.12890000,0.12860000,0.12880000,11059.00000000,1667948459999,1424.85430000,8,4546.00000000,585.65620000,0
28,1667948460000,0.12880000,0.12880000,0.12800000,0.12820000,55842.00000000,1667948519999,7167.88180000,90,4276.00000000,548.96680000,0
29,1667948520000,0.12820000,0.12860000,0.12790000,0.12860000,32715.00000000,1667948579999,4193.78710000,77,14558.00000000,1868.93890000,0
30,1667948580000,0.12870000,0.12910000,0.12870000,0.12910000,19068.00000000,1667948639999,2459.06280000,37,17493.00000000,2256.07680000,0
31,1667948640000,0.12910000,0.12950000,0.12910000,0.12940000,15946.00000000,1667948699999,2062.67220000,48,6767.00000000,874.96190000,0
32,1667948700000,0.12940000,0.12960000,0.12930000,0.12960000,10746.00000000,1667948759999,1392.02830000,15,6925.00000000,897.21550000,0
33,1667948760000,0.12970000,0.12970000,0.12970000,0.12970000,5384.00000000,1667948819999,698.30480000,7,2516.00000000,326.32520000,0
34,1667948820000,0.12960000,0.12960000,0.12910000,0.12920000,12940.00000000,1667948879999,1672.82000000,21,3893.00000000,502.97560000,0
