,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,3.28000000,3.28000000,3.28000000,3.28000000,49.27000000,1667947019999,161.60560000,3,49.27000000,161.60560000,0
1,1667947020000,3.27000000,3.27000000,3.27000000,3.27000000,181.72000000,1667947079999,594.22440000,14,0.00000000,0.00000000,0
2,1667947080000,3.27000000,3.27000000,3.27000000,3.27000000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
3,1667947140000,3.27000000,3.27000000,3.27000000,3.27000000,140.05000000,1667947199999,457.96350000,15,0.00000000,0.00000000,0
4,1667947200000,3.27000000,3.27000000,3.27000000,3.27000000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
5,1667947260000,3.27000000,3.27000000,3.27000000,3.27000000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
6,1667947320000,3.27000000,3.27000000,3.27000000,3.27000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
7,1667947380000,3.27000000,3.27000000,3.27000000,3.27000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
8,1667947440000,3.27000000,3.27000000,3.27000000,3.27000000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
9,1667947500000,3.26000000,3.27000000,3.26000000,3.27000000,21.13000000,1667947559999,69.03780000,2,15.40000000,50.35800000,0
10,1667947560000,3.26000000,3.26000000,3.26000000,3.26000000,11.11000000,1667947619999,36.21860000,1,0.00000000,0.00000000,0
11,1667947620000,3.26000000,3.26000000,3.26000000,3.26000000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
12,1667947680000,3.27000000,3.27000000,3.27000000,3.27000000,4.71000000,1667947739999,15.40170000,1,4.71000000,15.40170000,0
13,1667947740000,3.26000000,3.27000000,3.25000000,3.25000000,2170.60000000,1667947799999,7072.32910000,42,1069.89000000,3491.31210000,0
14,1667947800000,3.25000000,3.25000000,3.25000000,3.25000000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
15,1667947860000,3.25000000,3.25000000,3.25000000,3.25000000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
16,1667947920000,3.25000000,3.25000000,3.15000000,3.15000000,15195.09000000,1667947979999,48400.10690000,207,6040.03000000,19257.03570000,0
17,1667947980000,3.15000000,3.16000000,3.15000000,3.16000000,144.88000000,1667948039999,456.45630000,8,144.88000000,456.45630000,0
18,1667948040000,3.16000000,3.17000000,3.15000000,3.16000000,2707.01000000,1667948099999,8540.94530000,27,938.11000000,2965.03440000,0
19,1667948100000,3.16000000,3.20000000,3.16000000,3.20000000,433.17000000,1667948159999,1382.42820000,11,420.62000000,1342.77020000,0
20,1667948160000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
21,1667948220000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
22,1667948280000,3.18000000,3.19000000,3.18000000,3.18000000,36.38000000,1667948339999,115.84590000,3,15.75000000,50.24250000,0
23,1667948340000,3.18000000,3.18000000,3.18000000,3.18000000,34.08000000,1667948399999,108.37440000,4,0.00000000,0.00000000,0
24,1667948400000,3.19000000,3.19000000,3.17000000,3.17000000,202.32000000,1667948459999,643.52910000,14,20.78000000,66.28820000,0
25,1667948460000,3.17000000,3.18000000,3.17000000,3.18000000,306.53000000,1667948519999,972.48620000,14,78.61000000,249.97980000,0
26,1667948520000,3.16000000,3.16000000,3.16000000,3.16000000,5.03000000,1667948579999,15.89480000,1,0.00000000,0.00000000,0
27,1667948580000,3.17000000,3.19000000,3.14000000,3.16000000,3534.38000000,1667948639999,11155.81610000,78,977.08000000,3093.52590000,0
28,1667948640000,3.16000000,3.16000000,3.15000000,3.15000000,359.45000000,1667948699999,1135.22620000,9,295.87000000,934.94920000,0
29,1667948700000,3.16000000,3.16000000,3.16000000,3.16000000,5.15000000,1667948759999,16.27400000,1,5.15000000,16.27400000,0
30,1667948760000,3.16000000,3.16000000,3.16000000,3.16000000,157.67000000,1667948819999,498.23720000,7,157.67000000,498.23720000,0
31,1667948820000,3.15000000,3.15000000,3.08000000,3.10000000,13155.53000000,1667948879999,40846.99410000,150,8968.65000000,27821.25140000,0
32,1667948880000,3.10000000,3.10000000,3.09000000,3.09000000,441.23000000,1667948939999,1365.50230000,18,210.16000000,651.49600000,0
33,1667948940000,3.10000000,3.10000000,3.09000000,3.09000000,117.68000000,1667948999999,364.76970000,3,113.85000000,352.93500000,0
34,1667949000000,3.10000000,3.10000000,3.10000000,3.10000000,3.55000000,1667949059999,11.00500000,1,3.55000000,11.00500000,0
35,1667949060000,3.10000000,3.13000000,3.10000000,3.11000000,1657.42000000,1667949119999,5149.15380000,11,1657.42000000,5149.15380000,0
36,1667949120000,3.11000000,3.13000000,3.11000000,3.13000000,2057.84000000,1667949179999,6404.21870000,16,2052.84000000,6388.66870000,0
37,1667949180000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
