,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,1.42500000,1.42500000,1.42200000,1.42200000,2828.65000000,1667947079999,4026.83161000,24,621.93000000,885.05932000,0
1,1667947080000,1.42600000,1.42800000,1.42600000,1.42800000,275.67000000,1667947139999,393.34941000,4,275.67000000,393.34941000,0
2,1667947140000,1.42500000,1.42500000,1.42300000,1.42300000,1036.15000000,1667947199999,1474.94275000,14,366.08000000,521.22036000,0
3,1667947200000,1.42000000,1.42300000,1.41700000,1.42000000,6859.67000000,1667947259999,9734.62195000,30,1220.87000000,1732.42217000,0
4,1667947260000,1.42000000,1.42300000,1.42000000,1.42300000,1034.65000000,1667947319999,1470.98774000,6,190.05000000,270.32884000,0
5,1667947320000,1.42200000,1.42400000,1.42200000,1.42200000,457.26000000,1667947379999,650.67425000,9,113.92000000,162.12230000,0
6,1667947380000,1.42200000,1.42400000,1.42100000,1.42100000,1957.64000000,1667947439999,2783.00239000,13,21.06000000,29.98944000,0
7,1667947440000,1.42200000,1.42400000,1.42100000,1.42100000,667.70000000,1667947499999,949.74786000,8,233.57000000,332.60368000,0
8,1667947500000,1.42400000,1.42400000,1.42400000,1.42400000,2034.52000000,1667947559999,2897.15648000,5,2034.52000000,2897.15648000,0
9,1667947560000,1.42300000,1.42300000,1.42300000,1.42300000,72.28000000,1667947619999,102.85444000,1,72.28000000,102.85444000,0
10,1667947620000,1.42200000,1.42400000,1.42200000,1.42200000,1296.12000000,1667947679999,1843.78488000,10,21.53000000,30.65872000,0
11,1667947680000,1.42400000,1.42500000,1.42100000,1.42100000,3120.57000000,1667947739999,4442.74435000,20,1863.87000000,2655.50062000,0
12,1667947740000,1.42100000,1.42200000,1.41300000,1.41500000,3277.56000000,1667947799999,4647.28513000,26,907.67000000,1283.91613000,0
13,1667947800000,1.41400000,1.41500000,1.41400000,1.41400000,155.45000000,1667947859999,219.81353000,5,20.34000000,28.76799000,0
14,1667947860000,1.41300000,1.41300000,1.41100000,1.41200000,655.97000000,1667947919999,926.36221000,5,445.28000000,629.06873000,0
15,1667947920000,1.41300000,1.41400000,1.41300000,1.41400000,21.21000000,1667947979999,29.98386000,2,21.21000000,29.98386000,0
16,1667947980000,1.41400000,1.42500000,1.41400000,1.42500000,2746.67000000,1667948039999,3900.96094000,18,2503.19000000,3556.56791000,0
17,1667948040000,1.42900000,1.43000000,1.42700000,1.42700000,809.89000000,1667948099999,1156.12507000,8,506.89000000,723.35181000,0
18,1667948100000,1.42900000,1.43300000,1.42900000,1.43300000,1381.76000000,1667948159999,1976.73615000,8,467.74000000,669.28576000,0
