,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.00001984,0.00001990,0.00001983,0.00001989,17953.50000000,1667946779999,0.35667913,38,10579.10000000,0.21016644,0
1,1667946780000,0.00001989,0.00001995,0.00001989,0.00001994,11045.60000000,1667946839999,0.22001041,88,8825.20000000,0.17575222,0
2,1667946840000,0.00001994,0.00001995,0.00001990,0.00001990,6915.30000000,1667946899999,0.13774134,23,253.90000000,0.00506360,0
3,1667946900000,0.00001990,0.00001990,0.00001986,0.00001986,15411.00000000,1667946959999,0.30632873,47,13001.50000000,0.25845286,0
4,1667946960000,0.00001986,0.00001988,0.00001983,0.00001988,7424.70000000,1667947019999,0.14736823,36,2305.50000000,0.04578344,0
5,1667947020000,0.00001988,0.00001988,0.00001986,0.00001987,16941.60000000,1667947079999,0.33665402,28,5897.80000000,0.11721390,0
6,1667947080000,0.00001987,0.00001990,0.00001987,0.00001988,19329.50000000,1667947139999,0.38423382,36,6815.00000000,0.13547999,0
7,1667947140000,0.00001988,0.00001988,0.00001987,0.00001988,3474.20000000,1667947199999,0.06903759,11,873.20000000,0.01735132,0
8,1667947200000,0.00001988,0.00001989,0.00001987,0.00001988,7942.50000000,1667947259999,0.15791751,21,7906.40000000,0.15720021,0
9,1667947260000,0.00001989,0.00001990,0.00001989,0.00001989,4283.40000000,1667947319999,0.08520236,17,2899.30000000,0.05767263,0
10,1667947320000,0.00001990,0.00001990,0.00001989,0.00001989,11305.90000000,1667947379999,0.22488563,17,3693.00000000,0.07346508,0
11,1667947380000,0.00001990,0.00001996,0.00001989,0.00001995,39222.60000000,1667947439999,0.78153819,76,35351.50000000,0.70439798,0
12,1667947440000,0.00001995,0.00001995,0.00001990,0.00001991,50549.20000000,1667947499999,1.00711909,85,18229.20000000,0.36324171,0
13,1667947500000,0.00001991,0.00001992,0.00001987,0.00001987,20452.70000000,1667947559999,0.40699425,48,11519.20000000,0.22923556,0
14,1667947560000,0.00001987,0.00001989,0.00001987,0.00001989,7506.90000000,1667947619999,0.14921875,9,7506.90000000,0.14921875,0
15,1667947620000,0.00001989,0.00001990,0.00001987,0.00001990,70462.80000000,1667947679999,1.40052297,64,39794.80000000,0.79103470,0
16,1667947680000,0.00001990,0.00001991,0.00001990,0.00001991,29854.20000000,1667947739999,0.59428615,41,20688.10000000,0.41185899,0
17,1667947740000,0.00001992,0.00001993,0.00001987,0.00001992,28381.40000000,1667947799999,0.56502694,63,12294.50000000,0.24477453,0
18,1667947800000,0.00001991,0.00001992,0.00001991,0.00001992,7251.30000000,1667947859999,0.14439097,14,3763.10000000,0.07494093,0
19,1667947860000,0.00001991,0.00001992,0.00001990,0.00001992,17165.50000000,1667947919999,0.34173214,20,8999.70000000,0.17923122,0
20,1667947920000,0.00001993,0.00001998,0.00001993,0.00001998,55650.00000000,1667947979999,1.10992374,93,38487.80000000,0.76740550,0
21,1667947980000,0.00001998,0.00001999,0.00001996,0.00001998,15383.10000000,1667948039999,0.30735949,45,7929.90000000,0.15847571,0
22,1667948040000,0.00001999,0.00002001,0.00001996,0.00001998,18544.90000000,1667948099999,0.37065471,72,8884.80000000,0.17754855,0
23,1667948100000,0.00001998,0.00001998,0.00001994,0.00001995,28823.10000000,1667948159999,0.57500769,37,9125.70000000,0.18211045,0
24,1667948160000,0.00001995,0.00001996,0.00001995,0.00001995,13293.60000000,1667948219999,0.26522599,27,11292.00000000,0.22529409,0
25,1667948220000,0.00001995,0.00002002,0.00001995,0.00002002,26615.30000000,1667948279999,0.53164698,66,22453.30000000,0.44844439,0
26,1667948280000,0.00002003,0.00002003,0.00001998,0.00001998,11965.00000000,1667948339999,0.23936699,41,1648.80000000,0.03300821,0
27,1667948340000,0.00001999,0.00001999,0.00001997,0.00001998,13882.10000000,1667948399999,0.27731300,29,4682.30000000,0.09355774,0
28,1667948400000,0.00001997,0.00001997,0.00001995,0.00001996,7964.10000000,1667948459999,0.15898137,19,3768.20000000,0.07521352,0
29,1667948460000,0.00001995,0.00001995,0.00001993,0.00001994,22147.10000000,1667948519999,0.44162380,51,4439.50000000,0.08855436,0
30,1667948520000,0.00001993,0.00002000,0.00001992,0.00002000,17013.70000000,1667948579999,0.33934038,57,13955.70000000,0.27841118,0
31,1667948580000,0.00002000,0.00002001,0.00001997,0.00001997,16818.40000000,1667948639999,0.33633880,37,7043.00000000,0.14088774,0
32,1667948640000,0.00001999,0.00002000,0.00001999,0.00001999,17266.40000000,1667948699999,0.34518349,27,6274.50000000,0.12543664,0
33,1667948700000,0.00001999,0.00002000,0.00001999,0.00001999,7463.00000000,1667948759999,0.14924038,18,6193.90000000,0.12386396,0
34,1667948760000,0.00001999,0.00002001,0.00001998,0.00001998,6987.30000000,1667948819999,0.13967327,25,3578.80000000,0.07155582,0
35,1667948820000,0.00001998,0.00001998,0.00001996,0.00001997,14038.50000000,1667948879999,0.28042041,22,11149.30000000,0.22271881,0
36,1667948880000,0.00001996,0.00001996,0.00001994,0.00001995,5391.60000000,1667948939999,0.10760429,18,408.60000000,0.00815243,0
37,1667948940000,0.00001995,0.00001996,0.00001994,0.00001996,5839.90000000,1667948999999,0.11650295,14,5721.50000000,0.11414206,0
38,1667949000000,0.00001996,0.00001999,0.00001996,0.00001999,5314.60000000,1667949059999,0.10615800,13,2106.20000000,0.04206698,0
39,1667949060000,0.00001999,0.00001999,0.00001998,0.00001998,7113.70000000,1667949119999,0.14214030,12,3134.80000000,0.06263479,0
40,1667949120000,0.00001999,0.00001999,0.00001994,0.00001995,5938.70000000,1667949179999,0.11858396,19,2491.20000000,0.04973400,0
41,1667949180000,0.00001996,0.00001997,0.00001996,0.00001997,2286.60000000,1667949239999,0.04565626,7,2286.60000000,0.04565626,0
42,1667949240000,0.00001997,0.00002002,0.00001997,0.00002001,3140.80000000,1667949299999,0.06281821,28,1867.00000000,0.03733760,0
43,1667949300000,0.00002002,0.00002004,0.00002000,0.00002004,10288.60000000,1667949359999,0.20594576,46,9553.10000000,0.19123090,0
44,1667949360000,0.00002005,0.00002006,0.00002000,0.00002001,29243.70000000,1667949419999,0.58592475,91,13561.10000000,0.27150225,0
45,1667949420000,0.00002001,0.00002002,0.00002000,0.00002002,1368.20000000,1667949479999,0.02738309,5,783.70000000,0.01568235,0
46,1667949480000,0.00002001,0.00002001,0.00001998,0.00001998,8192.80000000,1667949539999,0.16380697,31,3083.90000000,0.06161784,0
47,1667949540000,0.00001998,0.00002004,0.00001998,0.00002002,10657.70000000,1667949599999,0.21329233,31,7385.90000000,0.14780359,0
48,1667949600000,0.00002004,0.00002004,0.00001999,0.00002001,13974.40000000,1667949659999,0.27967630,27,4884.20000000,0.09773440,0
49,1667949660000,0.00002001,0.00002002,0.00001999,0.00002001,35611.70000000,1667949719999,0.71242159,43,10429.80000000,0.20879786,0
50,1667949720000,0.00002001,0.00002002,0.00001999,0.00002002,10344.10000000,1667949779999,0.20683898,25,7807.70000000,0.15609594,0
51,1667949780000,0.00002002,0.00002005,0.00002002,0.00002005,9890.00000000,1667949839999,0.19816345,26,4874.90000000,0.09766505,0
52,1667949840000,0.00002004,0.00002007,0.00002002,0.00002006,10235.00000000,1667949899999,0.20510434,45,3417.70000000,0.06849657,0
53,1667949900000,0.00002006,0.00002007,0.00002005,0.00002007,9750.20000000,1667949959999,0.19558268,24,4378.90000000,0.08784082,0
54,1667949960000,0.00002007,0.00002008,0.00002003,0.00002004,62920.60000000,1667950019999,1.26259982,92,48525.20000000,0.97370571,0
55,1667950020000,0.00002005,0.00002009,0.00002004,0.00002007,20790.00000000,1667950079999,0.41735083,41,8724.10000000,0.17522351,0
56,1667950080000,0.00002007,0.00002010,0.00002005,0.00002009,23843.30000000,1667950139999,0.47873105,50,7990.40000000,0.16039565,0
57,1667950140000,0.00002009,0.00002012,0.00002008,0.00002012,27550.80000000,1667950199999,0.55380939,99,10924.30000000,0.21961858,0
58,1667950200000,0.00002012,0.00002012,0.00002006,0.00002006,9428.60000000,1667950259999,0.18966603,28,4506.20000000,0.09066469,0
59,1667950260000,0.00002006,0.00002009,0.00002004,0.00002008,16723.90000000,1667950319999,0.33547391,54,15809.10000000,0.31713089,0
60,1667950320000,0.00002009,0.00002012,0.00002008,0.00002012,19249.20000000,1667950379999,0.38698784,45,13117.60000000,0.26372701,0
61,1667950380000,0.00002011,0.00002012,0.00002010,0.00002012,8435.00000000,1667950439999,0.16962012,22,2753.10000000,0.05536559,0
62,1667950440000,0.00002013,0.00002014,0.00002011,0.00002014,7265.40000000,1667950499999,0.14622437,47,4535.70000000,0.09129717,0
63,1667950500000,0.00002014,0.00002016,0.00002012,0.00002016,18476.40000000,1667950559999,0.37213129,73,10035.80000000,0.20216138,0
64,1667950560000,0.00002016,0.00002022,0.00002016,0.00002022,48962.90000000,1667950619999,0.98875035,182,29691.60000000,0.59957571,0
65,1667950620000,0.00002022,0.00002024,0.00002019,0.00002022,37395.50000000,1667950679999,0.75621525,114,14979.30000000,0.30294453,0
66,1667950680000,0.00002022,0.00002027,0.00002022,0.00002026,24589.20000000,1667950739999,0.49781006,101,18813.80000000,0.38088742,0
67,1667950740000,0.00002027,0.00002027,0.00002024,0.00002026,15276.20000000,1667950799999,0.30952000,30,4570.30000000,0.09259683,0
68,1667950800000,0.00002027,0.00002027,0.00002023,0.00002024,36346.20000000,1667950859999,0.73578223,50,20178.80000000,0.40853087,0
69,1667950860000,0.00002024,0.00002024,0.00002019,0.00002021,19195.00000000,1667950919999,0.38809180,64,6510.60000000,0.13165809,0
70,1667950920000,0.00002021,0.00002022,0.00002020,0.00002020,9214.20000000,1667950979999,0.18620579,23,2744.40000000,0.05547315,0
71,1667950980000,0.00002020,0.00002023,0.00002020,0.00002020,19890.90000000,1667951039999,0.40217667,32,6173.10000000,0.12483085,0
72,1667951040000,0.00002020,0.00002024,0.00002020,0.00002024,21571.00000000,1667951099999,0.43624767,43,20157.40000000,0.40766043,0
73,1667951100000,0.00002023,0.00002024,0.00002019,0.00002020,11879.80000000,1667951159999,0.24013112,39,4736.40000000,0.09569480,0
74,1667951160000,0.00002019,0.00002019,0.00002014,0.00002015,16315.70000000,1667951219999,0.32894902,73,6372.80000000,0.12845016,0
75,1667951220000,0.00002015,0.00002016,0.00002014,0.00002014,8650.00000000,1667951279999,0.17425546,22,3546.20000000,0.07144681,0
76,1667951280000,0.00002013,0.00002013,0.00002011,0.00002012,9521.50000000,1667951339999,0.19153032,52,3041.40000000,0.06119001,0
77,1667951340000,0.00002011,0.00002015,0.00002011,0.00002012,13056.80000000,1667951399999,0.26280504,26,5872.60000000,0.11822209,0
78,1667951400000,0.00002012,0.00002012,0.00002008,0.00002008,8225.60000000,1667951459999,0.16534390,54,790.90000000,0.01591284,0
79,1667951460000,0.00002008,0.00002012,0.00002007,0.00002007,15965.00000000,1667951519999,0.32076766,38,7703.60000000,0.15485771,0
80,1667951520000,0.00002009,0.00002009,0.00002006,0.00002006,14028.90000000,1667951579999,0.28152388,37,6937.50000000,0.13922300,0
81,1667951580000,0.00002005,0.00002007,0.00002004,0.00002005,22431.60000000,1667951639999,0.44974555,83,13610.60000000,0.27286080,0
82,1667951640000,0.00002004,0.00002007,0.00002003,0.00002005,8194.50000000,1667951699999,0.16427957,27,4304.10000000,0.08630624,0
83,1667951700000,0.00002004,0.00002007,0.00002003,0.00002004,18957.70000000,1667951759999,0.38017909,35,16337.60000000,0.32767971,0
84,1667951760000,0.00002005,0.00002007,0.00002004,0.00002007,7652.40000000,1667951819999,0.15355676,19,6448.10000000,0.12940065,0
85,1667951820000,0.00002006,0.00002007,0.00002006,0.00002006,8394.60000000,1667951879999,0.16847163,16,758.40000000,0.01521689,0
86,1667951880000,0.00002006,0.00002007,0.00002005,0.00002005,23531.00000000,1667951939999,0.47199671,38,13107.60000000,0.26294174,0
87,1667951940000,0.00002005,0.00002008,0.00002004,0.00002006,21498.00000000,1667951999999,0.43128924,50,12120.00000000,0.24312426,0
88,1667952000000,0.00002007,0.00002007,0.00002004,0.00002007,22400.50000000,1667952059999,0.44923718,50,6775.10000000,0.13596291,0
89,1667952060000,0.00002007,0.00002007,0.00002005,0.00002006,11021.30000000,1667952119999,0.22112653,17,1184.70000000,0.02377560,0
90,1667952120000,0.00002006,0.00002006,0.00002000,0.00002001,29155.10000000,1667952179999,0.58405533,120,12238.00000000,0.24538595,0
91,1667952180000,0.00002002,0.00002007,0.00002002,0.00002006,30148.90000000,1667952239999,0.60456006,79,23011.80000000,0.46146544,0
92,1667952240000,0.00002005,0.00002005,0.00002003,0.00002004,5683.70000000,1667952299999,0.11392294,21,2363.50000000,0.04736619,0
93,1667952300000,0.00002005,0.00002008,0.00002005,0.00002008,35540.00000000,1667952359999,0.71328500,29,2474.00000000,0.04965053,0
94,1667952360000,0.00002008,0.00002008,0.00002003,0.00002007,22733.50000000,1667952419999,0.45607308,48,2782.70000000,0.05578689,0
95,1667952420000,0.00002006,0.00002007,0.00002005,0.00002005,6700.90000000,1667952479999,0.13441735,19,1466.00000000,0.02941045,0
96,1667952480000,0.00002006,0.00002006,0.00002002,0.00002002,5707.10000000,1667952539999,0.11442590,21,3862.10000000,0.07746473,0
97,1667952540000,0.00002002,0.00002003,0.00001994,0.00001997,54018.20000000,1667952599999,1.07978590,174,13091.40000000,0.26159954,0
98,1667952600000,0.00001997,0.00001999,0.00001996,0.00001999,6684.40000000,1667952659999,0.13355120,25,3218.90000000,0.06432453,0
99,1667952660000,0.00002000,0.00002000,0.00001997,0.00001999,27423.80000000,1667952719999,0.54814817,36,22090.50000000,0.44158425,0
100,1667952720000,0.00001998,0.00002000,0.00001998,0.00002000,5306.70000000,1667952779999,0.10610024,15,3402.30000000,0.06801796,0
101,1667952780000,0.00002000,0.00002000,0.00001994,0.00001998,19289.80000000,1667952839999,0.38523758,79,9701.10000000,0.19371189,0
102,1667952840000,0.00001997,0.00002004,0.00001997,0.00002004,114701.40000000,1667952899999,2.29210417,112,109842.60000000,2.19487403,0
