,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,6557.00000000,6557.00000000,6557.00000000,6557.00000000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,6540.00000000,6540.00000000,6529.00000000,6529.00000000,0.16207000,1667946959999,1058.97636000,5,0.00000000,0.00000000,0
2,1667946960000,6537.00000000,6537.00000000,6537.00000000,6537.00000000,0.00260000,1667947019999,16.99620000,1,0.00260000,16.99620000,0
3,1667947020000,6537.00000000,6537.00000000,6537.00000000,6537.00000000,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
4,1667947080000,6540.00000000,6543.00000000,6540.00000000,6540.00000000,0.03371000,1667947139999,220.50432000,5,0.01822000,119.19972000,0
5,1667947140000,6538.00000000,6546.00000000,6527.00000000,6527.00000000,0.03576000,1667947199999,233.67299000,8,0.01112000,72.77688000,0
6,1667947200000,6511.00000000,6526.00000000,6507.00000000,6526.00000000,0.21052000,1667947259999,1370.58325000,9,0.01126000,73.41216000,0
7,1667947260000,6526.00000000,6526.00000000,6526.00000000,6526.00000000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
8,1667947320000,6527.00000000,6539.00000000,6527.00000000,6539.00000000,0.07757000,1667947379999,506.92501000,3,0.07757000,506.92501000,0
9,1667947380000,6541.00000000,6544.00000000,6535.00000000,6535.00000000,0.07287000,1667947439999,476.49198000,5,0.01286000,84.14663000,0
10,1667947440000,6537.00000000,6537.00000000,6537.00000000,6537.00000000,0.06000000,1667947499999,392.22000000,1,0.06000000,392.22000000,0
11,1667947500000,6537.00000000,6562.00000000,6537.00000000,6544.00000000,0.85452000,1667947559999,5597.13983000,22,0.72473000,4747.37407000,0
12,1667947560000,6547.00000000,6561.00000000,6532.00000000,6561.00000000,0.21570000,1667947619999,1412.11171000,5,0.09570000,626.77087000,0
13,1667947620000,6572.00000000,6572.00000000,6565.00000000,6565.00000000,0.03040000,1667947679999,199.68247000,2,0.01521000,99.96012000,0
14,1667947680000,6561.00000000,6561.00000000,6561.00000000,6561.00000000,0.03957000,1667947739999,259.61877000,1,0.03957000,259.61877000,0
15,1667947740000,6544.00000000,6544.00000000,6500.00000000,6508.00000000,0.25402000,1667947799999,1654.21212000,17,0.12260000,797.58080000,0
16,1667947800000,6501.00000000,6501.00000000,6500.00000000,6500.00000000,0.05464000,1667947859999,355.19687000,2,0.03687000,239.69187000,0
17,1667947860000,6502.00000000,6508.00000000,6500.00000000,6508.00000000,0.02551000,1667947919999,165.93856000,3,0.01162000,75.55324000,0
18,1667947920000,6504.00000000,6515.00000000,6504.00000000,6515.00000000,0.01622000,1667947979999,105.53536000,2,0.01622000,105.53536000,0
19,1667947980000,6509.00000000,6544.00000000,6496.00000000,6544.00000000,0.28565000,1667948039999,1860.97203000,11,0.16564000,1079.82707000,0
20,1667948040000,6561.00000000,6578.00000000,6561.00000000,6561.00000000,0.09290000,1667948099999,610.31189000,6,0.08311000,546.07970000,0
21,1667948100000,6569.00000000,6578.00000000,6569.00000000,6578.00000000,0.07857000,1667948159999,516.21444000,2,0.07857000,516.21444000,0
22,1667948160000,6573.00000000,6574.00000000,6573.00000000,6574.00000000,0.00926000,1667948219999,60.87358000,2,0.00760000,49.96240000,0
23,1667948220000,6561.00000000,6561.00000000,6549.00000000,6549.00000000,0.06979000,1667948279999,457.17219000,2,0.06000000,392.94000000,0
24,1667948280000,6560.00000000,6562.00000000,6517.00000000,6517.00000000,0.08499000,1667948339999,556.28612000,7,0.04104000,269.27048000,0
25,1667948340000,6525.00000000,6561.00000000,6525.00000000,6547.00000000,0.07138000,1667948399999,466.57073000,7,0.07138000,466.57073000,0
26,1667948400000,6527.00000000,6527.00000000,6525.00000000,6525.00000000,0.10979000,1667948459999,716.39933000,2,0.00000000,0.00000000,0
27,1667948460000,6516.00000000,6516.00000000,6507.00000000,6510.00000000,0.07624000,1667948519999,496.47403000,6,0.05403000,351.84004000,0
28,1667948520000,6493.00000000,6515.00000000,6493.00000000,6515.00000000,0.05171000,1667948579999,336.49168000,3,0.04803000,312.59744000,0
29,1667948580000,6526.00000000,6558.00000000,6526.00000000,6558.00000000,0.14896000,1667948639999,974.47510000,9,0.08896000,581.65510000,0
30,1667948640000,6561.00000000,6588.00000000,6561.00000000,6586.00000000,0.12207000,1667948699999,803.01865000,9,0.12041000,792.08589000,0
31,1667948700000,6591.00000000,6605.00000000,6586.00000000,6605.00000000,0.17219000,1667948759999,1134.96969000,7,0.14089000,928.40301000,0
32,1667948760000,6609.00000000,6612.00000000,6609.00000000,6612.00000000,0.12325000,1667948819999,814.70206000,3,0.12325000,814.70206000,0
33,1667948820000,6595.00000000,6600.00000000,6591.00000000,6593.00000000,0.11764000,1667948879999,775.70531000,6,0.10785000,711.14026000,0
34,1667948880000,6601.00000000,6601.00000000,6597.00000000,6597.00000000,0.04965000,1667948939999,327.67209000,2,0.04965000,327.67209000,0
35,1667948940000,6587.00000000,6612.00000000,6585.00000000,6612.00000000,0.14203000,1667948999999,936.76117000,5,0.10927000,720.97105000,0
36,1667949000000,6623.00000000,6639.00000000,6623.00000000,6639.00000000,0.13093000,1667949059999,867.97554000,7,0.13093000,867.97554000,0
37,1667949060000,6633.00000000,6634.00000000,6625.00000000,6630.00000000,0.13126000,1667949119999,870.18984000,6,0.12960000,859.17906000,0
38,1667949120000,6612.00000000,6612.00000000,6612.00000000,6612.00000000,0.00979000,1667949179999,64.73148000,1,0.00000000,0.00000000,0
39,1667949180000,6609.00000000,6610.00000000,6608.00000000,6608.00000000,0.19428000,1667949239999,1283.88068000,5,0.14702000,971.52234000,0
40,1667949240000,6625.00000000,6629.00000000,6625.00000000,6629.00000000,0.02394000,1667949299999,158.64166000,2,0.02394000,158.64166000,0
41,1667949300000,6645.00000000,6646.00000000,6645.00000000,6646.00000000,0.02389000,1667949359999,158.75884000,2,0.02389000,158.75884000,0
42,1667949360000,6650.00000000,6664.00000000,6612.00000000,6612.00000000,0.47272000,1667949419999,3141.57408000,24,0.20496000,1364.45425000,0
