,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
1,1667947200000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
2,1667947260000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
3,1667947320000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
4,1667947380000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
5,1667947440000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
6,1667947500000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
7,1667947560000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
8,1667947620000,0.00003972,0.00003972,0.00003972,0.00003972,10.19000000,1667947679999,0.00040474,1,0.00000000,0.00000000,0
9,1667947680000,0.00003972,0.00003972,0.00003972,0.00003972,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
10,1667947740000,0.00003972,0.00003972,0.00003972,0.00003972,0.00000000,1667947799999,0.00000000,0,0.00000000,0.00000000,0
11,1667947800000,0.00003972,0.00003972,0.00003972,0.00003972,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
12,1667947860000,0.00003972,0.00003972,0.00003972,0.00003972,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
13,1667947920000,0.00003972,0.00003972,0.00003972,0.00003972,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
14,1667947980000,0.00003998,0.00003998,0.00003998,0.00003998,4.15000000,1667948039999,0.00016591,1,4.15000000,0.00016591,0
15,1667948040000,0.00003998,0.00003998,0.00003998,0.00003998,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
16,1667948100000,0.00003998,0.00003998,0.00003998,0.00003998,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
17,1667948160000,0.00003998,0.00003998,0.00003998,0.00003998,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
18,1667948220000,0.00003991,0.00003991,0.00003991,0.00003991,246.13000000,1667948279999,0.00982304,2,246.13000000,0.00982304,0
19,1667948280000,0.00003986,0.00003986,0.00003986,0.00003986,6.75000000,1667948339999,0.00026905,2,0.00000000,0.00000000,0
20,1667948340000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
21,1667948400000,0.00003986,0.00003986,0.00003986,0.00003986,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
22,1667948460000,0.00003983,0.00003983,0.00003974,0.00003974,78.59000000,1667948519999,0.00312353,2,0.00000000,0.00000000,0
23,1667948520000,0.00003974,0.00003974,0.00003974,0.00003974,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
24,1667948580000,0.00003974,0.00003974,0.00003974,0.00003974,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
25,1667948640000,0.00003971,0.00003971,0.00003968,0.00003968,4.37000000,1667948699999,0.00017340,2,0.00000000,0.00000000,0
26,1667948700000,0.00003968,0.00003968,0.00003950,0.00003950,77.98000000,1667948759999,0.00308360,6,0.00000000,0.00000000,0
