,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.27500000,0.27510000,0.27410000,0.27510000,1882.00000000,1667946839999,516.96270000,6,324.00000000,89.13240000,0
1,1667946840000,0.27490000,0.27490000,0.27410000,0.27410000,3380.00000000,1667946899999,928.24500000,11,2093.00000000,575.27990000,0
2,1667946900000,0.27400000,0.27400000,0.27400000,0.27400000,591.00000000,1667946959999,161.93400000,2,0.00000000,0.00000000,0
3,1667946960000,0.27470000,0.27490000,0.27440000,0.27440000,1851.00000000,1667947019999,508.65170000,5,1369.00000000,376.33810000,0
4,1667947020000,0.27450000,0.27480000,0.27330000,0.27350000,4092.00000000,1667947079999,1122.76190000,6,0.00000000,0.00000000,0
5,1667947080000,0.27410000,0.27410000,0.27410000,0.27410000,130.00000000,1667947139999,35.63300000,1,0.00000000,0.00000000,0
6,1667947140000,0.27380000,0.27380000,0.27380000,0.27380000,142.00000000,1667947199999,38.87960000,1,0.00000000,0.00000000,0
7,1667947200000,0.27370000,0.27370000,0.27370000,0.27370000,349.00000000,1667947259999,95.52130000,1,0.00000000,0.00000000,0
8,1667947260000,0.27370000,0.27370000,0.27370000,0.27370000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
9,1667947320000,0.27510000,0.27510000,0.27510000,0.27510000,122.00000000,1667947379999,33.56220000,1,122.00000000,33.56220000,0
10,1667947380000,0.27540000,0.27540000,0.27540000,0.27540000,354.00000000,1667947439999,97.49160000,1,354.00000000,97.49160000,0
11,1667947440000,0.27520000,0.27520000,0.27520000,0.27520000,1669.00000000,1667947499999,459.30880000,1,1669.00000000,459.30880000,0
12,1667947500000,0.27520000,0.27520000,0.27520000,0.27520000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
13,1667947560000,0.27520000,0.27540000,0.27460000,0.27540000,1031.00000000,1667947619999,283.65960000,4,473.00000000,130.26420000,0
14,1667947620000,0.27550000,0.27570000,0.27550000,0.27570000,4017.00000000,1667947679999,1107.02290000,8,3725.00000000,1026.51850000,0
15,1667947680000,0.27570000,0.27570000,0.27490000,0.27490000,2698.00000000,1667947739999,742.25620000,2,0.00000000,0.00000000,0
16,1667947740000,0.27490000,0.27490000,0.27350000,0.27420000,10445.00000000,1667947799999,2863.61130000,14,9159.00000000,2511.63420000,0
17,1667947800000,0.27420000,0.27420000,0.27420000,0.27420000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
18,1667947860000,0.27320000,0.27380000,0.27320000,0.27380000,2350.00000000,1667947919999,643.33640000,4,2194.00000000,600.71720000,0
19,1667947920000,0.27440000,0.27480000,0.27410000,0.27480000,5081.00000000,1667947979999,1394.34780000,9,2754.00000000,755.65310000,0
20,1667947980000,0.27490000,0.27550000,0.27490000,0.27550000,1183.00000000,1667948039999,325.49430000,4,146.00000000,40.22300000,0
21,1667948040000,0.27650000,0.27670000,0.27530000,0.27530000,824.00000000,1667948099999,227.33360000,5,254.00000000,70.25260000,0
22,1667948100000,0.27530000,0.27530000,0.27530000,0.27530000,290.00000000,1667948159999,79.83700000,2,190.00000000,52.30700000,0
23,1667948160000,0.27540000,0.27540000,0.27530000,0.27530000,2812.00000000,1667948219999,774.30780000,4,0.00000000,0.00000000,0
24,1667948220000,0.27510000,0.27510000,0.27500000,0.27500000,442.00000000,1667948279999,121.55720000,2,370.00000000,101.75000000,0
25,1667948280000,0.27500000,0.27500000,0.27500000,0.27500000,60.00000000,1667948339999,16.50000000,1,0.00000000,0.00000000,0
