,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.40520000,0.40530000,0.40520000,0.40530000,126.00000000,1667946839999,51.06000000,2,126.00000000,51.06000000,0
1,1667946840000,0.40530000,0.40530000,0.40530000,0.40530000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
2,1667946900000,0.40490000,0.40490000,0.40410000,0.40480000,262.00000000,1667946959999,105.94200000,4,177.00000000,71.59350000,0
3,1667946960000,0.40460000,0.40500000,0.40320000,0.40320000,4097.00000000,1667947019999,1654.92080000,18,1938.00000000,783.88370000,0
4,1667947020000,0.40460000,0.40560000,0.40330000,0.40330000,8153.00000000,1667947079999,3300.58880000,18,7540.00000000,3053.31370000,0
5,1667947080000,0.40330000,0.40330000,0.40330000,0.40330000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
6,1667947140000,0.40330000,0.40330000,0.40330000,0.40330000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
7,1667947200000,0.40330000,0.40330000,0.40330000,0.40330000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
8,1667947260000,0.40350000,0.40430000,0.40290000,0.40290000,2015.00000000,1667947319999,812.76240000,12,795.00000000,321.13290000,0
9,1667947320000,0.40290000,0.40290000,0.40290000,0.40290000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
10,1667947380000,0.40290000,0.40290000,0.40290000,0.40290000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
11,1667947440000,0.40320000,0.40320000,0.40320000,0.40320000,973.00000000,1667947499999,392.31360000,2,248.00000000,99.99360000,0
12,1667947500000,0.40320000,0.40320000,0.40320000,0.40320000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
13,1667947560000,0.40320000,0.40320000,0.40320000,0.40320000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
14,1667947620000,0.40320000,0.40320000,0.40320000,0.40320000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
15,1667947680000,0.40300000,0.40390000,0.40280000,0.40390000,2268.00000000,1667947739999,913.86730000,6,28.00000000,11.30920000,0
16,1667947740000,0.40250000,0.40250000,0.40200000,0.40200000,11774.00000000,1667947799999,4734.96950000,23,179.00000000,72.01170000,0
17,1667947800000,0.40200000,0.40210000,0.40130000,0.40130000,826.00000000,1667947859999,331.73020000,7,72.00000000,28.95120000,0
18,1667947860000,0.40130000,0.40130000,0.40130000,0.40130000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
19,1667947920000,0.40180000,0.40180000,0.40180000,0.40180000,38.00000000,1667947979999,15.26840000,1,38.00000000,15.26840000,0
20,1667947980000,0.40300000,0.40300000,0.40270000,0.40270000,2513.00000000,1667948039999,1012.65230000,3,2513.00000000,1012.65230000,0
21,1667948040000,0.40300000,0.40330000,0.40290000,0.40290000,2611.00000000,1667948099999,1052.52580000,6,33.00000000,13.30890000,0
22,1667948100000,0.40230000,0.40230000,0.40220000,0.40220000,1652.00000000,1667948159999,664.53440000,2,0.00000000,0.00000000,0
23,1667948160000,0.40330000,0.40330000,0.40330000,0.40330000,47.00000000,1667948219999,18.95510000,1,47.00000000,18.95510000,0
24,1667948220000,0.40210000,0.40210000,0.40210000,0.40210000,40.00000000,1667948279999,16.08400000,1,0.00000000,0.00000000,0
25,1667948280000,0.40290000,0.40290000,0.40160000,0.40160000,4024.00000000,1667948339999,1617.69850000,12,1283.00000000,516.55780000,0
26,1667948340000,0.40170000,0.40210000,0.40160000,0.40160000,1539.00000000,1667948399999,618.23220000,4,1204.00000000,483.69620000,0
27,1667948400000,0.40210000,0.40500000,0.40170000,0.40190000,16784.00000000,1667948459999,6774.13970000,38,15746.00000000,6357.08130000,0
28,1667948460000,0.40180000,0.40180000,0.40060000,0.40070000,7229.00000000,1667948519999,2900.20530000,14,244.00000000,97.82740000,0
29,1667948520000,0.40010000,0.40100000,0.40000000,0.40100000,512.00000000,1667948579999,204.85040000,3,43.00000000,17.24300000,0
30,1667948580000,0.40100000,0.40100000,0.40100000,0.40100000,247.00000000,1667948639999,99.04700000,3,247.00000000,99.04700000,0
31,1667948640000,0.40110000,0.40110000,0.40090000,0.40090000,24666.00000000,1667948699999,9890.84960000,19,22175.00000000,8892.17500000,0
32,1667948700000,0.40080000,0.40100000,0.40080000,0.40100000,2397.00000000,1667948759999,960.84040000,8,66.00000000,26.46600000,0
33,1667948760000,0.40100000,0.40100000,0.39960000,0.40040000,17749.00000000,1667948819999,7102.81690000,34,1452.00000000,582.24920000,0
34,1667948820000,0.40050000,0.40080000,0.40000000,0.40080000,1111.00000000,1667948879999,444.82080000,5,35.00000000,14.02800000,0
35,1667948880000,0.40080000,0.40080000,0.39980000,0.40050000,1596.00000000,1667948939999,638.97170000,6,1398.00000000,559.81130000,0
36,1667948940000,0.40040000,0.40040000,0.39970000,0.39970000,7789.00000000,1667948999999,3118.05810000,10,1039.00000000,416.00000000,0
37,1667949000000,0.40060000,0.40060000,0.40060000,0.40060000,112.00000000,1667949059999,44.86720000,2,0.00000000,0.00000000,0
38,1667949060000,0.40060000,0.40060000,0.40030000,0.40030000,1296.00000000,1667949119999,518.96920000,3,0.00000000,0.00000000,0
