,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.00073200,0.00073200,0.00073000,0.00073170,1109649.00000000,1667947139999,811.67082350,10,121120.00000000,88.62350400,0
1,1667947140000,0.00073060,0.00073200,0.00072950,0.00073070,4096670.00000000,1667947199999,2993.27137320,16,1087383.00000000,794.44903290,0
2,1667947200000,0.00072960,0.00073080,0.00072920,0.00073080,2096465.00000000,1667947259999,1531.34908170,13,1952710.00000000,1426.46490120,0
3,1667947260000,0.00073110,0.00073120,0.00073100,0.00073110,430213.00000000,1667947319999,314.54214260,4,415713.00000000,303.94119260,0
4,1667947320000,0.00073050,0.00073150,0.00073050,0.00073150,789746.00000000,1667947379999,577.14770000,8,111611.00000000,81.61040650,0
5,1667947380000,0.00073140,0.00073140,0.00073070,0.00073070,221198.00000000,1667947439999,161.64133530,3,17081.00000000,12.49304340,0
6,1667947440000,0.00073070,0.00073090,0.00073000,0.00073030,1494944.00000000,1667947499999,1092.33556590,9,926577.00000000,677.11547180,0
7,1667947500000,0.00072990,0.00073020,0.00072900,0.00072930,1743822.00000000,1667947559999,1272.39195970,11,621281.00000000,453.47804140,0
8,1667947560000,0.00072900,0.00073020,0.00072900,0.00072920,688764.00000000,1667947619999,502.40895580,6,688764.00000000,502.40895580,0
9,1667947620000,0.00072960,0.00073080,0.00072960,0.00073080,115022.00000000,1667947679999,83.94465240,3,20501.00000000,14.98213080,0
10,1667947680000,0.00073080,0.00073370,0.00072850,0.00073370,8192917.00000000,1667947739999,5983.53693490,44,3925608.00000000,2870.43258170,0
11,1667947740000,0.00073080,0.00073080,0.00072560,0.00072680,3610879.00000000,1667947799999,2627.73924710,23,739348.00000000,537.02742290,0
12,1667947800000,0.00072580,0.00072740,0.00072550,0.00072550,2405257.00000000,1667947859999,1746.78800040,17,1491135.00000000,1083.21890540,0
13,1667947860000,0.00072540,0.00072620,0.00072540,0.00072620,132083.00000000,1667947919999,95.83291620,3,132083.00000000,95.83291620,0
14,1667947920000,0.00072600,0.00072620,0.00072520,0.00072520,222743.00000000,1667947979999,161.66971740,4,58063.00000000,42.15975260,0
15,1667947980000,0.00072640,0.00073050,0.00072640,0.00073050,1510388.00000000,1667948039999,1100.63993760,10,739073.00000000,538.60593440,0
16,1667948040000,0.00073140,0.00073330,0.00073100,0.00073330,2806566.00000000,1667948099999,2055.82124550,18,2265332.00000000,1659.45259800,0
17,1667948100000,0.00073280,0.00073540,0.00073280,0.00073540,1377507.00000000,1667948159999,1010.79622090,10,536938.00000000,393.89549970,0
18,1667948160000,0.00073530,0.00073540,0.00073440,0.00073510,670279.00000000,1667948219999,492.78939370,9,312737.00000000,229.93407550,0
19,1667948220000,0.00073430,0.00073490,0.00073330,0.00073490,2320015.00000000,1667948279999,1704.02280750,17,1945788.00000000,1429.24469440,0
20,1667948280000,0.00073380,0.00073380,0.00073180,0.00073180,1465146.00000000,1667948339999,1073.98136350,6,0.00000000,0.00000000,0
21,1667948340000,0.00073220,0.00073220,0.00073220,0.00073220,635541.00000000,1667948399999,465.34312020,2,0.00000000,0.00000000,0
22,1667948400000,0.00073030,0.00073030,0.00072910,0.00072910,657121.00000000,1667948459999,479.70074990,4,0.00000000,0.00000000,0
23,1667948460000,0.00072980,0.00072980,0.00072890,0.00072960,434118.00000000,1667948519999,316.75558950,5,50633.00000000,36.93893730,0
24,1667948520000,0.00072890,0.00072990,0.00072760,0.00072940,7067358.00000000,1667948579999,5151.79706440,22,3680037.00000000,2682.65878750,0
25,1667948580000,0.00072940,0.00073290,0.00072940,0.00073210,2102839.00000000,1667948639999,1536.53390740,13,1968547.00000000,1438.28506380,0
26,1667948640000,0.00073330,0.00073430,0.00073320,0.00073330,1019631.00000000,1667948699999,748.36013050,9,60138.00000000,44.11723680,0
27,1667948700000,0.00073450,0.00073450,0.00073410,0.00073410,573375.00000000,1667948759999,420.96973030,4,137857.00000000,101.25596650,0
28,1667948760000,0.00073530,0.00073660,0.00073530,0.00073530,89495.00000000,1667948819999,65.83400310,4,0.00000000,0.00000000,0
29,1667948820000,0.00073530,0.00073530,0.00073430,0.00073510,866132.00000000,1667948879999,636.63582370,6,730778.00000000,537.16125150,0
30,1667948880000,0.00073570,0.00073570,0.00073480,0.00073480,1833559.00000000,1667948939999,1348.51350280,7,23018.00000000,16.92513540,0
31,1667948940000,0.00073500,0.00073660,0.00073360,0.00073660,3204782.00000000,1667948999999,2354.56682540,19,2503697.00000000,1839.65580740,0
32,1667949000000,0.00073660,0.00073820,0.00073660,0.00073820,560239.00000000,1667949059999,412.98283150,9,396352.00000000,292.03673530,0
33,1667949060000,0.00073800,0.00073800,0.00073670,0.00073670,274974.00000000,1667949119999,202.88005220,3,118081.00000000,87.14377800,0
34,1667949120000,0.00073670,0.00073670,0.00073670,0.00073670,78801.00000000,1667949179999,58.05269670,1,0.00000000,0.00000000,0
35,1667949180000,0.00073700,0.00073780,0.00073700,0.00073780,326583.00000000,1667949239999,240.70935020,3,326583.00000000,240.70935020,0
36,1667949240000,0.00073890,0.00073890,0.00073890,0.00073890,35000.00000000,1667949299999,25.86150000,1,0.00000000,0.00000000,0
37,1667949300000,0.00073890,0.00073930,0.00073800,0.00073840,519147.00000000,1667949359999,383.69663040,10,77205.00000000,57.04677450,0
38,1667949360000,0.00073870,0.00073870,0.00073540,0.00073660,1184289.00000000,1667949419999,874.49767360,8,37649.00000000,27.75107790,0
39,1667949420000,0.00073660,0.00073660,0.00073660,0.00073660,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
40,1667949480000,0.00073530,0.00073530,0.00073250,0.00073380,1044507.00000000,1667949539999,766.14609430,7,447130.00000000,327.88799430,0
41,1667949540000,0.00073350,0.00073370,0.00073170,0.00073370,630280.00000000,1667949599999,461.87299000,5,272500.00000000,199.87875000,0
42,1667949600000,0.00073310,0.00073490,0.00073110,0.00073140,953960.00000000,1667949659999,699.20558870,10,922760.00000000,676.33790870,0
43,1667949660000,0.00073270,0.00073470,0.00073270,0.00073470,687142.00000000,1667949719999,503.95426020,4,278340.00000000,204.30239420,0
44,1667949720000,0.00073470,0.00073470,0.00073360,0.00073420,202728.00000000,1667949779999,148.83583810,4,120236.00000000,88.27021170,0
45,1667949780000,0.00073610,0.00073610,0.00073350,0.00073470,339832.00000000,1667949839999,249.88558820,6,104443.00000000,76.86416030,0
46,1667949840000,0.00073550,0.00073550,0.00073550,0.00073550,69606.00000000,1667949899999,51.19521300,1,0.00000000,0.00000000,0
47,1667949900000,0.00073820,0.00073820,0.00073820,0.00073820,34801.00000000,1667949959999,25.69009820,1,0.00000000,0.00000000,0
48,1667949960000,0.00073790,0.00073790,0.00073440,0.00073450,187168.00000000,1667950019999,137.83452230,4,0.00000000,0.00000000,0
49,1667950020000,0.00073550,0.00073700,0.00073550,0.00073700,96181.00000000,1667950079999,70.77287900,2,96181.00000000,70.77287900,0
50,1667950080000,0.00073570,0.00073620,0.00073220,0.00073480,11291388.00000000,1667950139999,8282.55695560,29,138432.00000000,101.91363840,0
51,1667950140000,0.00073670,0.00073770,0.00073670,0.00073760,653133.00000000,1667950199999,481.55361590,8,535286.00000000,394.61991630,0
52,1667950200000,0.00073900,0.00073910,0.00073900,0.00073910,422235.00000000,1667950259999,312.06572990,3,27173.00000000,20.08084700,0
53,1667950260000,0.00073520,0.00073760,0.00073520,0.00073760,766310.00000000,1667950319999,564.66678910,6,766310.00000000,564.66678910,0
