,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,2.06600000,2.06600000,2.05500000,2.05500000,1709.50000000,1667946959999,3516.62790000,18,927.10000000,1908.03680000,0
1,1667946960000,2.05500000,2.06100000,2.05400000,2.06100000,1124.30000000,1667947019999,2313.33910000,17,825.20000000,1698.47110000,0
2,1667947020000,2.06100000,2.06100000,2.04500000,2.04600000,2262.30000000,1667947079999,4634.39770000,29,1099.30000000,2252.21250000,0
3,1667947080000,2.04800000,2.05500000,2.04800000,2.05000000,2755.90000000,1667947139999,5660.69850000,13,943.60000000,1938.26410000,0
4,1667947140000,2.05400000,2.05400000,2.05400000,2.05400000,24.30000000,1667947199999,49.91220000,1,0.00000000,0.00000000,0
5,1667947200000,2.04800000,2.05300000,2.04300000,2.05300000,1505.30000000,1667947259999,3083.07160000,18,821.70000000,1684.19870000,0
6,1667947260000,2.05300000,2.05300000,2.05300000,2.05300000,62.30000000,1667947319999,127.90190000,3,62.30000000,127.90190000,0
7,1667947320000,2.06000000,2.06000000,2.06000000,2.06000000,916.60000000,1667947379999,1888.19600000,7,358.80000000,739.12800000,0
8,1667947380000,2.06400000,2.06400000,2.06400000,2.06400000,678.60000000,1667947439999,1400.63040000,4,465.60000000,960.99840000,0
9,1667947440000,2.06400000,2.06400000,2.05500000,2.05500000,1429.10000000,1667947499999,2943.28580000,8,100.00000000,206.30000000,0
10,1667947500000,2.05500000,2.06600000,2.05500000,2.06600000,3036.50000000,1667947559999,6261.45570000,17,2725.30000000,5619.66900000,0
11,1667947560000,2.06600000,2.07000000,2.06600000,2.06900000,5394.30000000,1667947619999,11152.57400000,25,3700.20000000,7648.12490000,0
12,1667947620000,2.06700000,2.07600000,2.06600000,2.07100000,2249.50000000,1667947679999,4658.29440000,11,1053.70000000,2186.47040000,0
13,1667947680000,2.07100000,2.07100000,2.05400000,2.05400000,1992.30000000,1667947739999,4115.69620000,21,1261.00000000,2606.16550000,0
14,1667947740000,2.05100000,2.05100000,2.03800000,2.03800000,2801.40000000,1667947799999,5716.99340000,25,283.00000000,577.48880000,0
15,1667947800000,2.03600000,2.03900000,2.03600000,2.03600000,2263.00000000,1667947859999,4612.45430000,8,1799.00000000,3667.75030000,0
16,1667947860000,2.03700000,2.04500000,2.03700000,2.04500000,1227.20000000,1667947919999,2503.97800000,10,1179.90000000,2407.34410000,0
17,1667947920000,2.04500000,2.04500000,2.03800000,2.04200000,2981.30000000,1667947979999,6091.51320000,14,873.30000000,1781.83970000,0
18,1667947980000,2.05100000,2.06700000,2.05100000,2.06600000,12687.90000000,1667948039999,26199.29910000,38,11807.70000000,24380.93160000,0
19,1667948040000,2.07000000,2.07900000,2.06300000,2.06700000,2239.10000000,1667948099999,4637.42870000,16,578.80000000,1199.45770000,0
20,1667948100000,2.07000000,2.07500000,2.06600000,2.07500000,7627.50000000,1667948159999,15798.74380000,21,1837.20000000,3810.47600000,0
21,1667948160000,2.07100000,2.07100000,2.06700000,2.06700000,1409.70000000,1667948219999,2918.85130000,5,1206.10000000,2497.51690000,0
22,1667948220000,2.06000000,2.06000000,2.06000000,2.06000000,100.00000000,1667948279999,206.00000000,1,100.00000000,206.00000000,0
23,1667948280000,2.05500000,2.05600000,2.05100000,2.05100000,197.20000000,1667948339999,405.28640000,6,73.50000000,151.04250000,0
24,1667948340000,2.05200000,2.05700000,2.05000000,2.05000000,713.10000000,1667948399999,1463.82750000,16,298.70000000,612.91270000,0
25,1667948400000,2.05000000,2.05500000,2.04500000,2.05500000,574.20000000,1667948459999,1176.74540000,10,197.40000000,405.34350000,0
26,1667948460000,2.04900000,2.04900000,2.04300000,2.04500000,683.90000000,1667948519999,1399.10750000,9,438.70000000,897.67290000,0
27,1667948520000,2.04600000,2.04600000,2.03500000,2.04300000,2743.80000000,1667948579999,5593.48900000,15,206.40000000,421.94840000,0
28,1667948580000,2.04300000,2.05900000,2.04300000,2.05800000,12193.60000000,1667948639999,25060.13970000,15,11770.40000000,24190.23250000,0
29,1667948640000,2.05900000,2.07000000,2.05800000,2.06700000,9526.40000000,1667948699999,19687.67160000,25,5752.00000000,11877.16510000,0
30,1667948700000,2.06600000,2.07500000,2.06600000,2.07400000,2096.70000000,1667948759999,4346.41340000,9,872.20000000,1809.81500000,0
31,1667948760000,2.07900000,2.08400000,2.07600000,2.07600000,5645.60000000,1667948819999,11744.19140000,41,847.70000000,1764.57980000,0
32,1667948820000,2.07100000,2.07400000,2.07000000,2.07400000,14046.30000000,1667948879999,29089.44920000,48,6110.50000000,12662.23080000,0
33,1667948880000,2.07700000,2.07700000,2.07000000,2.07300000,2609.80000000,1667948939999,5405.43270000,8,247.30000000,512.65290000,0
34,1667948940000,2.07000000,2.07500000,2.07000000,2.07500000,12404.90000000,1667948999999,25706.31460000,13,5706.60000000,11840.72100000,0
35,1667949000000,2.08100000,2.08500000,2.07600000,2.07600000,2809.20000000,1667949059999,5841.90440000,17,1416.70000000,2947.85920000,0
36,1667949060000,2.07800000,2.08200000,2.07000000,2.07100000,1067.30000000,1667949119999,2213.88140000,10,98.90000000,205.90980000,0
37,1667949120000,2.07200000,2.07200000,2.06300000,2.06300000,8053.80000000,1667949179999,16670.94480000,19,350.00000000,725.15200000,0
38,1667949180000,2.06500000,2.07000000,2.06200000,2.07000000,1207.30000000,1667949239999,2496.58230000,12,787.40000000,1629.91800000,0
39,1667949240000,2.07000000,2.08200000,2.07000000,2.08000000,2338.90000000,1667949299999,4858.66040000,15,1696.10000000,3521.63640000,0
40,1667949300000,2.08200000,2.08900000,2.07900000,2.08200000,10561.70000000,1667949359999,22021.22620000,55,7447.90000000,15533.04540000,0
41,1667949360000,2.08600000,2.08600000,2.06900000,2.07300000,6313.50000000,1667949419999,13098.86510000,40,3875.10000000,8039.37040000,0
42,1667949420000,2.07300000,2.07900000,2.06600000,2.06600000,4137.30000000,1667949479999,8578.79900000,28,2075.80000000,4309.29650000,0
43,1667949480000,2.06500000,2.06800000,2.05300000,2.05800000,5068.00000000,1667949539999,10448.13940000,39,1572.50000000,3240.45540000,0
44,1667949540000,2.05500000,2.06900000,2.05500000,2.05700000,2669.40000000,1667949599999,5509.12290000,29,1802.10000000,3719.80580000,0
45,1667949600000,2.06000000,2.06000000,2.04300000,2.05100000,3482.40000000,1667949659999,7139.04650000,40,1433.80000000,2939.02060000,0
46,1667949660000,2.04700000,2.06100000,2.04700000,2.05800000,2959.20000000,1667949719999,6076.26020000,37,1492.80000000,3068.05620000,0
47,1667949720000,2.05000000,2.06100000,2.05000000,2.06000000,1295.80000000,1667949779999,2664.91460000,11,1082.40000000,2226.19260000,0
48,1667949780000,2.06200000,2.07100000,2.06200000,2.06600000,2283.50000000,1667949839999,4719.50800000,30,1422.00000000,2939.89470000,0
49,1667949840000,2.06500000,2.07800000,2.05900000,2.07600000,3420.30000000,1667949899999,7080.07520000,46,1270.40000000,2629.53800000,0
50,1667949900000,2.07100000,2.08300000,2.07000000,2.08000000,1593.10000000,1667949959999,3310.17150000,18,909.60000000,1892.37580000,0
51,1667949960000,2.07900000,2.07900000,2.06700000,2.06900000,2997.60000000,1667950019999,6207.73610000,35,1482.40000000,3070.78540000,0
52,1667950020000,2.06600000,2.08500000,2.06600000,2.08400000,5635.20000000,1667950079999,11727.29950000,40,4263.80000000,8871.83750000,0
53,1667950080000,2.08000000,2.09000000,2.08000000,2.09000000,2156.50000000,1667950139999,4492.55070000,19,1399.60000000,2913.32330000,0
54,1667950140000,2.08800000,2.09900000,2.08300000,2.09500000,3444.40000000,1667950199999,7205.82560000,50,2154.90000000,4513.19050000,0
55,1667950200000,2.09500000,2.09900000,2.07900000,2.08000000,18434.50000000,1667950259999,38646.19640000,103,15796.40000000,33137.63020000,0
56,1667950260000,2.08100000,2.09100000,2.08000000,2.08400000,2709.30000000,1667950319999,5645.04310000,33,1049.10000000,2187.02830000,0
57,1667950320000,2.08600000,2.09600000,2.08400000,2.09600000,955.60000000,1667950379999,1997.15310000,19,727.40000000,1519.58230000,0
58,1667950380000,2.09500000,2.09700000,2.08700000,2.09100000,2998.70000000,1667950439999,6268.33320000,15,575.20000000,1202.80000000,0
59,1667950440000,2.09600000,2.11400000,2.09100000,2.11400000,14832.60000000,1667950499999,31146.26740000,84,13346.70000000,28028.47590000,0
60,1667950500000,2.11500000,2.12700000,2.10600000,2.12400000,6113.90000000,1667950559999,12912.90150000,54,1613.40000000,3415.51900000,0
61,1667950560000,2.12400000,2.13400000,2.12400000,2.13000000,12911.50000000,1667950619999,27503.43890000,127,10145.80000000,21610.65980000,0
62,1667950620000,2.13000000,2.16000000,2.13000000,2.14400000,17992.80000000,1667950679999,38605.60500000,138,10495.90000000,22511.53600000,0
63,1667950680000,2.14700000,2.15900000,2.14300000,2.15200000,9288.00000000,1667950739999,19984.80240000,61,5175.70000000,11125.52320000,0
64,1667950740000,2.15200000,2.17300000,2.15000000,2.16700000,2489.10000000,1667950799999,5378.60710000,51,1073.50000000,2322.86010000,0
65,1667950800000,2.17100000,2.17200000,2.15500000,2.17100000,11616.60000000,1667950859999,25127.54270000,80,3216.30000000,6965.36730000,0
66,1667950860000,2.17300000,2.18300000,2.16400000,2.18200000,12248.70000000,1667950919999,26654.65470000,107,7224.40000000,15734.26310000,0
67,1667950920000,2.18100000,2.19100000,2.16500000,2.16600000,3524.50000000,1667950979999,7688.74710000,59,2609.70000000,5699.01360000,0
