,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.19260000,0.19270000,0.19260000,0.19260000,4330.00000000,1667947199999,834.17710000,13,155.00000000,29.86850000,0
1,1667947200000,0.19260000,0.19260000,0.19250000,0.19260000,2664.00000000,1667947259999,513.07560000,9,0.00000000,0.00000000,0
2,1667947260000,0.19220000,0.19220000,0.19160000,0.19160000,2607.00000000,1667947319999,500.59590000,6,0.00000000,0.00000000,0
3,1667947320000,0.19180000,0.19180000,0.19180000,0.19180000,294.00000000,1667947379999,56.38920000,1,0.00000000,0.00000000,0
4,1667947380000,0.19180000,0.19180000,0.19180000,0.19180000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
5,1667947440000,0.19190000,0.19190000,0.19190000,0.19190000,1003.00000000,1667947499999,192.47570000,1,0.00000000,0.00000000,0
6,1667947500000,0.19250000,0.19280000,0.19240000,0.19280000,594.00000000,1667947559999,114.36530000,4,132.00000000,25.44960000,0
7,1667947560000,0.19190000,0.19280000,0.19190000,0.19280000,5744.00000000,1667947619999,1107.20680000,4,2195.00000000,423.14140000,0
8,1667947620000,0.19330000,0.19330000,0.19330000,0.19330000,89.00000000,1667947679999,17.20370000,1,89.00000000,17.20370000,0
9,1667947680000,0.19330000,0.19330000,0.19320000,0.19330000,536.00000000,1667947739999,103.60280000,3,536.00000000,103.60280000,0
10,1667947740000,0.19360000,0.19390000,0.19360000,0.19380000,5268.00000000,1667947799999,1021.18060000,5,5268.00000000,1021.18060000,0
11,1667947800000,0.19380000,0.19380000,0.19380000,0.19380000,1351.00000000,1667947859999,261.82380000,2,1351.00000000,261.82380000,0
12,1667947860000,0.19240000,0.19240000,0.19010000,0.19010000,12548.00000000,1667947919999,2400.80590000,24,90.00000000,17.30700000,0
13,1667947920000,0.19110000,0.19110000,0.19050000,0.19050000,1115.00000000,1667947979999,213.03510000,3,1115.00000000,213.03510000,0
14,1667947980000,0.19010000,0.19050000,0.19000000,0.19050000,2271.00000000,1667948039999,431.88990000,10,1800.00000000,342.37470000,0
15,1667948040000,0.19010000,0.19050000,0.19010000,0.19050000,1458.00000000,1667948099999,277.70900000,3,1358.00000000,258.69900000,0
16,1667948100000,0.19050000,0.19220000,0.19050000,0.19220000,2896.00000000,1667948159999,551.84270000,2,2896.00000000,551.84270000,0
17,1667948160000,0.19130000,0.19270000,0.19130000,0.19270000,356.00000000,1667948219999,68.52700000,3,303.00000000,58.38810000,0
18,1667948220000,0.19170000,0.19320000,0.19170000,0.19320000,254.00000000,1667948279999,48.82980000,2,92.00000000,17.77440000,0
19,1667948280000,0.19290000,0.19290000,0.19290000,0.19290000,519.00000000,1667948339999,100.11510000,1,519.00000000,100.11510000,0
20,1667948340000,0.19230000,0.19280000,0.19170000,0.19280000,696.00000000,1667948399999,133.83640000,3,92.00000000,17.73760000,0
21,1667948400000,0.19270000,0.19270000,0.19270000,0.19270000,100.00000000,1667948459999,19.27000000,1,0.00000000,0.00000000,0
22,1667948460000,0.19220000,0.19220000,0.19220000,0.19220000,93.00000000,1667948519999,17.87460000,1,93.00000000,17.87460000,0
23,1667948520000,0.19220000,0.19220000,0.19220000,0.19220000,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
24,1667948580000,0.19220000,0.19220000,0.19220000,0.19220000,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
25,1667948640000,0.19260000,0.19260000,0.19100000,0.19100000,17362.00000000,1667948699999,3322.45360000,12,3015.00000000,576.21810000,0
26,1667948700000,0.19270000,0.19270000,0.19270000,0.19270000,94.00000000,1667948759999,18.11380000,1,94.00000000,18.11380000,0
27,1667948760000,0.19140000,0.19210000,0.19140000,0.19210000,4574.00000000,1667948819999,876.33720000,10,3827.00000000,733.21650000,0
28,1667948820000,0.19210000,0.19320000,0.19210000,0.19320000,785.00000000,1667948879999,151.32680000,5,406.00000000,78.10400000,0
29,1667948880000,0.19320000,0.19320000,0.18330000,0.18800000,128422.00000000,1667948939999,24100.92150000,96,21395.00000000,4023.25310000,0
30,1667948940000,0.18810000,0.18880000,0.18800000,0.18880000,5279.00000000,1667948999999,993.78360000,52,4745.00000000,893.35200000,0
31,1667949000000,0.18880000,0.19020000,0.18880000,0.19020000,7380.00000000,1667949059999,1400.07690000,12,3701.00000000,700.33110000,0
32,1667949060000,0.19070000,0.19120000,0.19050000,0.19120000,1604.00000000,1667949119999,306.27260000,8,1110.00000000,212.16560000,0
33,1667949120000,0.19120000,0.19120000,0.19010000,0.19120000,4683.00000000,1667949179999,894.72350000,9,4096.00000000,782.95520000,0
34,1667949180000,0.19080000,0.19090000,0.19080000,0.19090000,2268.00000000,1667949239999,432.90960000,3,1563.00000000,298.32510000,0
35,1667949240000,0.19120000,0.19130000,0.19120000,0.19130000,3802.00000000,1667949299999,726.94780000,12,2290.00000000,437.84800000,0
36,1667949300000,0.19130000,0.19130000,0.19090000,0.19110000,6366.00000000,1667949359999,1216.52550000,14,1300.00000000,248.35890000,0
