,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,5.64200000,5.64200000,5.64200000,5.64200000,30.66000000,1667946899999,172.98372000,1,0.00000000,0.00000000,0
1,1667946900000,5.64300000,5.64300000,5.63600000,5.63600000,11.98000000,1667946959999,67.54217000,2,0.00000000,0.00000000,0
2,1667946960000,5.63300000,5.65800000,5.63300000,5.65800000,63.20000000,1667947019999,357.14725000,6,59.81000000,338.05138000,0
3,1667947020000,5.63200000,5.64000000,5.63200000,5.64000000,152.71000000,1667947079999,860.48440000,2,52.71000000,297.28440000,0
4,1667947080000,5.64100000,5.64100000,5.63200000,5.63200000,51.30000000,1667947139999,289.06371000,3,15.79000000,89.07139000,0
5,1667947140000,5.62100000,5.62100000,5.62100000,5.62100000,32.08000000,1667947199999,180.32168000,2,0.00000000,0.00000000,0
6,1667947200000,5.60400000,5.61900000,5.60300000,5.61000000,393.28000000,1667947259999,2205.10844000,11,83.00000000,466.24696000,0
7,1667947260000,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
8,1667947320000,5.63200000,5.64500000,5.63200000,5.63900000,174.22000000,1667947379999,981.80291000,7,126.05000000,709.98682000,0
9,1667947380000,5.64300000,5.64300000,5.64300000,5.64300000,48.17000000,1667947439999,271.82331000,2,48.17000000,271.82331000,0
10,1667947440000,5.64800000,5.64800000,5.62000000,5.62000000,397.07000000,1667947499999,2239.83416000,4,0.00000000,0.00000000,0
11,1667947500000,5.62000000,5.62000000,5.62000000,5.62000000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
12,1667947560000,5.62000000,5.62000000,5.62000000,5.62000000,17.92000000,1667947619999,100.71040000,1,17.92000000,100.71040000,0
13,1667947620000,5.64000000,5.64000000,5.64000000,5.64000000,92.70000000,1667947679999,522.82800000,2,0.00000000,0.00000000,0
14,1667947680000,5.65100000,5.65100000,5.63700000,5.63700000,47.87000000,1667947739999,270.47221000,3,44.93000000,253.89943000,0
15,1667947740000,5.61400000,5.61400000,5.57600000,5.57600000,1359.53000000,1667947799999,7602.74892000,19,372.39000000,2084.90140000,0
16,1667947800000,5.58400000,5.58400000,5.58400000,5.58400000,2.42000000,1667947859999,13.51328000,1,2.42000000,13.51328000,0
17,1667947860000,5.58300000,5.59300000,5.57900000,5.59300000,432.67000000,1667947919999,2415.69994000,13,255.15000000,1424.94131000,0
18,1667947920000,5.59900000,5.61200000,5.58700000,5.61200000,75.80000000,1667947979999,424.31193000,8,28.32000000,158.72692000,0
19,1667947980000,5.62200000,5.66600000,5.62200000,5.66600000,273.56000000,1667948039999,1545.00194000,12,206.98000000,1169.51531000,0
20,1667948040000,5.66800000,5.66800000,5.64600000,5.64800000,239.92000000,1667948099999,1358.19703000,7,71.66000000,404.73568000,0
21,1667948100000,5.64800000,5.65000000,5.63800000,5.64100000,630.23000000,1667948159999,3555.82650000,8,0.00000000,0.00000000,0
22,1667948160000,5.64100000,5.64100000,5.64100000,5.64100000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
23,1667948220000,5.66900000,5.66900000,5.66900000,5.66900000,4.40000000,1667948279999,24.94360000,1,4.40000000,24.94360000,0
24,1667948280000,5.63800000,5.63800000,5.60500000,5.60700000,918.39000000,1667948339999,5173.05408000,15,250.41000000,1408.98678000,0
25,1667948340000,5.61000000,5.63500000,5.61000000,5.63200000,91.51000000,1667948399999,514.51190000,6,56.00000000,314.51958000,0
