,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.39830000,0.39920000,0.39820000,0.39900000,2257.70000000,1667946779999,900.39131000,14,1177.10000000,469.70918000,0
1,1667946780000,0.39870000,0.39910000,0.39850000,0.39910000,1867.30000000,1667946839999,744.97933000,8,1605.70000000,640.70173000,0
2,1667946840000,0.39910000,0.39910000,0.39800000,0.39800000,897.00000000,1667946899999,357.29356000,7,177.00000000,70.48756000,0
3,1667946900000,0.39810000,0.39810000,0.39740000,0.39740000,1783.10000000,1667946959999,709.36333000,9,880.00000000,350.20907000,0
4,1667946960000,0.39800000,0.39940000,0.39800000,0.39940000,7027.90000000,1667947019999,2804.27396000,14,7027.90000000,2804.27396000,0
5,1667947020000,0.39940000,0.39940000,0.39760000,0.39770000,15776.50000000,1667947079999,6286.91959000,33,8066.10000000,3212.18962000,0
6,1667947080000,0.39740000,0.39800000,0.39730000,0.39750000,3426.70000000,1667947139999,1362.38258000,13,950.00000000,378.05000000,0
7,1667947140000,0.39730000,0.39750000,0.39690000,0.39700000,2606.90000000,1667947199999,1035.49654000,13,931.70000000,370.30580000,0
8,1667947200000,0.39680000,0.39690000,0.39590000,0.39640000,1816.90000000,1667947259999,720.44892000,16,278.40000000,110.48196000,0
9,1667947260000,0.39650000,0.39800000,0.39650000,0.39800000,5197.00000000,1667947319999,2066.25258000,14,4863.00000000,1933.68838000,0
10,1667947320000,0.39790000,0.39870000,0.39790000,0.39850000,4016.60000000,1667947379999,1599.80970000,15,1065.60000000,424.44384000,0
11,1667947380000,0.39880000,0.39940000,0.39860000,0.39910000,4470.70000000,1667947439999,1783.85554000,19,3007.90000000,1200.48526000,0
12,1667947440000,0.39950000,0.39950000,0.39810000,0.39820000,2631.30000000,1667947499999,1049.64179000,13,40.60000000,16.21970000,0
13,1667947500000,0.39800000,0.39800000,0.39760000,0.39790000,1727.80000000,1667947559999,687.40197000,10,28.90000000,11.49931000,0
14,1667947560000,0.39740000,0.39880000,0.39690000,0.39880000,5082.10000000,1667947619999,2021.43727000,22,2556.80000000,1018.12879000,0
15,1667947620000,0.39890000,0.39960000,0.39850000,0.39960000,7531.40000000,1667947679999,3004.91974000,19,2389.80000000,954.42384000,0
16,1667947680000,0.39960000,0.40010000,0.39900000,0.39900000,11059.60000000,1667947739999,4417.08902000,22,2994.40000000,1197.50737000,0
17,1667947740000,0.39890000,0.39890000,0.39500000,0.39520000,14019.50000000,1667947799999,5569.20305000,33,2679.10000000,1061.38286000,0
18,1667947800000,0.39480000,0.39480000,0.39460000,0.39460000,690.00000000,1667947859999,272.38333000,5,0.00000000,0.00000000,0
19,1667947860000,0.39480000,0.39580000,0.39480000,0.39580000,7862.80000000,1667947919999,3110.72077000,10,7526.10000000,2977.72427000,0
20,1667947920000,0.39590000,0.39640000,0.39480000,0.39590000,17878.20000000,1667947979999,7075.25604000,40,12089.90000000,4786.29038000,0
21,1667947980000,0.39680000,0.40060000,0.39680000,0.40060000,17895.60000000,1667948039999,7138.89082000,35,17856.00000000,7123.09042000,0
22,1667948040000,0.40050000,0.40170000,0.39960000,0.39980000,7402.20000000,1667948099999,2965.34492000,31,3789.50000000,1519.00187000,0
23,1667948100000,0.39990000,0.40040000,0.39920000,0.40040000,9439.60000000,1667948159999,3772.86262000,29,7806.10000000,3120.30628000,0
24,1667948160000,0.40040000,0.40060000,0.39950000,0.39950000,4998.40000000,1667948219999,1998.48452000,12,986.60000000,394.99424000,0
25,1667948220000,0.39930000,0.39930000,0.39850000,0.39870000,26505.60000000,1667948279999,10569.57517000,27,23766.80000000,9477.43049000,0
26,1667948280000,0.39910000,0.39910000,0.39690000,0.39700000,18327.10000000,1667948339999,7298.88232000,30,3568.30000000,1421.83017000,0
27,1667948340000,0.39690000,0.39830000,0.39690000,0.39790000,3864.70000000,1667948399999,1537.41180000,8,1510.10000000,600.47646000,0
28,1667948400000,0.39770000,0.39780000,0.39710000,0.39780000,6353.90000000,1667948459999,2524.06828000,17,1435.40000000,570.54167000,0
29,1667948460000,0.39760000,0.39760000,0.39540000,0.39610000,10150.80000000,1667948519999,4022.28410000,37,287.80000000,113.99758000,0
30,1667948520000,0.39610000,0.39760000,0.39550000,0.39760000,10682.90000000,1667948579999,4232.08969000,26,4418.90000000,1751.75929000,0
31,1667948580000,0.39730000,0.40000000,0.39720000,0.40000000,13068.20000000,1667948639999,5210.98948000,39,9237.20000000,3684.73417000,0
32,1667948640000,0.39960000,0.40080000,0.39930000,0.40080000,4057.80000000,1667948699999,1623.53088000,17,1199.90000000,480.25997000,0
