,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,2.86700000,2.88000000,2.86700000,2.87900000,12409.10000000,1667947019999,35684.11540000,79,8311.50000000,23909.55100000,0
1,1667947020000,2.87800000,2.87900000,2.86300000,2.86500000,14577.30000000,1667947079999,41867.74060000,147,4237.50000000,12169.54100000,0
2,1667947080000,2.86400000,2.87600000,2.86300000,2.87500000,20273.20000000,1667947139999,58217.81350000,107,14308.60000000,41080.62040000,0
3,1667947140000,2.87500000,2.87800000,2.87500000,2.87600000,7547.20000000,1667947199999,21705.82490000,48,4763.80000000,13703.54990000,0
4,1667947200000,2.87500000,2.87500000,2.85400000,2.86800000,42611.40000000,1667947259999,121994.46790000,274,16027.00000000,45848.97310000,0
5,1667947260000,2.86900000,2.87300000,2.86300000,2.87200000,8336.30000000,1667947319999,23907.98680000,66,2256.80000000,6480.09580000,0
6,1667947320000,2.87200000,2.88100000,2.87200000,2.88000000,3052.00000000,1667947379999,8781.35710000,43,1889.10000000,5436.41680000,0
7,1667947380000,2.88000000,2.88300000,2.88000000,2.88200000,2938.10000000,1667947439999,8467.85410000,35,1551.70000000,4472.27700000,0
8,1667947440000,2.88200000,2.88200000,2.88000000,2.88000000,11368.40000000,1667947499999,32749.97270000,75,3320.10000000,9565.20810000,0
9,1667947500000,2.88000000,2.88000000,2.87400000,2.87400000,4496.60000000,1667947559999,12946.57560000,64,169.50000000,487.42800000,0
10,1667947560000,2.87300000,2.88000000,2.86900000,2.87000000,18049.30000000,1667947619999,51869.95660000,134,11059.20000000,31778.28350000,0
11,1667947620000,2.86900000,2.87700000,2.86900000,2.87200000,7452.10000000,1667947679999,21426.52150000,62,3881.30000000,11159.17280000,0
12,1667947680000,2.87300000,2.87300000,2.86500000,2.86500000,8300.70000000,1667947739999,23795.33320000,70,1316.80000000,3774.32750000,0
13,1667947740000,2.86200000,2.86200000,2.84200000,2.84500000,27131.40000000,1667947799999,77237.53710000,176,15630.80000000,44508.88860000,0
14,1667947800000,2.84500000,2.84600000,2.84400000,2.84500000,4181.90000000,1667947859999,11896.26270000,41,723.20000000,2057.97220000,0
15,1667947860000,2.84500000,2.87100000,2.84500000,2.87000000,15290.70000000,1667947919999,43639.15880000,108,11641.50000000,33193.76310000,0
16,1667947920000,2.87000000,2.87000000,2.86300000,2.86600000,5562.10000000,1667947979999,15936.04660000,35,1039.50000000,2977.53110000,0
17,1667947980000,2.86600000,2.88700000,2.86600000,2.88700000,11733.60000000,1667948039999,33799.57960000,93,9509.30000000,27388.70620000,0
18,1667948040000,2.88900000,2.90100000,2.87500000,2.88600000,20019.40000000,1667948099999,57853.46450000,217,9734.60000000,28128.40950000,0
19,1667948100000,2.88800000,2.89000000,2.88300000,2.89000000,12707.20000000,1667948159999,36700.19870000,75,7736.80000000,22352.67940000,0
20,1667948160000,2.89200000,2.89400000,2.87900000,2.87900000,12240.10000000,1667948219999,35391.32430000,86,4800.80000000,13890.31240000,0
21,1667948220000,2.87900000,2.88600000,2.87300000,2.88300000,13304.60000000,1667948279999,38308.70630000,108,8937.80000000,25736.90940000,0
22,1667948280000,2.87900000,2.88000000,2.86000000,2.86000000,12300.00000000,1667948339999,35313.36410000,95,4310.60000000,12382.85270000,0
23,1667948340000,2.86100000,2.87600000,2.85400000,2.86200000,25022.40000000,1667948399999,71671.01660000,187,15652.60000000,44834.91210000,0
24,1667948400000,2.86000000,2.86500000,2.85500000,2.86400000,8529.70000000,1667948459999,24400.33990000,87,4127.00000000,11807.58510000,0
25,1667948460000,2.85800000,2.85800000,2.84900000,2.85300000,7575.90000000,1667948519999,21609.50330000,69,3969.30000000,11321.73420000,0
26,1667948520000,2.85300000,2.86400000,2.84400000,2.86100000,10015.80000000,1667948579999,28535.18270000,85,5355.20000000,15252.81400000,0
27,1667948580000,2.86300000,2.88300000,2.86200000,2.87700000,26080.00000000,1667948639999,75025.78430000,158,13543.10000000,38970.16000000,0
28,1667948640000,2.87600000,2.89100000,2.87600000,2.88900000,4214.90000000,1667948699999,12158.13560000,46,2697.50000000,7783.80680000,0
29,1667948700000,2.88900000,2.90100000,2.88500000,2.89500000,14078.00000000,1667948759999,40711.89560000,124,6443.70000000,18637.78340000,0
30,1667948760000,2.89500000,2.91300000,2.89500000,2.90700000,33917.20000000,1667948819999,98609.46380000,180,25236.20000000,73381.31940000,0
31,1667948820000,2.90600000,2.90600000,2.88600000,2.89500000,7059.30000000,1667948879999,20445.75220000,78,2233.80000000,6468.50300000,0
32,1667948880000,2.89300000,2.89500000,2.88000000,2.89300000,5360.70000000,1667948939999,15480.13680000,62,2986.10000000,8619.91320000,0
33,1667948940000,2.88800000,2.89600000,2.87700000,2.89600000,8453.50000000,1667948999999,24363.64640000,89,5918.90000000,17060.67230000,0
34,1667949000000,2.89400000,2.91400000,2.89400000,2.91200000,6101.80000000,1667949059999,17735.29700000,65,4813.60000000,13987.76630000,0
35,1667949060000,2.91100000,2.91100000,2.89100000,2.89400000,22852.00000000,1667949119999,66270.22310000,133,11238.00000000,32591.32170000,0
36,1667949120000,2.89400000,2.89400000,2.88000000,2.88600000,11555.40000000,1667949179999,33361.85370000,88,4064.80000000,11731.88940000,0
37,1667949180000,2.88700000,2.89300000,2.88700000,2.88800000,3450.20000000,1667949239999,9971.30230000,37,2169.60000000,6272.00330000,0
38,1667949240000,2.88800000,2.90700000,2.88800000,2.89700000,12074.80000000,1667949299999,35029.48520000,96,7548.70000000,21903.45570000,0
