,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.08400000,0.08400000,0.08400000,0.08400000,121.00000000,1667947199999,10.16400000,1,121.00000000,10.16400000,0
1,1667947200000,0.08400000,0.08400000,0.08400000,0.08400000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
2,1667947260000,0.08400000,0.08400000,0.08400000,0.08400000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
3,1667947320000,0.08440000,0.08440000,0.08440000,0.08440000,2126.00000000,1667947379999,179.43440000,1,2126.00000000,179.43440000,0
4,1667947380000,0.08440000,0.08440000,0.08440000,0.08440000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
5,1667947440000,0.08440000,0.08440000,0.08440000,0.08440000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
6,1667947500000,0.08400000,0.08400000,0.08400000,0.08400000,4462.00000000,1667947559999,374.80800000,2,2338.00000000,196.39200000,0
7,1667947560000,0.08420000,0.08420000,0.08420000,0.08420000,392.00000000,1667947619999,33.00640000,1,392.00000000,33.00640000,0
8,1667947620000,0.08420000,0.08420000,0.08420000,0.08420000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
9,1667947680000,0.08420000,0.08420000,0.08420000,0.08420000,977.00000000,1667947739999,82.26340000,1,0.00000000,0.00000000,0
10,1667947740000,0.08420000,0.08420000,0.08420000,0.08420000,0.00000000,1667947799999,0.00000000,0,0.00000000,0.00000000,0
11,1667947800000,0.08340000,0.08340000,0.08330000,0.08330000,20834.00000000,1667947859999,1736.32750000,5,0.00000000,0.00000000,0
12,1667947860000,0.08380000,0.08380000,0.08380000,0.08380000,392.00000000,1667947919999,32.84960000,1,392.00000000,32.84960000,0
13,1667947920000,0.08380000,0.08380000,0.08380000,0.08380000,4224.00000000,1667947979999,353.97120000,1,4224.00000000,353.97120000,0
14,1667947980000,0.08380000,0.08380000,0.08380000,0.08380000,0.00000000,1667948039999,0.00000000,0,0.00000000,0.00000000,0
15,1667948040000,0.08440000,0.08450000,0.08440000,0.08450000,4693.00000000,1667948099999,396.54190000,3,0.00000000,0.00000000,0
16,1667948100000,0.08450000,0.08450000,0.08450000,0.08450000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
17,1667948160000,0.08450000,0.08450000,0.08450000,0.08450000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
18,1667948220000,0.08450000,0.08450000,0.08450000,0.08450000,1787.00000000,1667948279999,151.00150000,3,0.00000000,0.00000000,0
19,1667948280000,0.08450000,0.08450000,0.08450000,0.08450000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
20,1667948340000,0.08430000,0.08430000,0.08430000,0.08430000,1869.00000000,1667948399999,157.55670000,2,1869.00000000,157.55670000,0
21,1667948400000,0.08430000,0.08430000,0.08430000,0.08430000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
22,1667948460000,0.08430000,0.08430000,0.08430000,0.08430000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
23,1667948520000,0.08430000,0.08430000,0.08430000,0.08430000,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
