,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,7.40000000,7.41800000,7.38400000,7.40100000,10106.99000000,1667946779999,74780.88184000,319,5930.77000000,43866.18474000,0
1,1667946780000,7.40100000,7.40600000,7.38200000,7.38800000,11557.87000000,1667946839999,85467.10334000,307,4499.17000000,33270.38781000,0
2,1667946840000,7.39000000,7.39900000,7.38000000,7.38000000,7562.97000000,1667946899999,55849.28256000,198,2234.76000000,16515.73575000,0
3,1667946900000,7.38000000,7.38800000,7.38000000,7.38000000,8996.57000000,1667946959999,66403.70719000,212,1994.87000000,14728.46138000,0
4,1667946960000,7.38100000,7.40800000,7.38000000,7.40300000,13097.97000000,1667947019999,96752.57100000,251,3639.44000000,26910.02708000,0
5,1667947020000,7.40100000,7.40100000,7.35600000,7.36300000,8398.74000000,1667947079999,61946.64438000,325,2639.57000000,19457.11567000,0
6,1667947080000,7.36400000,7.38100000,7.36400000,7.36700000,4729.95000000,1667947139999,34873.64264000,209,1265.50000000,9331.64415000,0
7,1667947140000,7.36800000,7.36800000,7.35000000,7.35000000,14682.68000000,1667947199999,108070.55095000,385,5583.15000000,41096.39943000,0
8,1667947200000,7.35200000,7.38200000,7.34500000,7.37100000,8050.19000000,1667947259999,59226.39868000,298,3791.33000000,27891.48189000,0
9,1667947260000,7.37100000,7.38400000,7.36600000,7.37800000,6323.66000000,1667947319999,46633.00443000,236,2519.59000000,18582.38807000,0
10,1667947320000,7.37700000,7.38600000,7.36300000,7.37300000,5856.05000000,1667947379999,43168.38284000,245,3070.63000000,22632.94051000,0
11,1667947380000,7.37300000,7.38000000,7.37000000,7.37500000,3173.52000000,1667947439999,23406.33667000,152,888.94000000,6557.71281000,0
12,1667947440000,7.37900000,7.37900000,7.35000000,7.36200000,15733.85000000,1667947499999,115782.92889000,347,9865.58000000,72582.03745000,0
13,1667947500000,7.36600000,7.37200000,7.34400000,7.35000000,8807.84000000,1667947559999,64759.95952000,326,5374.06000000,39509.44315000,0
