,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,5854.00,5854.00,5854.00,5854.00,562.70000000,1667947019999,3294045.80,1,0.00000000,0.00,0
1,1667947020000,5862.00,5862.00,5840.00,5840.00,2457.40000000,1667947079999,14393874.20,6,1870.60000000,10965212.30,0
2,1667947080000,5840.00,5840.00,5840.00,5840.00,0.00000000,1667947139999,0.00,0,0.00000000,0.00,0
3,1667947140000,5838.00,5838.00,5838.00,5838.00,744.20000000,1667947199999,4344639.60,1,0.00000000,0.00,0
4,1667947200000,5846.00,5846.00,5846.00,5846.00,5.80000000,1667947259999,33906.80,1,5.80000000,33906.80,0
5,1667947260000,5846.00,5846.00,5846.00,5846.00,0.00000000,1667947319999,0.00,0,0.00000000,0.00,0
6,1667947320000,5846.00,5846.00,5846.00,5846.00,934.10000000,1667947379999,5460748.60,1,934.10000000,5460748.60,0
7,1667947380000,5854.00,5863.00,5854.00,5863.00,7135.50000000,1667947439999,41811824.10,5,7135.50000000,41811824.10,0
8,1667947440000,5863.00,5863.00,5863.00,5863.00,6.00000000,1667947499999,35178.00,1,0.00000000,0.00,0
9,1667947500000,5849.00,5849.00,5849.00,5849.00,671.90000000,1667947559999,3929943.10,2,0.00000000,0.00,0
10,1667947560000,5861.00,5861.00,5849.00,5849.00,1393.50000000,1667947619999,8156581.50,2,500.00000000,2930500.00,0
11,1667947620000,5867.00,5867.00,5867.00,5867.00,57.80000000,1667947679999,339112.60,1,57.80000000,339112.60,0
12,1667947680000,5867.00,5867.00,5867.00,5867.00,1003.30000000,1667947739999,5886361.10,5,685.00000000,4018895.00,0
13,1667947740000,5851.00,5864.00,5831.00,5831.00,7431.10000000,1667947799999,43376426.10,9,17.00000000,99688.00,0
14,1667947800000,5831.00,5831.00,5831.00,5831.00,685.50000000,1667947859999,3997150.50,1,0.00000000,0.00,0
15,1667947860000,5831.00,5831.00,5831.00,5831.00,0.00000000,1667947919999,0.00,0,0.00000000,0.00,0
16,1667947920000,5841.00,5858.00,5841.00,5858.00,2303.50000000,1667947979999,13469080.70,3,2303.50000000,13469080.70,0
17,1667947980000,5858.00,5876.00,5858.00,5876.00,10814.30000000,1667948039999,63466413.40,5,10814.30000000,63466413.40,0
18,1667948040000,5879.00,5891.00,5879.00,5891.00,5925.40000000,1667948099999,34866780.20,6,5925.40000000,34866780.20,0
19,1667948100000,5891.00,5891.00,5891.00,5891.00,0.00000000,1667948159999,0.00,0,0.00000000,0.00,0
20,1667948160000,5890.00,5890.00,5864.00,5864.00,1439.90000000,1667948219999,8464207.20,4,509.20000000,2999188.00,0
21,1667948220000,5864.00,5864.00,5864.00,5864.00,0.00000000,1667948279999,0.00,0,0.00000000,0.00,0
22,1667948280000,5881.00,5881.00,5872.00,5872.00,3668.90000000,1667948339999,21552786.20,3,0.00000000,0.00,0
23,1667948340000,5874.00,5874.00,5869.00,5869.00,1017.50000000,1667948399999,5975875.00,2,0.00000000,0.00,0
24,1667948400000,5865.00,5869.00,5858.00,5858.00,4817.60000000,1667948459999,28257527.20,7,0.00000000,0.00,0
25,1667948460000,5853.00,5853.00,5853.00,5853.00,653.00000000,1667948519999,3822009.00,1,0.00000000,0.00,0
26,1667948520000,5845.00,5871.00,5841.00,5871.00,6896.30000000,1667948579999,40440187.00,8,5361.60000000,31459466.70,0
27,1667948580000,5880.00,5880.00,5880.00,5880.00,4561.00000000,1667948639999,26818680.00,1,4561.00000000,26818680.00,0
28,1667948640000,5889.00,5889.00,5889.00,5889.00,5827.90000000,1667948699999,34320503.10,1,5827.90000000,34320503.10,0
