,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.00007514,0.00007523,0.00007511,0.00007511,1316.32000000,1667947079999,0.09901000,9,1295.50000000,0.09744621,0
1,1667947080000,0.00007509,0.00007509,0.00007509,0.00007509,359.19000000,1667947139999,0.02697157,1,0.00000000,0.00000000,0
2,1667947140000,0.00007510,0.00007510,0.00007510,0.00007510,5.52000000,1667947199999,0.00041455,1,0.00000000,0.00000000,0
3,1667947200000,0.00007507,0.00007511,0.00007507,0.00007511,84.46000000,1667947259999,0.00634232,2,47.82000000,0.00359176,0
4,1667947260000,0.00007512,0.00007521,0.00007512,0.00007521,88.40000000,1667947319999,0.00664540,6,0.00000000,0.00000000,0
5,1667947320000,0.00007524,0.00007524,0.00007522,0.00007522,407.00000000,1667947379999,0.03062117,5,332.00000000,0.02497967,0
6,1667947380000,0.00007519,0.00007528,0.00007518,0.00007518,310.00000000,1667947439999,0.02331180,4,0.00000000,0.00000000,0
7,1667947440000,0.00007515,0.00007553,0.00007509,0.00007548,1117.52000000,1667947499999,0.08416685,27,781.54000000,0.05887307,0
8,1667947500000,0.00007544,0.00007544,0.00007528,0.00007529,656.73000000,1667947559999,0.04948112,9,241.48000000,0.01819118,0
9,1667947560000,0.00007525,0.00007525,0.00007519,0.00007525,205.89000000,1667947619999,0.01548861,5,45.89000000,0.00345321,0
10,1667947620000,0.00007520,0.00007527,0.00007519,0.00007519,131.96000000,1667947679999,0.00992546,4,30.02000000,0.00225960,0
11,1667947680000,0.00007528,0.00007561,0.00007528,0.00007548,881.55000000,1667947739999,0.06653102,15,381.55000000,0.02878005,0
12,1667947740000,0.00007555,0.00007555,0.00007522,0.00007533,1395.50000000,1667947799999,0.10526963,19,845.65000000,0.06380566,0
13,1667947800000,0.00007533,0.00007533,0.00007533,0.00007533,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
14,1667947860000,0.00007533,0.00007539,0.00007515,0.00007536,2271.34000000,1667947919999,0.17109122,29,410.42000000,0.03092087,0
15,1667947920000,0.00007536,0.00007537,0.00007529,0.00007529,1402.57000000,1667947979999,0.10568931,6,35.00000000,0.00263795,0
16,1667947980000,0.00007524,0.00007526,0.00007506,0.00007526,500.00000000,1667948039999,0.03758899,11,200.00000000,0.01503950,0
17,1667948040000,0.00007531,0.00007562,0.00007531,0.00007553,751.21000000,1667948099999,0.05670003,14,651.21000000,0.04914753,0
18,1667948100000,0.00007560,0.00007562,0.00007551,0.00007551,171.44000000,1667948159999,0.01295650,4,100.00000000,0.00756100,0
19,1667948160000,0.00007561,0.00007579,0.00007561,0.00007578,398.32000000,1667948219999,0.03016359,10,360.25000000,0.02727865,0
20,1667948220000,0.00007571,0.00007571,0.00007560,0.00007560,591.86000000,1667948279999,0.04479527,7,125.08000000,0.00946746,0
21,1667948280000,0.00007557,0.00007557,0.00007538,0.00007538,864.26000000,1667948339999,0.06520562,22,604.26000000,0.04558122,0
22,1667948340000,0.00007542,0.00007542,0.00007537,0.00007541,386.89000000,1667948399999,0.02916927,4,22.07000000,0.00166451,0
23,1667948400000,0.00007545,0.00007551,0.00007545,0.00007551,126.04000000,1667948459999,0.00951500,4,126.04000000,0.00951500,0
24,1667948460000,0.00007545,0.00007545,0.00007531,0.00007540,115.51000000,1667948519999,0.00870721,4,15.51000000,0.00116921,0
25,1667948520000,0.00007541,0.00007558,0.00007541,0.00007558,517.06000000,1667948579999,0.03904453,12,317.06000000,0.02393455,0
26,1667948580000,0.00007559,0.00007560,0.00007559,0.00007559,441.74000000,1667948639999,0.03339140,7,31.24000000,0.00236174,0
