,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.95700000,0.95800000,0.95600000,0.95700000,16468.50000000,1667946779999,15752.55280000,48,5763.50000000,5516.51760000,0
1,1667946780000,0.95800000,0.96600000,0.95800000,0.96200000,134747.80000000,1667946839999,129490.79930000,225,40018.30000000,38467.71870000,0
2,1667946840000,0.96200000,0.96200000,0.96000000,0.96000000,26080.70000000,1667946899999,25045.91890000,59,4937.90000000,4746.56220000,0
3,1667946900000,0.96000000,0.96500000,0.96000000,0.96100000,58853.20000000,1667946959999,56541.06920000,159,17515.90000000,16845.88620000,0
4,1667946960000,0.96100000,0.96200000,0.96000000,0.96200000,22524.60000000,1667947019999,21644.40270000,96,11630.60000000,11179.98190000,0
5,1667947020000,0.96200000,0.97300000,0.96000000,0.96400000,82572.60000000,1667947079999,79626.85100000,147,41601.40000000,40260.03630000,0
6,1667947080000,0.96500000,0.97500000,0.96300000,0.96300000,208974.00000000,1667947139999,202339.62900000,653,65787.90000000,63686.58040000,0
7,1667947140000,0.96500000,0.96500000,0.96100000,0.96200000,21972.00000000,1667947199999,21151.52560000,80,9818.60000000,9458.84940000,0
8,1667947200000,0.96200000,0.97400000,0.96200000,0.96700000,419482.40000000,1667947259999,405576.14960000,1462,221638.90000000,214570.97270000,0
9,1667947260000,0.96700000,0.97700000,0.96300000,0.97000000,700554.00000000,1667947319999,680212.11550000,1137,168452.10000000,163802.33900000,0
10,1667947320000,0.97000000,0.97600000,0.96800000,0.96800000,48127.30000000,1667947379999,46699.20280000,196,16389.50000000,15927.11720000,0
11,1667947380000,0.96800000,0.97600000,0.96700000,0.97200000,101047.40000000,1667947439999,98156.06120000,200,79292.90000000,77044.26320000,0
12,1667947440000,0.97200000,0.97600000,0.96800000,0.96900000,120078.50000000,1667947499999,116617.57440000,344,79099.00000000,76864.59650000,0
13,1667947500000,0.96900000,0.97000000,0.96600000,0.96700000,52990.40000000,1667947559999,51271.50150000,162,33871.50000000,32782.11750000,0
14,1667947560000,0.96800000,0.96900000,0.96500000,0.96800000,21826.30000000,1667947619999,21096.96780000,60,9014.30000000,8719.23670000,0
15,1667947620000,0.96800000,0.96900000,0.96800000,0.96800000,4274.80000000,1667947679999,4138.52930000,31,522.90000000,506.69010000,0
16,1667947680000,0.96800000,0.96900000,0.96500000,0.96500000,9890.40000000,1667947739999,9564.31740000,42,2674.70000000,2588.98210000,0
17,1667947740000,0.96500000,0.96700000,0.95700000,0.95700000,23283.90000000,1667947799999,22362.90450000,101,5939.90000000,5708.43790000,0
