,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,56.52000000,56.64000000,56.52000000,56.64000000,0.79300000,1667946959999,44.89440000,2,0.61700000,34.94688000,0
1,1667946960000,56.56000000,56.60000000,56.56000000,56.60000000,0.78700000,1667947019999,44.52300000,2,0.78700000,44.52300000,0
2,1667947020000,56.60000000,56.60000000,56.60000000,56.60000000,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
3,1667947080000,56.43000000,56.60000000,56.43000000,56.60000000,43.67800000,1667947139999,2467.42242000,11,43.67800000,2467.42242000,0
4,1667947140000,56.40000000,56.40000000,56.22000000,56.24000000,27.97800000,1667947199999,1573.62513000,7,1.74100000,98.19240000,0
5,1667947200000,56.24000000,56.24000000,56.24000000,56.24000000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
6,1667947260000,56.40000000,56.40000000,56.40000000,56.40000000,1.98000000,1667947319999,111.67200000,1,1.98000000,111.67200000,0
7,1667947320000,56.40000000,56.40000000,56.40000000,56.40000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
8,1667947380000,56.40000000,56.40000000,56.40000000,56.40000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
9,1667947440000,56.40000000,56.40000000,56.24000000,56.24000000,106.48000000,1667947499999,6005.26256000,24,0.00000000,0.00000000,0
10,1667947500000,56.24000000,56.24000000,56.24000000,56.24000000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
11,1667947560000,56.24000000,56.24000000,56.24000000,56.24000000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
12,1667947620000,56.34000000,56.34000000,56.34000000,56.34000000,9.25600000,1667947679999,521.48304000,2,0.00000000,0.00000000,0
13,1667947680000,56.40000000,56.66000000,56.40000000,56.66000000,26.29900000,1667947739999,1484.62987000,8,26.29900000,1484.62987000,0
14,1667947740000,56.41000000,56.41000000,56.21000000,56.26000000,11.91400000,1667947799999,671.60199000,3,1.77700000,99.97402000,0
15,1667947800000,56.26000000,56.26000000,56.26000000,56.26000000,1.74100000,1667947859999,97.94866000,2,1.74100000,97.94866000,0
16,1667947860000,56.00000000,56.08000000,56.00000000,56.08000000,10.15600000,1667947919999,568.78504000,6,0.61300000,34.37704000,0
17,1667947920000,56.08000000,56.14000000,56.08000000,56.14000000,1.18600000,1667947979999,66.55576000,2,0.74800000,41.99272000,0
18,1667947980000,56.41000000,56.41000000,56.27000000,56.30000000,17.93800000,1667948039999,1009.79154000,6,0.43200000,24.36912000,0
19,1667948040000,56.47000000,56.49000000,56.47000000,56.49000000,2.34100000,1667948099999,132.20127000,2,2.34100000,132.20127000,0
20,1667948100000,56.49000000,56.53000000,56.49000000,56.53000000,6.78500000,1667948159999,383.34049000,3,1.39600000,78.91588000,0
21,1667948160000,56.55000000,56.55000000,56.49000000,56.49000000,3.94800000,1667948219999,223.15854000,3,2.26700000,128.19885000,0
22,1667948220000,56.29000000,56.41000000,56.29000000,56.41000000,2.54000000,1667948279999,143.18828000,3,1.76400000,99.50724000,0
23,1667948280000,56.40000000,56.40000000,56.40000000,56.40000000,0.87900000,1667948339999,49.57560000,1,0.87900000,49.57560000,0
24,1667948340000,56.39000000,56.40000000,56.22000000,56.28000000,3.33400000,1667948399999,187.81673000,4,2.45200000,138.23069000,0
25,1667948400000,56.09000000,56.16000000,56.04000000,56.04000000,3.64400000,1667948459999,204.28571000,4,0.44500000,24.98870000,0
26,1667948460000,56.00000000,56.00000000,56.00000000,56.00000000,0.44100000,1667948519999,24.69600000,1,0.44100000,24.69600000,0
27,1667948520000,55.90000000,56.00000000,55.87000000,56.00000000,10.53400000,1667948579999,589.77328000,6,9.73000000,544.84468000,0
28,1667948580000,56.13000000,56.41000000,56.13000000,56.22000000,1.77500000,1667948639999,99.98389000,5,1.77500000,99.98389000,0
29,1667948640000,56.22000000,56.22000000,56.22000000,56.22000000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
30,1667948700000,56.59000000,56.59000000,56.59000000,56.59000000,0.38800000,1667948759999,21.95692000,1,0.38800000,21.95692000,0
31,1667948760000,56.56000000,56.67000000,56.56000000,56.67000000,2.70200000,1667948819999,152.86290000,3,2.70200000,152.86290000,0
32,1667948820000,56.67000000,56.67000000,56.67000000,56.67000000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
33,1667948880000,56.42000000,56.55000000,56.42000000,56.55000000,1.48200000,1667948939999,83.66501000,2,0.38900000,21.99795000,0
34,1667948940000,56.68000000,56.69000000,56.68000000,56.69000000,2.60300000,1667948999999,147.55618000,3,2.60300000,147.55618000,0
35,1667949000000,56.70000000,56.83000000,56.70000000,56.83000000,11.53500000,1667949059999,655.17350000,3,11.53500000,655.17350000,0
36,1667949060000,56.69000000,56.70000000,56.69000000,56.69000000,6.01300000,1667949119999,340.89944000,4,6.01300000,340.89944000,0
37,1667949120000,56.61000000,56.80000000,56.61000000,56.80000000,3.32300000,1667949179999,188.42088000,3,3.32300000,188.42088000,0
38,1667949180000,56.84000000,56.85000000,56.84000000,56.85000000,3.99600000,1667949239999,227.16381000,3,3.99600000,227.16381000,0
39,1667949240000,56.84000000,56.85000000,56.74000000,56.74000000,16.38500000,1667949299999,930.86361000,5,2.23800000,127.20792000,0
40,1667949300000,56.74000000,56.74000000,56.74000000,56.74000000,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
41,1667949360000,56.95000000,57.07000000,56.68000000,56.68000000,12.38500000,1667949419999,704.72173000,6,2.53500000,144.44549000,0
42,1667949420000,56.65000000,56.66000000,56.44000000,56.44000000,2.29300000,1667949479999,129.71964000,3,1.41500000,80.16532000,0
43,1667949480000,56.17000000,56.17000000,56.17000000,56.17000000,0.88200000,1667949539999,49.54194000,1,0.00000000,0.00000000,0
44,1667949540000,56.17000000,56.17000000,56.17000000,56.17000000,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
45,1667949600000,56.13000000,56.13000000,56.09000000,56.09000000,5.30900000,1667949659999,297.83181000,2,0.00000000,0.00000000,0
46,1667949660000,56.09000000,56.09000000,56.09000000,56.09000000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
47,1667949720000,56.27000000,56.27000000,56.16000000,56.17000000,4.04500000,1667949779999,227.27506000,5,4.04500000,227.27506000,0
48,1667949780000,56.39000000,56.55000000,56.30000000,56.55000000,43.09200000,1667949839999,2432.06657000,16,25.14300000,1420.31270000,0
49,1667949840000,56.55000000,56.55000000,56.55000000,56.55000000,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
50,1667949900000,56.55000000,56.55000000,56.55000000,56.55000000,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
51,1667949960000,56.45000000,56.53000000,56.45000000,56.53000000,8.23300000,1667950019999,464.83285000,2,1.00000000,56.53000000,0
52,1667950020000,56.39000000,56.47000000,56.38000000,56.38000000,38.80200000,1667950079999,2189.35071000,10,0.00000000,0.00000000,0
53,1667950080000,56.65000000,56.67000000,56.58000000,56.67000000,12.45800000,1667950139999,705.32923000,4,6.43700000,364.66105000,0
54,1667950140000,56.75000000,56.77000000,56.75000000,56.77000000,17.11000000,1667950199999,971.17246000,2,17.11000000,971.17246000,0
55,1667950200000,56.92000000,56.92000000,56.92000000,56.92000000,0.43900000,1667950259999,24.98788000,1,0.43900000,24.98788000,0
56,1667950260000,56.54000000,56.72000000,56.54000000,56.72000000,2.83400000,1667950319999,160.39006000,2,0.86500000,49.06280000,0
57,1667950320000,56.94000000,56.95000000,56.94000000,56.95000000,2.50500000,1667950379999,142.63720000,2,2.50500000,142.63720000,0
58,1667950380000,56.95000000,56.95000000,56.95000000,56.95000000,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
59,1667950440000,57.15000000,57.23000000,57.15000000,57.23000000,1.11900000,1667950499999,63.97085000,2,0.25000000,14.30750000,0
60,1667950500000,57.23000000,57.23000000,57.23000000,57.23000000,0.00000000,1667950559999,0.00000000,0,0.00000000,0.00000000,0
61,1667950560000,57.51000000,57.56000000,57.51000000,57.56000000,0.69800000,1667950619999,40.16438000,2,0.69800000,40.16438000,0
62,1667950620000,57.62000000,57.64000000,57.57000000,57.57000000,6.99400000,1667950679999,402.98702000,3,2.23700000,128.94068000,0
63,1667950680000,57.75000000,57.79000000,57.62000000,57.79000000,8.29200000,1667950739999,477.97483000,3,0.25000000,14.44750000,0
64,1667950740000,57.96000000,58.00000000,57.96000000,58.00000000,12.40000000,1667950799999,718.80000000,5,2.40000000,139.20000000,0
65,1667950800000,57.78000000,57.78000000,57.78000000,57.78000000,1.02400000,1667950859999,59.16672000,1,0.00000000,0.00000000,0
