,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.01637000,0.01637000,0.01637000,0.01637000,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
1,1667947080000,0.01637000,0.01637000,0.01637000,0.01637000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
2,1667947140000,0.01634000,0.01642000,0.01634000,0.01641000,36068.00000000,1667947199999,591.47874000,8,33447.00000000,548.65160000,0
3,1667947200000,0.01641000,0.01641000,0.01641000,0.01641000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
4,1667947260000,0.01636000,0.01639000,0.01636000,0.01639000,33881.00000000,1667947319999,554.76102000,4,33881.00000000,554.76102000,0
5,1667947320000,0.01639000,0.01639000,0.01639000,0.01639000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
6,1667947380000,0.01639000,0.01639000,0.01639000,0.01639000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
7,1667947440000,0.01639000,0.01639000,0.01639000,0.01639000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
8,1667947500000,0.01639000,0.01639000,0.01639000,0.01639000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
9,1667947560000,0.01639000,0.01639000,0.01639000,0.01639000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
10,1667947620000,0.01646000,0.01646000,0.01646000,0.01646000,1604.00000000,1667947679999,26.40184000,1,1604.00000000,26.40184000,0
11,1667947680000,0.01646000,0.01646000,0.01646000,0.01646000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
12,1667947740000,0.01635000,0.01635000,0.01630000,0.01630000,12941.00000000,1667947799999,211.30850000,3,4794.00000000,78.14220000,0
13,1667947800000,0.01630000,0.01630000,0.01630000,0.01630000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
14,1667947860000,0.01635000,0.01641000,0.01635000,0.01641000,120875.00000000,1667947919999,1980.26684000,5,120875.00000000,1980.26684000,0
