,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00033750,0.00033750,0.00033730,0.00033730,213.61000000,1667946899999,0.07207115,7,5.44000000,0.00183545,0
1,1667946900000,0.00033750,0.00033760,0.00033690,0.00033710,964.08000000,1667946959999,0.32509138,39,421.41000000,0.14218283,0
2,1667946960000,0.00033730,0.00033750,0.00033700,0.00033750,253.79000000,1667947019999,0.08555959,12,70.34000000,0.02373505,0
3,1667947020000,0.00033750,0.00033780,0.00033730,0.00033750,582.27000000,1667947079999,0.19656834,35,395.09000000,0.13338464,0
4,1667947080000,0.00033750,0.00033750,0.00033650,0.00033670,704.63000000,1667947139999,0.23748751,30,193.83000000,0.06534408,0
5,1667947140000,0.00033680,0.00033700,0.00033680,0.00033690,231.73000000,1667947199999,0.07807289,13,196.50000000,0.06620391,0
6,1667947200000,0.00033690,0.00033740,0.00033670,0.00033680,442.36000000,1667947259999,0.14906308,24,228.42000000,0.07699421,0
7,1667947260000,0.00033710,0.00033730,0.00033710,0.00033730,100.62000000,1667947319999,0.03392661,6,100.62000000,0.03392661,0
8,1667947320000,0.00033700,0.00033730,0.00033700,0.00033730,434.59000000,1667947379999,0.14656133,15,251.53000000,0.08482934,0
9,1667947380000,0.00033730,0.00033730,0.00033730,0.00033730,15.16000000,1667947439999,0.00511346,1,0.00000000,0.00000000,0
10,1667947440000,0.00033720,0.00033750,0.00033700,0.00033700,379.47000000,1667947499999,0.12798084,21,98.05000000,0.03308820,0
11,1667947500000,0.00033710,0.00033730,0.00033650,0.00033650,854.95000000,1667947559999,0.28799231,27,9.26000000,0.00312039,0
12,1667947560000,0.00033650,0.00033740,0.00033640,0.00033730,2914.00000000,1667947619999,0.98254023,33,2018.74000000,0.68055428,0
13,1667947620000,0.00033740,0.00033750,0.00033730,0.00033750,110.29000000,1667947679999,0.03721627,10,101.72000000,0.03432510,0
14,1667947680000,0.00033760,0.00033820,0.00033760,0.00033820,355.99000000,1667947739999,0.12027925,30,355.99000000,0.12027925,0
15,1667947740000,0.00033830,0.00033850,0.00033710,0.00033800,860.57000000,1667947799999,0.29079289,46,300.81000000,0.10172052,0
16,1667947800000,0.00033800,0.00033810,0.00033770,0.00033800,982.95000000,1667947859999,0.33218514,30,966.73000000,0.32670765,0
17,1667947860000,0.00033800,0.00033800,0.00033750,0.00033770,656.79000000,1667947919999,0.22180075,27,370.46000000,0.12514655,0
18,1667947920000,0.00033770,0.00033770,0.00033740,0.00033760,278.03000000,1667947979999,0.09383812,23,123.78000000,0.04178329,0
19,1667947980000,0.00033760,0.00033810,0.00033750,0.00033790,1572.20000000,1667948039999,0.53095070,78,1036.36000000,0.35002250,0
20,1667948040000,0.00033800,0.00033830,0.00033800,0.00033810,2950.13000000,1667948099999,0.99726099,21,2877.09000000,0.97256639,0
21,1667948100000,0.00033800,0.00033810,0.00033750,0.00033800,743.51000000,1667948159999,0.25121591,25,418.20000000,0.14135525,0
22,1667948160000,0.00033810,0.00033840,0.00033810,0.00033830,600.87000000,1667948219999,0.20320882,23,263.74000000,0.08919811,0
23,1667948220000,0.00033820,0.00033820,0.00033770,0.00033800,210.60000000,1667948279999,0.07117634,11,75.38000000,0.02548461,0
24,1667948280000,0.00033780,0.00033790,0.00033770,0.00033770,294.84000000,1667948339999,0.09957272,13,40.22000000,0.01358608,0
25,1667948340000,0.00033760,0.00033790,0.00033740,0.00033790,432.49000000,1667948399999,0.14605117,17,226.89000000,0.07665878,0
26,1667948400000,0.00033760,0.00033760,0.00033730,0.00033740,243.61000000,1667948459999,0.08221415,18,51.58000000,0.01741142,0
27,1667948460000,0.00033770,0.00033770,0.00033730,0.00033730,288.17000000,1667948519999,0.09723940,14,194.34000000,0.06558995,0
28,1667948520000,0.00033730,0.00033820,0.00033710,0.00033820,496.16000000,1667948579999,0.16751109,26,378.05000000,0.12766672,0
29,1667948580000,0.00033820,0.00033820,0.00033800,0.00033800,87.32000000,1667948639999,0.02951810,4,87.32000000,0.02951810,0
30,1667948640000,0.00033820,0.00033830,0.00033820,0.00033820,293.98000000,1667948699999,0.09942802,13,240.25000000,0.08125654,0
31,1667948700000,0.00033810,0.00033840,0.00033810,0.00033840,812.23000000,1667948759999,0.27474233,34,610.83000000,0.20663256,0
32,1667948760000,0.00033840,0.00033860,0.00033830,0.00033860,278.94000000,1667948819999,0.09440573,16,276.81000000,0.09368516,0
33,1667948820000,0.00033860,0.00033860,0.00033780,0.00033790,2708.02000000,1667948879999,0.91606209,40,1355.87000000,0.45884942,0
34,1667948880000,0.00033800,0.00033800,0.00033750,0.00033770,220.16000000,1667948939999,0.07436773,18,89.34000000,0.03019422,0
35,1667948940000,0.00033760,0.00033800,0.00033740,0.00033800,794.80000000,1667948999999,0.26827839,21,595.53000000,0.20102207,0
36,1667949000000,0.00033800,0.00033860,0.00033800,0.00033850,1554.91000000,1667949059999,0.52625137,49,682.45000000,0.23098811,0
37,1667949060000,0.00033860,0.00033880,0.00033860,0.00033880,148.31000000,1667949119999,0.05022375,23,143.49000000,0.04859126,0
38,1667949120000,0.00033860,0.00033860,0.00033820,0.00033830,329.48000000,1667949179999,0.11148534,12,117.17000000,0.03963860,0
39,1667949180000,0.00033830,0.00033870,0.00033830,0.00033860,663.51000000,1667949239999,0.22459766,17,223.93000000,0.07576658,0
40,1667949240000,0.00033870,0.00033920,0.00033870,0.00033910,539.31000000,1667949299999,0.18278530,34,511.39000000,0.17331763,0
41,1667949300000,0.00033920,0.00033970,0.00033910,0.00033960,2774.70000000,1667949359999,0.94197264,34,2741.41000000,0.93068052,0
42,1667949360000,0.00033960,0.00034010,0.00033910,0.00033940,1202.61000000,1667949419999,0.40846397,67,653.29000000,0.22198194,0
43,1667949420000,0.00033960,0.00033990,0.00033930,0.00033930,687.48000000,1667949479999,0.23345622,29,387.15000000,0.13150056,0
44,1667949480000,0.00033920,0.00033930,0.00033820,0.00033870,848.52000000,1667949539999,0.28744729,37,62.21000000,0.02110437,0
45,1667949540000,0.00033870,0.00033980,0.00033870,0.00033960,716.85000000,1667949599999,0.24331239,35,646.26000000,0.21934144,0
46,1667949600000,0.00033950,0.00033980,0.00033900,0.00033960,393.15000000,1667949659999,0.13340213,32,146.96000000,0.04991365,0
47,1667949660000,0.00033960,0.00033970,0.00033940,0.00033960,637.22000000,1667949719999,0.21643624,28,183.92000000,0.06247051,0
48,1667949720000,0.00033960,0.00034010,0.00033920,0.00034010,1000.54000000,1667949779999,0.33992596,59,849.37000000,0.28860829,0
49,1667949780000,0.00034000,0.00034060,0.00034000,0.00034040,999.00000000,1667949839999,0.34004418,67,743.39000000,0.25305158,0
50,1667949840000,0.00034050,0.00034110,0.00034040,0.00034110,1401.26000000,1667949899999,0.47745293,90,861.13000000,0.29351464,0
51,1667949900000,0.00034090,0.00034120,0.00034070,0.00034110,329.48000000,1667949959999,0.11238443,27,187.12000000,0.06384472,0
52,1667949960000,0.00034100,0.00034100,0.00034030,0.00034030,651.68000000,1667950019999,0.22191501,25,113.70000000,0.03872405,0
53,1667950020000,0.00034030,0.00034120,0.00034020,0.00034090,616.67000000,1667950079999,0.21015477,32,416.44000000,0.14199105,0
54,1667950080000,0.00034090,0.00034130,0.00034060,0.00034130,395.10000000,1667950139999,0.13472688,23,298.06000000,0.10165676,0
55,1667950140000,0.00034110,0.00034150,0.00034110,0.00034150,416.68000000,1667950199999,0.14224935,27,323.19000000,0.11034003,0
56,1667950200000,0.00034140,0.00034170,0.00034050,0.00034060,967.52000000,1667950259999,0.33008922,45,248.93000000,0.08495333,0
