,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667151420000,0.48080000,0.48400000,0.48030000,0.48380000,20530.10000000,1667151479999,9891.80247000,43,9055.40000000,4361.07682000,0
1,1667151480000,0.48350000,0.48400000,0.48300000,0.48400000,6553.50000000,1667151539999,3170.55270000,28,4789.10000000,2317.41268000,0
2,1667151540000,0.48410000,0.48410000,0.48300000,0.48300000,3045.90000000,1667151599999,1472.43587000,13,722.30000000,349.58786000,0
3,1667151600000,0.48310000,0.48570000,0.48290000,0.48560000,27326.80000000,1667151659999,13241.64523000,38,17404.40000000,8429.28123000,0
4,1667151660000,0.48530000,0.48750000,0.48530000,0.48750000,22124.20000000,1667151719999,10771.61280000,71,18240.40000000,8881.80999000,0
5,1667151720000,0.48780000,0.48790000,0.48640000,0.48760000,8787.40000000,1667151779999,4280.59910000,35,5524.50000000,2692.44461000,0
6,1667151780000,0.48750000,0.48750000,0.48600000,0.48750000,13597.70000000,1667151839999,6627.16850000,27,11128.60000000,5424.95789000,0
7,1667151840000,0.48750000,0.48970000,0.48660000,0.48960000,27030.00000000,1667151899999,13197.07275000,50,23580.80000000,11515.84938000,0
8,1667151900000,0.48820000,0.49110000,0.48410000,0.49010000,61340.30000000,1667151959999,30019.31111000,148,46579.60000000,22828.53730000,0
9,1667151960000,0.49100000,0.49170000,0.48810000,0.48810000,41104.70000000,1667152019999,20161.40507000,85,32723.90000000,16052.29852000,0
10,1667152020000,0.48810000,0.48940000,0.48580000,0.48580000,6572.80000000,1667152079999,3207.37820000,41,3779.10000000,1844.95918000,0
11,1667152080000,0.48610000,0.48730000,0.48540000,0.48710000,10011.40000000,1667152139999,4868.02846000,28,3665.20000000,1783.60176000,0
12,1667152140000,0.48650000,0.48890000,0.48650000,0.48890000,5338.80000000,1667152199999,2609.52556000,18,1054.90000000,515.21325000,0
13,1667152200000,0.48770000,0.48880000,0.48610000,0.48820000,7084.20000000,1667152259999,3452.42499000,24,1414.70000000,691.27435000,0
14,1667152260000,0.48780000,0.48790000,0.48560000,0.48570000,5602.60000000,1667152319999,2725.43471000,27,1320.50000000,642.64302000,0
15,1667152320000,0.48570000,0.48570000,0.48150000,0.48310000,13859.20000000,1667152379999,6704.90117000,58,7007.00000000,3389.99712000,0
16,1667152380000,0.48210000,0.48380000,0.48070000,0.48370000,18849.70000000,1667152439999,9083.25048000,55,7177.60000000,3460.92830000,0
17,1667152440000,0.48380000,0.48450000,0.48380000,0.48430000,2587.30000000,1667152499999,1253.01739000,18,1774.80000000,859.49814000,0
18,1667152500000,0.48430000,0.48430000,0.48090000,0.48090000,2280.80000000,1667152559999,1100.98078000,16,0.00000000,0.00000000,0
19,1667152560000,0.48090000,0.48310000,0.48010000,0.48100000,11144.70000000,1667152619999,5366.76147000,50,4073.90000000,1963.82606000,0
20,1667152620000,0.48100000,0.48100000,0.47870000,0.47880000,21233.60000000,1667152679999,10184.91050000,49,10286.60000000,4935.88226000,0
21,1667152680000,0.47870000,0.48300000,0.47870000,0.48280000,64701.40000000,1667152739999,31190.85057000,56,33471.80000000,16133.56438000,0
22,1667152740000,0.48320000,0.48600000,0.48320000,0.48460000,17465.80000000,1667152799999,8468.30139000,40,16186.50000000,7848.97391000,0
23,1667152800000,0.48460000,0.48530000,0.48140000,0.48420000,8752.30000000,1667152859999,4230.32197000,46,1476.50000000,714.31006000,0
24,1667152860000,0.48420000,0.48420000,0.48170000,0.48170000,8307.90000000,1667152919999,4016.09018000,25,83.40000000,40.29326000,0
25,1667152920000,0.48140000,0.48140000,0.48010000,0.48010000,5741.80000000,1667152979999,2760.35583000,25,636.30000000,306.18756000,0
26,1667152980000,0.48030000,0.48210000,0.48030000,0.48050000,6189.20000000,1667153039999,2975.63883000,11,3622.70000000,1742.67862000,0
27,1667153040000,0.48030000,0.48210000,0.48030000,0.48040000,20138.80000000,1667153099999,9678.31457000,34,2873.60000000,1384.03937000,0
28,1667153100000,0.48260000,0.48310000,0.47650000,0.47730000,115619.50000000,1667153159999,55260.67624000,108,881.90000000,425.41795000,0
29,1667153160000,0.47730000,0.47940000,0.47550000,0.47580000,27758.90000000,1667153219999,13254.01793000,49,7852.00000000,3756.96236000,0
30,1667153220000,0.47580000,0.48160000,0.47550000,0.47590000,59806.90000000,1667153279999,28534.11199000,96,24565.70000000,11743.62505000,0
31,1667153280000,0.47620000,0.47840000,0.47540000,0.47540000,20388.10000000,1667153339999,9718.38227000,71,7240.50000000,3458.35719000,0
32,1667153340000,0.47550000,0.47810000,0.47540000,0.47540000,26513.60000000,1667153399999,12622.39567000,54,13893.40000000,6618.91692000,0
33,1667153400000,0.47580000,0.47980000,0.47540000,0.47630000,37473.70000000,1667153459999,17870.09052000,88,19244.10000000,9184.89101000,0
34,1667153460000,0.47630000,0.48060000,0.47570000,0.48060000,28780.60000000,1667153519999,13756.61222000,88,20397.50000000,9761.66705000,0
35,1667153520000,0.47920000,0.48030000,0.47730000,0.47730000,4840.00000000,1667153579999,2319.84945000,20,2071.40000000,994.88041000,0
36,1667153580000,0.47760000,0.48000000,0.47680000,0.47850000,15575.70000000,1667153639999,7454.71449000,52,9670.70000000,4630.45598000,0
37,1667153640000,0.47850000,0.48250000,0.47810000,0.48230000,12682.30000000,1667153699999,6092.54183000,35,6686.10000000,3218.48048000,0
38,1667153700000,0.48190000,0.48320000,0.48080000,0.48320000,78885.20000000,1667153759999,38063.58151000,51,46842.40000000,22597.68396000,0
39,1667153760000,0.48320000,0.48610000,0.48290000,0.48530000,13235.80000000,1667153819999,6416.70122000,49,11110.00000000,5388.76548000,0
40,1667153820000,0.48610000,0.48960000,0.48560000,0.48960000,9725.10000000,1667153879999,4745.66445000,62,8645.60000000,4220.97632000,0
41,1667153880000,0.48820000,0.49390000,0.48820000,0.49190000,33521.30000000,1667153939999,16506.03697000,121,28687.00000000,14129.13831000,0
42,1667153940000,0.49300000,0.49760000,0.49170000,0.49760000,54404.80000000,1667153999999,26924.12572000,198,46335.60000000,22937.06395000,0
43,1667154000000,0.49760000,0.49760000,0.47600000,0.48000000,232278.70000000,1667154059999,112470.92016000,576,102839.20000000,49683.03665000,0
44,1667154060000,0.48000000,0.48520000,0.47930000,0.48370000,122492.70000000,1667154119999,58937.35547000,317,91355.30000000,43960.31542000,0
45,1667154120000,0.48510000,0.48540000,0.47490000,0.48060000,119106.90000000,1667154179999,57043.33233000,231,49175.20000000,23558.50195000,0
