,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00004230,0.00004233,0.00004230,0.00004233,340.30000000,1667946899999,0.01439470,2,340.30000000,0.01439470,0
1,1667946900000,0.00004233,0.00004233,0.00004233,0.00004233,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
2,1667946960000,0.00004226,0.00004226,0.00004226,0.00004226,199.60000000,1667947019999,0.00843509,2,199.60000000,0.00843509,0
3,1667947020000,0.00004226,0.00004227,0.00004226,0.00004227,1480.40000000,1667947079999,0.06256466,3,297.30000000,0.01256687,0
4,1667947080000,0.00004227,0.00004227,0.00004227,0.00004227,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
5,1667947140000,0.00004217,0.00004241,0.00004217,0.00004241,175.60000000,1667947199999,0.00744311,2,158.60000000,0.00672622,0
6,1667947200000,0.00004239,0.00004239,0.00004239,0.00004239,0.70000000,1667947259999,0.00002967,1,0.70000000,0.00002967,0
7,1667947260000,0.00004239,0.00004239,0.00004239,0.00004239,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
8,1667947320000,0.00004239,0.00004239,0.00004239,0.00004239,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
9,1667947380000,0.00004239,0.00004239,0.00004239,0.00004239,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
10,1667947440000,0.00004239,0.00004239,0.00004239,0.00004239,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
11,1667947500000,0.00004239,0.00004239,0.00004239,0.00004239,15.00000000,1667947559999,0.00063585,1,15.00000000,0.00063585,0
12,1667947560000,0.00004239,0.00004239,0.00004239,0.00004239,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
13,1667947620000,0.00004230,0.00004230,0.00004230,0.00004230,77.30000000,1667947679999,0.00326979,1,0.00000000,0.00000000,0
14,1667947680000,0.00004230,0.00004230,0.00004230,0.00004230,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
15,1667947740000,0.00004239,0.00004241,0.00004230,0.00004230,553.40000000,1667947799999,0.02346629,6,538.90000000,0.02285270,0
16,1667947800000,0.00004218,0.00004218,0.00004203,0.00004203,208.40000000,1667947859999,0.00878435,3,0.00000000,0.00000000,0
17,1667947860000,0.00004235,0.00004235,0.00004235,0.00004235,16.10000000,1667947919999,0.00068183,1,16.10000000,0.00068183,0
18,1667947920000,0.00004235,0.00004235,0.00004235,0.00004235,0.70000000,1667947979999,0.00002964,1,0.70000000,0.00002964,0
19,1667947980000,0.00004240,0.00004301,0.00004240,0.00004301,1112.80000000,1667948039999,0.04752725,26,1112.80000000,0.04752725,0
20,1667948040000,0.00004233,0.00004233,0.00004233,0.00004233,6.50000000,1667948099999,0.00027514,1,0.00000000,0.00000000,0
21,1667948100000,0.00004233,0.00004233,0.00004233,0.00004233,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
22,1667948160000,0.00004233,0.00004233,0.00004233,0.00004233,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
23,1667948220000,0.00004233,0.00004233,0.00004233,0.00004233,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
24,1667948280000,0.00004233,0.00004233,0.00004233,0.00004233,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
25,1667948340000,0.00004233,0.00004233,0.00004233,0.00004233,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
26,1667948400000,0.00004269,0.00004269,0.00004269,0.00004269,0.80000000,1667948459999,0.00003415,1,0.80000000,0.00003415,0
27,1667948460000,0.00004269,0.00004269,0.00004269,0.00004269,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
28,1667948520000,0.00004269,0.00004269,0.00004269,0.00004269,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
29,1667948580000,0.00004207,0.00004207,0.00004207,0.00004207,4.30000000,1667948639999,0.00018090,1,0.00000000,0.00000000,0
30,1667948640000,0.00004207,0.00004207,0.00004207,0.00004207,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
31,1667948700000,0.00004261,0.00004261,0.00004261,0.00004261,3.20000000,1667948759999,0.00013635,1,3.20000000,0.00013635,0
32,1667948760000,0.00004261,0.00004261,0.00004261,0.00004261,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
33,1667948820000,0.00004261,0.00004261,0.00004261,0.00004261,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
34,1667948880000,0.00004261,0.00004261,0.00004261,0.00004261,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
35,1667948940000,0.00004235,0.00004235,0.00004235,0.00004235,17.40000000,1667948999999,0.00073689,1,0.00000000,0.00000000,0
36,1667949000000,0.00004253,0.00004253,0.00004253,0.00004253,0.80000000,1667949059999,0.00003402,1,0.80000000,0.00003402,0
37,1667949060000,0.00004253,0.00004253,0.00004253,0.00004253,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
38,1667949120000,0.00004253,0.00004253,0.00004253,0.00004253,39.70000000,1667949179999,0.00168844,1,39.70000000,0.00168844,0
39,1667949180000,0.00004253,0.00004253,0.00004253,0.00004253,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
40,1667949240000,0.00004253,0.00004253,0.00004253,0.00004253,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
41,1667949300000,0.00004252,0.00004263,0.00004252,0.00004263,117.60000000,1667949359999,0.00500708,2,117.60000000,0.00500708,0
42,1667949360000,0.00004263,0.00004263,0.00004263,0.00004263,0.00000000,1667949419999,0.00000000,0,0.00000000,0.00000000,0
43,1667949420000,0.00004263,0.00004263,0.00004263,0.00004263,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
44,1667949480000,0.00004263,0.00004263,0.00004263,0.00004263,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
45,1667949540000,0.00004263,0.00004263,0.00004263,0.00004263,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
46,1667949600000,0.00004263,0.00004263,0.00004263,0.00004263,0.00000000,1667949659999,0.00000000,0,0.00000000,0.00000000,0
47,1667949660000,0.00004263,0.00004263,0.00004263,0.00004263,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
48,1667949720000,0.00004276,0.00004276,0.00004276,0.00004276,0.70000000,1667949779999,0.00002993,1,0.70000000,0.00002993,0
49,1667949780000,0.00004276,0.00004276,0.00004276,0.00004276,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
50,1667949840000,0.00004276,0.00004276,0.00004276,0.00004276,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
51,1667949900000,0.00004276,0.00004276,0.00004276,0.00004276,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
52,1667949960000,0.00004276,0.00004276,0.00004276,0.00004276,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
53,1667950020000,0.00004268,0.00004268,0.00004268,0.00004268,41.20000000,1667950079999,0.00175841,1,41.20000000,0.00175841,0
54,1667950080000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
55,1667950140000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
56,1667950200000,0.00004265,0.00004265,0.00004265,0.00004265,39.70000000,1667950259999,0.00169320,1,39.70000000,0.00169320,0
57,1667950260000,0.00004265,0.00004265,0.00004265,0.00004265,99.20000000,1667950319999,0.00423088,1,99.20000000,0.00423088,0
58,1667950320000,0.00004265,0.00004265,0.00004265,0.00004265,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
59,1667950380000,0.00004265,0.00004265,0.00004265,0.00004265,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
60,1667950440000,0.00004232,0.00004253,0.00004232,0.00004253,12.50000000,1667950499999,0.00052973,2,3.50000000,0.00014885,0
61,1667950500000,0.00004253,0.00004253,0.00004253,0.00004253,0.00000000,1667950559999,0.00000000,0,0.00000000,0.00000000,0
62,1667950560000,0.00004241,0.00004241,0.00004240,0.00004240,379.90000000,1667950619999,0.01610853,4,0.00000000,0.00000000,0
