,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,0.07141700,0.07145000,0.07136100,0.07136100,25.54120000,1667946719999,1.82373586,119,19.57280000,1.39765471,0
1,1667946720000,0.07137400,0.07141100,0.07127900,0.07133000,35.23160000,1667946779999,2.51338127,243,5.63350000,0.40207569,0
2,1667946780000,0.07134500,0.07143800,0.07133000,0.07142600,19.41200000,1667946839999,1.38590074,136,11.11730000,0.79392186,0
3,1667946840000,0.07141800,0.07154800,0.07138000,0.07138500,92.38970000,1667946899999,6.60305057,253,74.88150000,5.35280618,0
4,1667946900000,0.07140000,0.07140100,0.07134000,0.07134200,29.79440000,1667946959999,2.12635188,148,18.16260000,1.29629488,0
5,1667946960000,0.07134300,0.07140000,0.07132000,0.07134600,36.94300000,1667947019999,2.63632287,146,24.39560000,1.74092791,0
6,1667947020000,0.07135000,0.07141600,0.07131700,0.07133600,19.10200000,1667947079999,1.36313249,162,10.78930000,0.77008301,0
7,1667947080000,0.07133500,0.07139600,0.07127400,0.07130300,45.08370000,1667947139999,3.21536838,289,18.12950000,1.29345627,0
8,1667947140000,0.07130300,0.07135900,0.07125000,0.07130000,86.07950000,1667947199999,6.13545374,353,21.60060000,1.54003206,0
9,1667947200000,0.07126600,0.07136000,0.07125300,0.07133300,14.89290000,1667947259999,1.06210281,121,6.49010000,0.46296666,0
10,1667947260000,0.07132500,0.07144300,0.07129100,0.07129900,32.27940000,1667947319999,2.30295088,138,15.35870000,1.09616810,0
11,1667947320000,0.07131700,0.07146600,0.07131100,0.07146600,27.48410000,1667947379999,1.96173317,141,19.39880000,1.38471358,0
12,1667947380000,0.07146300,0.07152300,0.07145000,0.07146700,33.65970000,1667947439999,2.40638358,197,26.19400000,1.87282542,0
13,1667947440000,0.07146600,0.07153000,0.07138200,0.07142200,52.94300000,1667947499999,3.78290211,198,21.49590000,1.53688077,0
14,1667947500000,0.07142200,0.07144500,0.07138300,0.07140800,30.12670000,1667947559999,2.15118883,67,0.88340000,0.06309571,0
15,1667947560000,0.07139500,0.07145300,0.07138600,0.07142900,10.82940000,1667947619999,0.77370354,72,5.31060000,0.37943917,0
16,1667947620000,0.07143800,0.07148500,0.07140200,0.07140800,110.25190000,1667947679999,7.87638486,295,14.27400000,1.01996639,0
17,1667947680000,0.07140800,0.07147000,0.07140100,0.07147000,31.66130000,1667947739999,2.26138585,180,10.24340000,0.73177469,0
18,1667947740000,0.07145000,0.07153200,0.07123600,0.07136500,168.86430000,1667947799999,12.04400411,630,55.56560000,3.96716639,0
19,1667947800000,0.07136400,0.07149000,0.07135100,0.07145600,28.21260000,1667947859999,2.01556695,154,18.45780000,1.31888156,0
20,1667947860000,0.07145200,0.07145200,0.07136500,0.07137400,14.82810000,1667947919999,1.05876647,112,3.16700000,0.22621214,0
21,1667947920000,0.07137500,0.07142000,0.07137200,0.07142000,11.35640000,1667947979999,0.81076005,85,11.01740000,0.78656142,0
22,1667947980000,0.07141400,0.07157100,0.07141100,0.07154800,43.81420000,1667948039999,3.13264038,253,32.81320000,2.34630244,0
23,1667948040000,0.07154800,0.07167000,0.07154600,0.07163500,42.72420000,1667948099999,3.05984150,394,32.35000000,2.31693120,0
24,1667948100000,0.07163300,0.07177100,0.07163300,0.07174300,45.57820000,1667948159999,3.26839860,495,34.78040000,2.49464047,0
25,1667948160000,0.07174000,0.07174400,0.07162000,0.07163800,20.12760000,1667948219999,1.44277195,147,5.36820000,0.38491150,0
26,1667948220000,0.07164900,0.07170900,0.07138900,0.07162300,243.20440000,1667948279999,17.38380719,451,2.27790000,0.16328347,0
27,1667948280000,0.07163000,0.07163500,0.07147000,0.07148100,32.25830000,1667948339999,2.30891893,241,17.93070000,1.28406409,0
28,1667948340000,0.07145500,0.07154500,0.07136600,0.07140200,50.47730000,1667948399999,3.60705403,296,21.97140000,1.57069381,0
29,1667948400000,0.07143800,0.07148000,0.07140200,0.07142900,16.23310000,1667948459999,1.15964116,90,6.85640000,0.48993314,0
30,1667948460000,0.07143000,0.07146400,0.07140700,0.07141600,24.55720000,1667948519999,1.75374690,119,10.22380000,0.73015589,0
31,1667948520000,0.07141900,0.07151500,0.07140300,0.07149500,72.11330000,1667948579999,5.15282249,190,24.53500000,1.75347308,0
32,1667948580000,0.07149700,0.07167000,0.07149700,0.07161600,40.90120000,1667948639999,2.92833578,310,33.14730000,2.37330032,0
33,1667948640000,0.07162200,0.07165700,0.07158100,0.07165100,20.44900000,1667948699999,1.46472596,115,13.80060000,0.98862433,0
34,1667948700000,0.07165200,0.07173200,0.07160900,0.07173100,56.13500000,1667948759999,4.02224710,313,36.49810000,2.61534221,0
35,1667948760000,0.07173000,0.07174300,0.07163300,0.07169800,173.90840000,1667948819999,12.46729740,320,59.47500000,4.26356296,0
36,1667948820000,0.07169400,0.07170000,0.07167000,0.07170000,63.35020000,1667948879999,4.54094301,179,28.11740000,2.01542190,0
37,1667948880000,0.07170400,0.07174300,0.07166100,0.07174300,56.01640000,1667948939999,4.01660839,173,41.33210000,2.96384365,0
