,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.12010000,0.12030000,0.11980000,0.11980000,5836.00000000,1667946839999,700.12410000,16,514.00000000,61.80340000,0
1,1667946840000,0.11980000,0.12010000,0.11970000,0.11980000,10635.00000000,1667946899999,1274.21630000,22,1068.00000000,128.17500000,0
2,1667946900000,0.11980000,0.11980000,0.11940000,0.11940000,9626.00000000,1667946959999,1150.66890000,22,3016.00000000,360.59420000,0
3,1667946960000,0.11940000,0.12000000,0.11940000,0.12000000,6838.00000000,1667947019999,817.76170000,15,2287.00000000,273.81360000,0
4,1667947020000,0.11970000,0.11970000,0.11920000,0.11920000,9498.00000000,1667947079999,1134.20750000,15,4636.00000000,553.95680000,0
5,1667947080000,0.11920000,0.11950000,0.11920000,0.11930000,13273.00000000,1667947139999,1583.47060000,26,4888.00000000,583.58210000,0
6,1667947140000,0.11920000,0.11930000,0.11890000,0.11890000,11613.00000000,1667947199999,1382.28970000,27,306.00000000,36.50580000,0
7,1667947200000,0.11920000,0.11920000,0.11850000,0.11900000,114485.00000000,1667947259999,13590.71210000,55,23772.00000000,2829.35010000,0
8,1667947260000,0.11900000,0.11920000,0.11890000,0.11920000,7597.00000000,1667947319999,904.82790000,18,2289.00000000,272.74210000,0
9,1667947320000,0.11920000,0.11940000,0.11920000,0.11940000,6388.00000000,1667947379999,761.91600000,17,1318.00000000,157.34020000,0
10,1667947380000,0.11930000,0.11930000,0.11930000,0.11930000,5859.00000000,1667947439999,698.97870000,15,0.00000000,0.00000000,0
11,1667947440000,0.11930000,0.11940000,0.11900000,0.11910000,13153.00000000,1667947499999,1568.60130000,23,2841.00000000,338.99290000,0
12,1667947500000,0.11900000,0.11910000,0.11880000,0.11890000,17685.00000000,1667947559999,2103.77270000,26,9679.00000000,1151.72330000,0
13,1667947560000,0.11880000,0.11900000,0.11880000,0.11890000,19649.00000000,1667947619999,2336.72760000,28,9023.00000000,1073.73700000,0
14,1667947620000,0.11900000,0.11930000,0.11890000,0.11930000,6911.00000000,1667947679999,823.03960000,22,2423.00000000,288.72970000,0
15,1667947680000,0.11930000,0.11940000,0.11910000,0.11910000,13224.00000000,1667947739999,1575.50110000,25,810.00000000,96.58220000,0
16,1667947740000,0.11910000,0.11910000,0.11810000,0.11850000,71000.00000000,1667947799999,8417.24080000,49,19792.00000000,2349.48610000,0
17,1667947800000,0.11850000,0.11850000,0.11830000,0.11830000,17006.00000000,1667947859999,2013.29650000,22,12899.00000000,1527.43840000,0
18,1667947860000,0.11830000,0.11870000,0.11830000,0.11860000,12150.00000000,1667947919999,1439.56500000,20,7962.00000000,943.51700000,0
19,1667947920000,0.11860000,0.11880000,0.11860000,0.11870000,6879.00000000,1667947979999,816.31860000,14,2983.00000000,354.10210000,0
20,1667947980000,0.11880000,0.11940000,0.11880000,0.11940000,7507.00000000,1667948039999,894.94760000,14,4750.00000000,566.56730000,0
21,1667948040000,0.11950000,0.11980000,0.11950000,0.11950000,35716.00000000,1667948099999,4272.50000000,33,17332.00000000,2073.53360000,0
22,1667948100000,0.11960000,0.11970000,0.11930000,0.11970000,32444.00000000,1667948159999,3877.77630000,27,5578.00000000,667.23820000,0
23,1667948160000,0.11970000,0.11970000,0.11940000,0.11960000,14024.00000000,1667948219999,1677.13890000,21,304.00000000,36.33640000,0
