,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.00286000,0.00286000,0.00285000,0.00285000,14005.00000000,1667946839999,39.97080000,2,5655.00000000,16.17330000,0
1,1667946840000,0.00285000,0.00285000,0.00285000,0.00285000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
2,1667946900000,0.00285000,0.00286000,0.00285000,0.00286000,116594.00000000,1667946959999,332.32856000,5,3566.00000000,10.19876000,0
3,1667946960000,0.00286000,0.00286000,0.00286000,0.00286000,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
4,1667947020000,0.00285000,0.00286000,0.00285000,0.00285000,122896.00000000,1667947079999,350.32348000,5,6988.00000000,19.98568000,0
5,1667947080000,0.00285000,0.00285000,0.00284000,0.00284000,671664.00000000,1667947139999,1908.26108000,18,20000.00000000,56.80000000,0
6,1667947140000,0.00284000,0.00284000,0.00284000,0.00284000,3988.00000000,1667947199999,11.32592000,1,0.00000000,0.00000000,0
7,1667947200000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
8,1667947260000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
9,1667947320000,0.00284000,0.00284000,0.00284000,0.00284000,457659.00000000,1667947379999,1299.75156000,13,336458.00000000,955.54072000,0
10,1667947380000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
11,1667947440000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
12,1667947500000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
13,1667947560000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
14,1667947620000,0.00284000,0.00284000,0.00284000,0.00284000,10573.00000000,1667947679999,30.02732000,2,0.00000000,0.00000000,0
15,1667947680000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
16,1667947740000,0.00284000,0.00284000,0.00284000,0.00284000,81876.00000000,1667947799999,232.52784000,3,0.00000000,0.00000000,0
17,1667947800000,0.00283000,0.00283000,0.00283000,0.00283000,101916.00000000,1667947859999,288.42228000,3,0.00000000,0.00000000,0
18,1667947860000,0.00284000,0.00284000,0.00284000,0.00284000,37104.00000000,1667947919999,105.37536000,1,37104.00000000,105.37536000,0
19,1667947920000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
20,1667947980000,0.00284000,0.00284000,0.00283000,0.00283000,1252988.00000000,1667948039999,3550.75744000,25,480140.00000000,1363.59760000,0
21,1667948040000,0.00284000,0.00284000,0.00284000,0.00284000,329579.00000000,1667948099999,936.00436000,5,57790.00000000,164.12360000,0
22,1667948100000,0.00284000,0.00284000,0.00284000,0.00284000,118516.00000000,1667948159999,336.58544000,2,0.00000000,0.00000000,0
23,1667948160000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
24,1667948220000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
25,1667948280000,0.00283000,0.00283000,0.00283000,0.00283000,82013.00000000,1667948339999,232.09679000,2,0.00000000,0.00000000,0
26,1667948340000,0.00283000,0.00283000,0.00283000,0.00283000,51232.00000000,1667948399999,144.98656000,1,0.00000000,0.00000000,0
27,1667948400000,0.00283000,0.00283000,0.00283000,0.00283000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
28,1667948460000,0.00283000,0.00284000,0.00283000,0.00283000,277790.00000000,1667948519999,786.22184000,21,7614.00000000,21.62376000,0
29,1667948520000,0.00282000,0.00282000,0.00282000,0.00282000,992445.00000000,1667948579999,2798.69490000,16,492017.00000000,1387.48794000,0
30,1667948580000,0.00283000,0.00283000,0.00283000,0.00283000,10517.00000000,1667948639999,29.76311000,1,10517.00000000,29.76311000,0
31,1667948640000,0.00283000,0.00283000,0.00283000,0.00283000,83873.00000000,1667948699999,237.36059000,8,83873.00000000,237.36059000,0
32,1667948700000,0.00283000,0.00283000,0.00283000,0.00283000,106507.00000000,1667948759999,301.41481000,10,44210.00000000,125.11430000,0
33,1667948760000,0.00283000,0.00284000,0.00283000,0.00284000,65367.00000000,1667948819999,185.28967000,2,65367.00000000,185.28967000,0
34,1667948820000,0.00283000,0.00283000,0.00282000,0.00282000,128017.00000000,1667948879999,362.24767000,2,0.00000000,0.00000000,0
35,1667948880000,0.00283000,0.00283000,0.00283000,0.00283000,46682.00000000,1667948939999,132.11006000,1,46682.00000000,132.11006000,0
36,1667948940000,0.00283000,0.00283000,0.00283000,0.00283000,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
37,1667949000000,0.00283000,0.00284000,0.00283000,0.00284000,35071.00000000,1667949059999,99.31411000,2,35071.00000000,99.31411000,0
38,1667949060000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
39,1667949120000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
40,1667949180000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
41,1667949240000,0.00284000,0.00284000,0.00284000,0.00284000,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
