,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667946719999,0.00000000,0,0.00000000,0.00000000,0
1,1667946720000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667946779999,0.00000000,0,0.00000000,0.00000000,0
2,1667946780000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667946839999,0.00000000,0,0.00000000,0.00000000,0
3,1667946840000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
4,1667946900000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
5,1667946960000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
6,1667947020000,0.00012000,0.00012000,0.00012000,0.00012000,204.00000000,1667947079999,0.02448000,2,0.00000000,0.00000000,0
7,1667947080000,0.00012000,0.00012000,0.00012000,0.00012000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
8,1667947140000,0.00012010,0.00012020,0.00011990,0.00012020,210.70000000,1667947199999,0.02530347,3,201.80000000,0.02423636,0
9,1667947200000,0.00012020,0.00012030,0.00012020,0.00012030,490.80000000,1667947259999,0.05902253,7,490.80000000,0.05902253,0
10,1667947260000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
11,1667947320000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
12,1667947380000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
13,1667947440000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
14,1667947500000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
15,1667947560000,0.00012040,0.00012040,0.00012020,0.00012020,310.10000000,1667947619999,0.03733188,7,289.30000000,0.03483172,0
16,1667947620000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
17,1667947680000,0.00012050,0.00012100,0.00012040,0.00012100,1352.00000000,1667947739999,0.16327262,24,933.60000000,0.11284464,0
18,1667947740000,0.00012110,0.00012110,0.00012070,0.00012070,253.10000000,1667947799999,0.03058041,6,53.10000000,0.00643041,0
19,1667947800000,0.00012110,0.00012110,0.00012110,0.00012110,4.60000000,1667947859999,0.00055706,1,4.60000000,0.00055706,0
20,1667947860000,0.00012080,0.00012100,0.00012060,0.00012100,613.30000000,1667947919999,0.07405205,16,313.30000000,0.03784563,0
21,1667947920000,0.00012100,0.00012110,0.00012090,0.00012090,97.60000000,1667947979999,0.01180723,5,47.60000000,0.00576223,0
22,1667947980000,0.00012080,0.00012080,0.00012060,0.00012060,636.00000000,1667948039999,0.07675303,5,0.00000000,0.00000000,0
23,1667948040000,0.00012080,0.00012080,0.00012040,0.00012040,138.50000000,1667948099999,0.01671814,4,106.20000000,0.01282896,0
24,1667948100000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
25,1667948160000,0.00012070,0.00012070,0.00012070,0.00012070,449.00000000,1667948219999,0.05419430,2,0.00000000,0.00000000,0
26,1667948220000,0.00012080,0.00012080,0.00012070,0.00012070,10.30000000,1667948279999,0.00124324,2,0.30000000,0.00003624,0
27,1667948280000,0.00012080,0.00012080,0.00012080,0.00012080,14.40000000,1667948339999,0.00173952,1,0.00000000,0.00000000,0
28,1667948340000,0.00012080,0.00012080,0.00012040,0.00012040,139.50000000,1667948399999,0.01681006,3,0.00000000,0.00000000,0
29,1667948400000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
30,1667948460000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
31,1667948520000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
32,1667948580000,0.00012040,0.00012040,0.00012040,0.00012040,13.80000000,1667948639999,0.00166152,1,0.00000000,0.00000000,0
33,1667948640000,0.00012040,0.00012040,0.00012040,0.00012040,1.30000000,1667948699999,0.00015652,1,0.00000000,0.00000000,0
34,1667948700000,0.00012040,0.00012040,0.00012040,0.00012040,169.40000000,1667948759999,0.02039576,3,0.00000000,0.00000000,0
35,1667948760000,0.00012030,0.00012030,0.00012020,0.00012020,108.10000000,1667948819999,0.01299430,4,0.00000000,0.00000000,0
36,1667948820000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
37,1667948880000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
38,1667948940000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
39,1667949000000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
40,1667949060000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
41,1667949120000,0.00012000,0.00012000,0.00011960,0.00011980,676.40000000,1667949179999,0.08102957,14,66.60000000,0.00797868,0
42,1667949180000,0.00011980,0.00011980,0.00011980,0.00011980,0.90000000,1667949239999,0.00010782,1,0.00000000,0.00000000,0
43,1667949240000,0.00011950,0.00011950,0.00011940,0.00011940,2.70000000,1667949299999,0.00032249,3,0.00000000,0.00000000,0
44,1667949300000,0.00011970,0.00011990,0.00011970,0.00011990,350.30000000,1667949359999,0.04196931,5,350.30000000,0.04196931,0
45,1667949360000,0.00011990,0.00011990,0.00011990,0.00011990,11.40000000,1667949419999,0.00136686,1,11.40000000,0.00136686,0
46,1667949420000,0.00011990,0.00011990,0.00011990,0.00011990,5.90000000,1667949479999,0.00070741,1,5.90000000,0.00070741,0
47,1667949480000,0.00012010,0.00012010,0.00012010,0.00012010,41.60000000,1667949539999,0.00499616,1,41.60000000,0.00499616,0
48,1667949540000,0.00012010,0.00012010,0.00012010,0.00012010,26.30000000,1667949599999,0.00315863,1,26.30000000,0.00315863,0
49,1667949600000,0.00012010,0.00012030,0.00012010,0.00012030,242.00000000,1667949659999,0.02908605,12,242.00000000,0.02908605,0
50,1667949660000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
51,1667949720000,0.00012040,0.00012040,0.00012040,0.00012040,6.30000000,1667949779999,0.00075852,1,6.30000000,0.00075852,0
52,1667949780000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
53,1667949840000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
54,1667949900000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
55,1667949960000,0.00012030,0.00012030,0.00012030,0.00012030,0.90000000,1667950019999,0.00010827,1,0.90000000,0.00010827,0
56,1667950020000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
57,1667950080000,0.00012030,0.00012030,0.00012030,0.00012030,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
58,1667950140000,0.00012040,0.00012040,0.00012040,0.00012040,257.50000000,1667950199999,0.03100300,7,257.50000000,0.03100300,0
59,1667950200000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667950259999,0.00000000,0,0.00000000,0.00000000,0
60,1667950260000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
61,1667950320000,0.00012050,0.00012050,0.00012050,0.00012050,6.00000000,1667950379999,0.00072300,1,6.00000000,0.00072300,0
62,1667950380000,0.00012060,0.00012070,0.00012060,0.00012070,106.10000000,1667950439999,0.01280586,7,106.10000000,0.01280586,0
63,1667950440000,0.00012070,0.00012070,0.00012070,0.00012070,0.00000000,1667950499999,0.00000000,0,0.00000000,0.00000000,0
64,1667950500000,0.00012060,0.00012060,0.00012060,0.00012060,44.80000000,1667950559999,0.00540288,1,0.00000000,0.00000000,0
65,1667950560000,0.00012060,0.00012080,0.00012060,0.00012080,70.60000000,1667950619999,0.00851522,2,4.30000000,0.00051944,0
66,1667950620000,0.00012090,0.00012120,0.00012080,0.00012110,548.60000000,1667950679999,0.06637628,16,412.40000000,0.04992318,0
67,1667950680000,0.00012110,0.00012110,0.00012080,0.00012090,1991.20000000,1667950739999,0.24079830,16,701.90000000,0.08494145,0
68,1667950740000,0.00012090,0.00012130,0.00012090,0.00012110,522.50000000,1667950799999,0.06328042,14,200.20000000,0.02427191,0
69,1667950800000,0.00012100,0.00012100,0.00012090,0.00012090,332.60000000,1667950859999,0.04022134,2,0.00000000,0.00000000,0
