,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
2,1667946960000,0.00000950,0.00000950,0.00000950,0.00000950,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
3,1667947020000,0.00000948,0.00000948,0.00000948,0.00000948,50.00000000,1667947079999,0.00047400,1,0.00000000,0.00000000,0
4,1667947080000,0.00000947,0.00000948,0.00000947,0.00000948,1771.20000000,1667947139999,0.01677597,2,271.20000000,0.00257097,0
5,1667947140000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
6,1667947200000,0.00000947,0.00000947,0.00000947,0.00000947,333.00000000,1667947259999,0.00315351,1,333.00000000,0.00315351,0
7,1667947260000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
8,1667947320000,0.00000948,0.00000948,0.00000948,0.00000948,377.80000000,1667947379999,0.00358154,2,377.80000000,0.00358154,0
9,1667947380000,0.00000949,0.00000949,0.00000949,0.00000949,41.80000000,1667947439999,0.00039668,1,41.80000000,0.00039668,0
10,1667947440000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
11,1667947500000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
12,1667947560000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
13,1667947620000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,0.00000949,0.00000949,0.00000948,0.00000948,864.70000000,1667947739999,0.00819835,2,764.70000000,0.00724935,0
15,1667947740000,0.00000949,0.00000949,0.00000947,0.00000947,1023.50000000,1667947799999,0.00969300,4,1023.50000000,0.00969300,0
16,1667947800000,0.00000946,0.00000946,0.00000946,0.00000946,100.00000000,1667947859999,0.00094600,1,100.00000000,0.00094600,0
17,1667947860000,0.00000946,0.00000946,0.00000946,0.00000946,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
18,1667947920000,0.00000946,0.00000948,0.00000946,0.00000948,1167.70000000,1667947979999,0.01106925,2,0.00000000,0.00000000,0
19,1667947980000,0.00000950,0.00000951,0.00000949,0.00000949,6018.90000000,1667948039999,0.05717287,8,944.50000000,0.00897275,0
20,1667948040000,0.00000952,0.00000953,0.00000952,0.00000953,1801.70000000,1667948099999,0.01716797,4,1105.70000000,0.01053626,0
21,1667948100000,0.00000953,0.00000953,0.00000953,0.00000953,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
22,1667948160000,0.00000953,0.00000953,0.00000953,0.00000953,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
23,1667948220000,0.00000953,0.00000953,0.00000951,0.00000951,778.30000000,1667948279999,0.00741319,2,578.30000000,0.00551119,0
24,1667948280000,0.00000949,0.00000949,0.00000949,0.00000949,1060.10000000,1667948339999,0.01006033,4,1060.10000000,0.01006033,0
25,1667948340000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
26,1667948400000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
27,1667948460000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
28,1667948520000,0.00000947,0.00000950,0.00000946,0.00000946,2840.60000000,1667948579999,0.02696420,12,583.60000000,0.00553252,0
29,1667948580000,0.00000951,0.00000951,0.00000951,0.00000951,1113.80000000,1667948639999,0.01059222,3,13.90000000,0.00013218,0
30,1667948640000,0.00000952,0.00000956,0.00000952,0.00000956,1496.10000000,1667948699999,0.01429172,5,221.80000000,0.00211490,0
31,1667948700000,0.00000954,0.00000956,0.00000954,0.00000956,512.80000000,1667948759999,0.00489231,2,10.60000000,0.00010133,0
32,1667948760000,0.00000956,0.00000956,0.00000956,0.00000956,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
33,1667948820000,0.00000954,0.00000954,0.00000954,0.00000954,955.80000000,1667948879999,0.00911833,1,0.00000000,0.00000000,0
34,1667948880000,0.00000952,0.00000952,0.00000951,0.00000951,2330.50000000,1667948939999,0.02216634,8,2000.00000000,0.01901998,0
35,1667948940000,0.00000949,0.00000949,0.00000949,0.00000949,2470.60000000,1667948999999,0.02344598,3,1000.00000000,0.00949000,0
36,1667949000000,0.00000952,0.00000952,0.00000952,0.00000952,2000.00000000,1667949059999,0.01904000,2,0.00000000,0.00000000,0
37,1667949060000,0.00000954,0.00000955,0.00000952,0.00000953,3576.00000000,1667949119999,0.03406729,15,3576.00000000,0.03406729,0
38,1667949120000,0.00000949,0.00000949,0.00000948,0.00000948,1584.40000000,1667949179999,0.01502595,3,0.00000000,0.00000000,0
39,1667949180000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
40,1667949240000,0.00000948,0.00000948,0.00000948,0.00000948,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
41,1667949300000,0.00000952,0.00000955,0.00000952,0.00000954,694.50000000,1667949359999,0.00661658,3,105.40000000,0.00100657,0
42,1667949360000,0.00000955,0.00000955,0.00000949,0.00000953,6492.70000000,1667949419999,0.06176135,7,1000.00000000,0.00953000,0
43,1667949420000,0.00000952,0.00000952,0.00000951,0.00000951,200.00000000,1667949479999,0.00190350,2,0.00000000,0.00000000,0
44,1667949480000,0.00000950,0.00000950,0.00000950,0.00000950,1000.00000000,1667949539999,0.00950000,1,1000.00000000,0.00950000,0
45,1667949540000,0.00000953,0.00000953,0.00000952,0.00000952,1580.90000000,1667949599999,0.01506015,3,0.00000000,0.00000000,0
46,1667949600000,0.00000951,0.00000951,0.00000949,0.00000949,1550.00000000,1667949659999,0.01473748,5,0.00000000,0.00000000,0
47,1667949660000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
48,1667949720000,0.00000948,0.00000949,0.00000948,0.00000949,1755.20000000,1667949779999,0.01664929,2,1000.00000000,0.00949000,0
49,1667949780000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
50,1667949840000,0.00000951,0.00000954,0.00000951,0.00000952,1921.70000000,1667949899999,0.01830000,7,21.70000000,0.00020701,0
51,1667949900000,0.00000952,0.00000955,0.00000952,0.00000952,2618.90000000,1667949959999,0.02496198,9,768.10000000,0.00733483,0
52,1667949960000,0.00000952,0.00000952,0.00000952,0.00000952,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
53,1667950020000,0.00000952,0.00000952,0.00000952,0.00000952,1296.50000000,1667950079999,0.01234266,3,0.00000000,0.00000000,0
54,1667950080000,0.00000950,0.00000953,0.00000950,0.00000953,4269.20000000,1667950139999,0.04063546,4,1000.00000000,0.00951000,0
