,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.23130000,0.23130000,0.23060000,0.23060000,15054.50000000,1667947139999,3473.44247000,22,6479.40000000,1494.14964000,0
1,1667947140000,0.23060000,0.23060000,0.23060000,0.23060000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
2,1667947200000,0.23060000,0.23060000,0.23060000,0.23060000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
3,1667947260000,0.23060000,0.23060000,0.23060000,0.23060000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
4,1667947320000,0.23060000,0.23060000,0.23060000,0.23060000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
5,1667947380000,0.23150000,0.23160000,0.23150000,0.23160000,529.80000000,1667947439999,122.65733000,2,443.50000000,102.67025000,0
6,1667947440000,0.23160000,0.23160000,0.23160000,0.23160000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
7,1667947500000,0.23160000,0.23160000,0.23160000,0.23160000,1899.30000000,1667947559999,439.87788000,1,1899.30000000,439.87788000,0
8,1667947560000,0.23160000,0.23160000,0.23160000,0.23160000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
9,1667947620000,0.23150000,0.23160000,0.23150000,0.23160000,252.90000000,1667947679999,58.56599000,2,252.90000000,58.56599000,0
10,1667947680000,0.23150000,0.23160000,0.23150000,0.23160000,463.50000000,1667947739999,107.30185000,4,463.50000000,107.30185000,0
11,1667947740000,0.23110000,0.23110000,0.23060000,0.23060000,804.70000000,1667947799999,185.88274000,4,0.00000000,0.00000000,0
12,1667947800000,0.23050000,0.23050000,0.23000000,0.23000000,8627.90000000,1667947859999,1985.72849000,11,0.00000000,0.00000000,0
13,1667947860000,0.23000000,0.23000000,0.23000000,0.23000000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
14,1667947920000,0.23010000,0.23010000,0.23010000,0.23010000,63.60000000,1667947979999,14.63436000,1,0.00000000,0.00000000,0
15,1667947980000,0.23080000,0.23080000,0.23080000,0.23080000,866.50000000,1667948039999,199.98820000,2,866.50000000,199.98820000,0
16,1667948040000,0.23120000,0.23120000,0.23120000,0.23120000,100.20000000,1667948099999,23.16624000,1,100.20000000,23.16624000,0
17,1667948100000,0.23120000,0.23120000,0.23120000,0.23120000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
18,1667948160000,0.23120000,0.23120000,0.23120000,0.23120000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
19,1667948220000,0.23120000,0.23120000,0.23120000,0.23120000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
20,1667948280000,0.23080000,0.23080000,0.23070000,0.23070000,1053.20000000,1667948339999,243.05989000,2,0.00000000,0.00000000,0
21,1667948340000,0.23060000,0.23060000,0.23050000,0.23050000,200.00000000,1667948399999,46.11000000,2,0.00000000,0.00000000,0
22,1667948400000,0.23090000,0.23090000,0.23090000,0.23090000,887.40000000,1667948459999,204.90066000,1,887.40000000,204.90066000,0
23,1667948460000,0.23090000,0.23090000,0.23090000,0.23090000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
24,1667948520000,0.23040000,0.23040000,0.23040000,0.23040000,288.10000000,1667948579999,66.37824000,1,0.00000000,0.00000000,0
25,1667948580000,0.23040000,0.23040000,0.23040000,0.23040000,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
26,1667948640000,0.23060000,0.23090000,0.23060000,0.23090000,884.50000000,1667948699999,204.07691000,5,86.60000000,19.99594000,0
27,1667948700000,0.23090000,0.23090000,0.23040000,0.23040000,1409.40000000,1667948759999,324.91774000,10,190.60000000,43.93674000,0
28,1667948760000,0.23040000,0.23040000,0.23040000,0.23040000,642.60000000,1667948819999,148.05504000,4,642.60000000,148.05504000,0
29,1667948820000,0.23090000,0.23090000,0.23090000,0.23090000,44.10000000,1667948879999,10.18269000,1,44.10000000,10.18269000,0
30,1667948880000,0.23090000,0.23090000,0.23090000,0.23090000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
31,1667948940000,0.23060000,0.23060000,0.23050000,0.23050000,648.20000000,1667948999999,149.44634000,4,0.00000000,0.00000000,0
32,1667949000000,0.23050000,0.23050000,0.23050000,0.23050000,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
33,1667949060000,0.23090000,0.23090000,0.23090000,0.23090000,600.00000000,1667949119999,138.54000000,2,0.00000000,0.00000000,0
34,1667949120000,0.23080000,0.23080000,0.23080000,0.23080000,300.00000000,1667949179999,69.24000000,1,0.00000000,0.00000000,0
35,1667949180000,0.23090000,0.23090000,0.23090000,0.23090000,300.00000000,1667949239999,69.27000000,1,0.00000000,0.00000000,0
36,1667949240000,0.23090000,0.23090000,0.23080000,0.23080000,433.00000000,1667949299999,99.96640000,2,0.00000000,0.00000000,0
37,1667949300000,0.23120000,0.23120000,0.23080000,0.23080000,315.00000000,1667949359999,72.78156000,2,198.90000000,45.98568000,0
38,1667949360000,0.23100000,0.23110000,0.23100000,0.23110000,702.10000000,1667949419999,162.21510000,3,0.00000000,0.00000000,0
39,1667949420000,0.23120000,0.23120000,0.23120000,0.23120000,300.00000000,1667949479999,69.36000000,1,0.00000000,0.00000000,0
40,1667949480000,0.23120000,0.23130000,0.23110000,0.23130000,775.30000000,1667949539999,179.24004000,4,206.80000000,47.83284000,0
41,1667949540000,0.23130000,0.23130000,0.23130000,0.23130000,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
42,1667949600000,0.23110000,0.23130000,0.23110000,0.23110000,333.20000000,1667949659999,77.01116000,3,43.20000000,9.99216000,0
43,1667949660000,0.23110000,0.23110000,0.23110000,0.23110000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
44,1667949720000,0.23080000,0.23080000,0.23080000,0.23080000,60.90000000,1667949779999,14.05572000,1,0.00000000,0.00000000,0
45,1667949780000,0.23080000,0.23080000,0.23080000,0.23080000,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
46,1667949840000,0.23120000,0.23120000,0.23120000,0.23120000,529.90000000,1667949899999,122.51288000,4,529.90000000,122.51288000,0
47,1667949900000,0.23120000,0.23130000,0.23120000,0.23130000,5168.60000000,1667949959999,1195.23977000,10,5168.60000000,1195.23977000,0
48,1667949960000,0.23160000,0.23160000,0.23160000,0.23160000,91.90000000,1667950019999,21.28404000,1,91.90000000,21.28404000,0
49,1667950020000,0.23160000,0.23160000,0.23160000,0.23160000,2710.10000000,1667950079999,627.65916000,4,2710.10000000,627.65916000,0
