,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.56080000,0.56160000,0.55980000,0.55980000,83414.00000000,1667946839999,46732.37340000,66,38278.00000000,21437.81140000,0
1,1667946840000,0.55990000,0.55990000,0.55790000,0.55800000,92990.00000000,1667946899999,51952.80820000,108,30601.00000000,17100.30810000,0
2,1667946900000,0.55800000,0.55860000,0.55770000,0.55810000,9658.00000000,1667946959999,5389.28710000,28,5767.00000000,3218.78570000,0
3,1667946960000,0.55770000,0.55970000,0.55760000,0.55970000,17250.00000000,1667947019999,9638.76970000,35,13559.00000000,7577.68310000,0
4,1667947020000,0.55950000,0.55950000,0.55570000,0.55700000,22460.00000000,1667947079999,12527.90740000,81,7539.00000000,4200.54610000,0
5,1667947080000,0.55700000,0.55710000,0.55580000,0.55620000,38260.00000000,1667947139999,21280.79550000,51,3720.00000000,2070.55260000,0
6,1667947140000,0.55630000,0.55640000,0.55520000,0.55520000,9490.00000000,1667947199999,5276.25810000,46,7043.00000000,3916.74530000,0
7,1667947200000,0.55540000,0.55590000,0.55430000,0.55580000,21776.00000000,1667947259999,12086.38060000,63,17866.00000000,9917.68890000,0
8,1667947260000,0.55590000,0.55630000,0.55550000,0.55590000,6188.00000000,1667947319999,3441.21630000,21,5914.00000000,3288.90450000,0
9,1667947320000,0.55630000,0.55680000,0.55480000,0.55640000,50699.00000000,1667947379999,28152.34940000,45,3646.00000000,2029.22500000,0
10,1667947380000,0.55660000,0.55710000,0.55660000,0.55710000,11858.00000000,1667947439999,6604.52440000,25,11808.00000000,6576.69440000,0
11,1667947440000,0.55720000,0.55730000,0.55560000,0.55610000,22222.00000000,1667947499999,12359.46750000,44,15135.00000000,8417.39920000,0
12,1667947500000,0.55550000,0.55630000,0.55550000,0.55560000,13018.00000000,1667947559999,7239.49160000,24,11692.00000000,6502.87690000,0
13,1667947560000,0.55560000,0.55670000,0.55560000,0.55670000,3510.00000000,1667947619999,1951.96970000,15,2369.00000000,1317.41600000,0
14,1667947620000,0.55680000,0.55790000,0.55670000,0.55790000,11750.00000000,1667947679999,6553.43110000,24,11559.00000000,6447.08540000,0
15,1667947680000,0.55800000,0.55850000,0.55700000,0.55710000,16585.00000000,1667947739999,9254.76690000,38,11058.00000000,6171.82180000,0
16,1667947740000,0.55700000,0.55700000,0.55330000,0.55380000,21941.00000000,1667947799999,12179.28030000,80,8928.00000000,4949.98530000,0
17,1667947800000,0.55330000,0.55380000,0.55190000,0.55260000,22841.00000000,1667947859999,12625.95850000,75,11128.00000000,6155.85500000,0
18,1667947860000,0.55250000,0.55310000,0.55240000,0.55310000,4887.00000000,1667947919999,2701.85130000,11,4452.00000000,2461.52200000,0
19,1667947920000,0.55320000,0.55390000,0.55230000,0.55370000,15771.00000000,1667947979999,8727.58510000,43,11363.00000000,6289.86490000,0
20,1667947980000,0.55370000,0.55810000,0.55370000,0.55810000,13507.00000000,1667948039999,7497.92000000,71,11373.00000000,6312.98940000,0
21,1667948040000,0.55810000,0.55970000,0.55790000,0.55820000,16081.00000000,1667948099999,8983.34010000,61,10868.00000000,6070.89500000,0
22,1667948100000,0.55850000,0.55960000,0.55780000,0.55890000,8597.00000000,1667948159999,4803.25630000,31,4164.00000000,2328.67050000,0
23,1667948160000,0.55900000,0.55900000,0.55800000,0.55800000,11811.00000000,1667948219999,6599.93960000,24,6155.00000000,3440.14460000,0
24,1667948220000,0.55780000,0.55790000,0.55680000,0.55770000,8705.00000000,1667948279999,4850.80850000,41,5754.00000000,3206.90610000,0
25,1667948280000,0.55770000,0.55770000,0.55570000,0.55570000,34620.00000000,1667948339999,19287.12620000,60,6401.00000000,3564.00270000,0
26,1667948340000,0.55530000,0.55670000,0.55520000,0.55600000,36231.00000000,1667948399999,20152.15110000,64,29822.00000000,16589.24170000,0
27,1667948400000,0.55580000,0.55600000,0.55490000,0.55580000,6078.00000000,1667948459999,3375.14810000,28,5044.00000000,2800.85530000,0
28,1667948460000,0.55560000,0.55560000,0.55300000,0.55340000,24649.00000000,1667948519999,13651.02720000,40,2402.00000000,1331.18720000,0
29,1667948520000,0.55400000,0.55540000,0.55260000,0.55530000,10007.00000000,1667948579999,5535.94230000,52,8952.00000000,4952.60670000,0
30,1667948580000,0.55530000,0.55790000,0.55530000,0.55730000,29467.00000000,1667948639999,16391.49160000,74,28661.00000000,15942.69310000,0
31,1667948640000,0.55740000,0.55880000,0.55740000,0.55880000,1984.00000000,1667948699999,1107.41070000,31,1672.00000000,933.32600000,0
32,1667948700000,0.55880000,0.56060000,0.55850000,0.56050000,10813.00000000,1667948759999,6049.23940000,45,9389.00000000,5253.34990000,0
33,1667948760000,0.56060000,0.56090000,0.55980000,0.56000000,13421.00000000,1667948819999,7518.16870000,39,3528.00000000,1976.66060000,0
34,1667948820000,0.56040000,0.56050000,0.55850000,0.55900000,5004.00000000,1667948879999,2799.36870000,28,2888.00000000,1616.34230000,0
35,1667948880000,0.55850000,0.55850000,0.55780000,0.55790000,5508.00000000,1667948939999,3073.72140000,27,2042.00000000,1139.57150000,0
36,1667948940000,0.55780000,0.55860000,0.55700000,0.55860000,15476.00000000,1667948999999,8628.71020000,38,1976.00000000,1102.21620000,0
37,1667949000000,0.55870000,0.56120000,0.55870000,0.56120000,3974.00000000,1667949059999,2225.22310000,27,3580.00000000,2004.33010000,0
38,1667949060000,0.56110000,0.56110000,0.55890000,0.55980000,4467.00000000,1667949119999,2499.07890000,29,2170.00000000,1214.53730000,0
39,1667949120000,0.55920000,0.55960000,0.55810000,0.55870000,8101.00000000,1667949179999,4525.81840000,30,5707.00000000,3188.98450000,0
40,1667949180000,0.55860000,0.55940000,0.55810000,0.55940000,9978.00000000,1667949239999,5572.38190000,27,4319.00000000,2413.41760000,0
41,1667949240000,0.55940000,0.56110000,0.55940000,0.56030000,6074.00000000,1667949299999,3404.32510000,22,2814.00000000,1577.09390000,0
42,1667949300000,0.56050000,0.56170000,0.55990000,0.56150000,17597.00000000,1667949359999,9864.23690000,57,10503.00000000,5888.75320000,0
43,1667949360000,0.56120000,0.56210000,0.55790000,0.55790000,37842.00000000,1667949419999,21179.56690000,104,12364.00000000,6914.68850000,0
44,1667949420000,0.55840000,0.55900000,0.55760000,0.55780000,6076.00000000,1667949479999,3391.56920000,24,2553.00000000,1425.72390000,0
45,1667949480000,0.55760000,0.55760000,0.55580000,0.55670000,59886.00000000,1667949539999,33345.03910000,90,25824.00000000,14384.16330000,0
46,1667949540000,0.55680000,0.55900000,0.55600000,0.55810000,27163.00000000,1667949599999,15150.48920000,81,13675.00000000,7623.24610000,0
47,1667949600000,0.55790000,0.55860000,0.55500000,0.55690000,37937.00000000,1667949659999,21124.00140000,129,22254.00000000,12390.10920000,0
48,1667949660000,0.55700000,0.55740000,0.55620000,0.55660000,50331.00000000,1667949719999,28007.55190000,110,32215.00000000,17925.14330000,0
49,1667949720000,0.55680000,0.55870000,0.55510000,0.55790000,34534.00000000,1667949779999,19213.72480000,113,21590.00000000,12005.57260000,0
50,1667949780000,0.55790000,0.55930000,0.55770000,0.55860000,15875.00000000,1667949839999,8868.19430000,47,5608.00000000,3134.56540000,0
51,1667949840000,0.55840000,0.56080000,0.55710000,0.55980000,26164.00000000,1667949899999,14623.59030000,101,10998.00000000,6146.71820000,0
52,1667949900000,0.55980000,0.56070000,0.55910000,0.56010000,13492.00000000,1667949959999,7553.36420000,47,11108.00000000,6219.37670000,0
53,1667949960000,0.56000000,0.56010000,0.55760000,0.55820000,15278.00000000,1667950019999,8538.02920000,61,5668.00000000,3165.66890000,0
54,1667950020000,0.55790000,0.56040000,0.55750000,0.55940000,25080.00000000,1667950079999,14012.83410000,77,12577.00000000,7028.09740000,0
55,1667950080000,0.55940000,0.56110000,0.55810000,0.56040000,25341.00000000,1667950139999,14177.10960000,81,13237.00000000,7408.01290000,0
56,1667950140000,0.56100000,0.56290000,0.56010000,0.56220000,26850.00000000,1667950199999,15084.66820000,91,12452.00000000,6995.84600000,0
57,1667950200000,0.56230000,0.56340000,0.55920000,0.55920000,25480.00000000,1667950259999,14322.36250000,82,11641.00000000,6549.74280000,0
58,1667950260000,0.55960000,0.56140000,0.55900000,0.56100000,23636.00000000,1667950319999,13236.38480000,86,14706.00000000,8232.92480000,0
59,1667950320000,0.56110000,0.56250000,0.56050000,0.56250000,17881.00000000,1667950379999,10035.14530000,47,7480.00000000,4201.17990000,0
60,1667950380000,0.56250000,0.56370000,0.56220000,0.56330000,35206.00000000,1667950439999,19821.49860000,78,13709.00000000,7719.60580000,0
61,1667950440000,0.56300000,0.56510000,0.56250000,0.56510000,34610.00000000,1667950499999,19512.68010000,63,27094.00000000,15279.38460000,0
62,1667950500000,0.56530000,0.56700000,0.56350000,0.56610000,36070.00000000,1667950559999,20392.61970000,125,21101.00000000,11931.18330000,0
63,1667950560000,0.56620000,0.56710000,0.56620000,0.56650000,12128.00000000,1667950619999,6872.91900000,39,3614.00000000,2048.94190000,0
64,1667950620000,0.56660000,0.57030000,0.56660000,0.56950000,30390.00000000,1667950679999,17266.77460000,138,9931.00000000,5645.90670000,0
65,1667950680000,0.56910000,0.57090000,0.56840000,0.57030000,22649.00000000,1667950739999,12904.56030000,74,14173.00000000,8077.90820000,0
66,1667950740000,0.57020000,0.57210000,0.56980000,0.57200000,14895.00000000,1667950799999,8500.90280000,65,9595.00000000,5476.99180000,0
67,1667950800000,0.57210000,0.57250000,0.57010000,0.57250000,34007.00000000,1667950859999,19445.42730000,117,12859.00000000,7353.89750000,0
