,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,21.80000000,21.80000000,21.80000000,21.80000000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
1,1667947140000,21.80000000,21.80000000,21.80000000,21.80000000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
2,1667947200000,21.87000000,21.87000000,21.87000000,21.87000000,22.80000000,1667947259999,498.63600000,1,22.80000000,498.63600000,0
3,1667947260000,21.90000000,21.90000000,21.90000000,21.90000000,917.93000000,1667947319999,20102.66700000,2,917.93000000,20102.66700000,0
4,1667947320000,21.90000000,21.90000000,21.90000000,21.90000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
5,1667947380000,21.90000000,21.90000000,21.90000000,21.90000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
6,1667947440000,21.90000000,21.90000000,21.90000000,21.90000000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
7,1667947500000,21.86000000,21.86000000,21.86000000,21.86000000,1459.22000000,1667947559999,31898.54920000,1,1459.22000000,31898.54920000,0
8,1667947560000,21.86000000,21.86000000,21.86000000,21.86000000,732.12000000,1667947619999,16004.14320000,3,1.24000000,27.10640000,0
9,1667947620000,21.86000000,21.86000000,21.86000000,21.86000000,4.57000000,1667947679999,99.90020000,1,0.00000000,0.00000000,0
10,1667947680000,21.86000000,21.86000000,21.86000000,21.86000000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
11,1667947740000,21.81000000,21.81000000,21.81000000,21.81000000,3392.87000000,1667947799999,73998.49470000,1,3392.87000000,73998.49470000,0
12,1667947800000,21.81000000,21.81000000,21.81000000,21.81000000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
13,1667947860000,21.85000000,21.85000000,21.85000000,21.85000000,1.37000000,1667947919999,29.93450000,1,1.37000000,29.93450000,0
14,1667947920000,21.82000000,21.82000000,21.82000000,21.82000000,35.08000000,1667947979999,765.44560000,1,0.00000000,0.00000000,0
15,1667947980000,21.82000000,21.82000000,21.82000000,21.82000000,0.00000000,1667948039999,0.00000000,0,0.00000000,0.00000000,0
16,1667948040000,21.82000000,21.82000000,21.82000000,21.82000000,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
17,1667948100000,21.82000000,21.82000000,21.82000000,21.82000000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
18,1667948160000,21.82000000,21.82000000,21.82000000,21.82000000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
19,1667948220000,21.82000000,21.82000000,21.82000000,21.82000000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
20,1667948280000,21.71000000,21.71000000,21.71000000,21.71000000,27.74000000,1667948339999,602.23540000,2,0.35000000,7.59850000,0
21,1667948340000,21.71000000,21.71000000,21.71000000,21.71000000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
22,1667948400000,21.71000000,21.71000000,21.71000000,21.71000000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
23,1667948460000,21.71000000,21.71000000,21.71000000,21.71000000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
24,1667948520000,21.71000000,21.71000000,21.71000000,21.71000000,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
25,1667948580000,21.68000000,21.68000000,21.68000000,21.68000000,4.37000000,1667948639999,94.74160000,1,0.00000000,0.00000000,0
26,1667948640000,21.68000000,21.68000000,21.68000000,21.68000000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
27,1667948700000,21.86000000,21.86000000,21.86000000,21.86000000,48.36000000,1667948759999,1057.14960000,1,48.36000000,1057.14960000,0
28,1667948760000,21.87000000,21.87000000,21.87000000,21.87000000,174.01000000,1667948819999,3805.59870000,1,174.01000000,3805.59870000,0
29,1667948820000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
30,1667948880000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
31,1667948940000,21.87000000,21.87000000,21.87000000,21.87000000,4.54000000,1667948999999,99.28980000,1,4.54000000,99.28980000,0
32,1667949000000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
33,1667949060000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
34,1667949120000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
35,1667949180000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
36,1667949240000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
37,1667949300000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
38,1667949360000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949419999,0.00000000,0,0.00000000,0.00000000,0
39,1667949420000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
40,1667949480000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
41,1667949540000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
42,1667949600000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949659999,0.00000000,0,0.00000000,0.00000000,0
43,1667949660000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
44,1667949720000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
45,1667949780000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
46,1667949840000,21.72000000,21.72000000,21.72000000,21.72000000,86.58000000,1667949899999,1880.51760000,5,0.00000000,0.00000000,0
47,1667949900000,21.72000000,21.72000000,21.72000000,21.72000000,3.45000000,1667949959999,74.93400000,1,0.00000000,0.00000000,0
48,1667949960000,21.72000000,21.72000000,21.72000000,21.72000000,51.22000000,1667950019999,1112.49840000,2,51.22000000,1112.49840000,0
49,1667950020000,21.73000000,21.73000000,21.73000000,21.73000000,5.19000000,1667950079999,112.77870000,1,0.00000000,0.00000000,0
50,1667950080000,21.73000000,21.73000000,21.73000000,21.73000000,2966.60000000,1667950139999,64464.21800000,6,2966.60000000,64464.21800000,0
51,1667950140000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
52,1667950200000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950259999,0.00000000,0,0.00000000,0.00000000,0
53,1667950260000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
54,1667950320000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
55,1667950380000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
56,1667950440000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950499999,0.00000000,0,0.00000000,0.00000000,0
57,1667950500000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950559999,0.00000000,0,0.00000000,0.00000000,0
58,1667950560000,21.73000000,21.73000000,21.73000000,21.73000000,0.00000000,1667950619999,0.00000000,0,0.00000000,0.00000000,0
59,1667950620000,21.95000000,21.96000000,21.95000000,21.96000000,12.34000000,1667950679999,270.87750000,2,12.34000000,270.87750000,0
60,1667950680000,21.96000000,21.96000000,21.96000000,21.96000000,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
61,1667950740000,21.96000000,21.96000000,21.96000000,21.96000000,0.00000000,1667950799999,0.00000000,0,0.00000000,0.00000000,0
62,1667950800000,21.96000000,21.96000000,21.96000000,21.96000000,0.00000000,1667950859999,0.00000000,0,0.00000000,0.00000000,0
63,1667950860000,22.00000000,22.00000000,22.00000000,22.00000000,2.50000000,1667950919999,55.00000000,1,0.00000000,0.00000000,0
64,1667950920000,22.00000000,22.00000000,21.94000000,21.94000000,442.46000000,1667950979999,9728.06000000,3,0.00000000,0.00000000,0
65,1667950980000,21.94000000,21.94000000,21.94000000,21.94000000,22.69000000,1667951039999,497.81860000,1,0.00000000,0.00000000,0
66,1667951040000,21.85000000,21.85000000,21.85000000,21.85000000,141.48000000,1667951099999,3091.33800000,8,0.00000000,0.00000000,0
67,1667951100000,21.85000000,21.85000000,21.85000000,21.85000000,0.00000000,1667951159999,0.00000000,0,0.00000000,0.00000000,0
68,1667951160000,21.85000000,21.85000000,21.85000000,21.85000000,0.00000000,1667951219999,0.00000000,0,0.00000000,0.00000000,0
69,1667951220000,21.85000000,21.85000000,21.85000000,21.85000000,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
70,1667951280000,21.85000000,21.85000000,21.85000000,21.85000000,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
71,1667951340000,21.85000000,21.85000000,21.85000000,21.85000000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
72,1667951400000,21.85000000,21.85000000,21.85000000,21.85000000,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
73,1667951460000,21.92000000,21.92000000,21.92000000,21.92000000,41.20000000,1667951519999,903.10400000,1,41.20000000,903.10400000,0
74,1667951520000,21.92000000,21.92000000,21.92000000,21.92000000,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
75,1667951580000,21.92000000,21.92000000,21.92000000,21.92000000,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
76,1667951640000,21.92000000,21.92000000,21.92000000,21.92000000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
