,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.04520000,0.04548000,0.04520000,0.04548000,1650.00000000,1667947199999,74.88968000,2,1106.00000000,50.30088000,0
1,1667947200000,0.04548000,0.04548000,0.04541000,0.04548000,23700.00000000,1667947259999,1077.62499000,7,20833.00000000,947.43452000,0
2,1667947260000,0.04548000,0.04548000,0.04548000,0.04548000,1000.00000000,1667947319999,45.48000000,1,1000.00000000,45.48000000,0
3,1667947320000,0.04548000,0.04548000,0.04548000,0.04548000,27893.00000000,1667947379999,1268.57364000,2,27893.00000000,1268.57364000,0
4,1667947380000,0.04532000,0.04532000,0.04532000,0.04532000,1322.00000000,1667947439999,59.91304000,1,0.00000000,0.00000000,0
5,1667947440000,0.04532000,0.04532000,0.04532000,0.04532000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
6,1667947500000,0.04524000,0.04542000,0.04524000,0.04541000,20054.00000000,1667947559999,910.64476000,5,0.00000000,0.00000000,0
7,1667947560000,0.04530000,0.04548000,0.04529000,0.04548000,26220.00000000,1667947619999,1191.92790000,6,23139.00000000,1052.36172000,0
8,1667947620000,0.04548000,0.04548000,0.04529000,0.04529000,17333.00000000,1667947679999,788.13611000,6,16416.00000000,746.59968000,0
9,1667947680000,0.04547000,0.04548000,0.04529000,0.04548000,37661.00000000,1667947739999,1712.21281000,17,33873.00000000,1540.53854000,0
10,1667947740000,0.04529000,0.04548000,0.04529000,0.04548000,1609.00000000,1667947799999,73.05516000,3,992.00000000,45.11123000,0
11,1667947800000,0.04547000,0.04547000,0.04530000,0.04530000,26180.00000000,1667947859999,1190.11764000,3,24492.00000000,1113.65124000,0
12,1667947860000,0.04546000,0.04547000,0.04546000,0.04547000,9763.00000000,1667947919999,443.91583000,6,9763.00000000,443.91583000,0
13,1667947920000,0.04531000,0.04531000,0.04525000,0.04525000,38927.00000000,1667947979999,1762.80928000,5,0.00000000,0.00000000,0
14,1667947980000,0.04546000,0.04547000,0.04546000,0.04547000,16349.00000000,1667948039999,743.38353000,6,16349.00000000,743.38353000,0
15,1667948040000,0.04547000,0.04547000,0.04547000,0.04547000,71.00000000,1667948099999,3.22837000,1,71.00000000,3.22837000,0
16,1667948100000,0.04547000,0.04547000,0.04547000,0.04547000,57809.00000000,1667948159999,2628.57523000,21,57809.00000000,2628.57523000,0
17,1667948160000,0.04547000,0.04547000,0.04527000,0.04527000,24719.00000000,1667948219999,1120.40565000,8,0.00000000,0.00000000,0
18,1667948220000,0.04526000,0.04527000,0.04525000,0.04525000,12744.00000000,1667948279999,576.85553000,7,0.00000000,0.00000000,0
19,1667948280000,0.04525000,0.04525000,0.04525000,0.04525000,15803.00000000,1667948339999,715.08575000,6,0.00000000,0.00000000,0
20,1667948340000,0.04525000,0.04525000,0.04520000,0.04520000,15365.00000000,1667948399999,694.99005000,5,0.00000000,0.00000000,0
21,1667948400000,0.04519000,0.04519000,0.04503000,0.04503000,50800.00000000,1667948459999,2288.51662000,5,38965.00000000,1754.59395000,0
22,1667948460000,0.04519000,0.04532000,0.04499000,0.04500000,117229.00000000,1667948519999,5285.62305000,21,88618.00000000,3992.11977000,0
23,1667948520000,0.04492000,0.04500000,0.04479000,0.04479000,67653.00000000,1667948579999,3035.77697000,21,14089.00000000,633.33541000,0
24,1667948580000,0.04492000,0.04500000,0.04477000,0.04488000,40533.00000000,1667948639999,1822.53893000,9,31029.00000000,1396.21596000,0
25,1667948640000,0.04488000,0.04500000,0.04488000,0.04494000,30831.00000000,1667948699999,1384.36454000,10,1099.00000000,49.45500000,0
26,1667948700000,0.04499000,0.04510000,0.04499000,0.04499000,118374.00000000,1667948759999,5327.00094000,16,106820.00000000,4805.93828000,0
27,1667948760000,0.04499000,0.04499000,0.04499000,0.04499000,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
28,1667948820000,0.04493000,0.04494000,0.04481000,0.04484000,13093.00000000,1667948879999,587.52539000,9,6659.00000000,298.53575000,0
29,1667948880000,0.04481000,0.04492000,0.04476000,0.04476000,70053.00000000,1667948939999,3139.65355000,13,63778.00000000,2858.58532000,0
30,1667948940000,0.04489000,0.04493000,0.04479000,0.04493000,8983.00000000,1667948999999,403.11145000,8,2724.00000000,122.34418000,0
31,1667949000000,0.04491000,0.04492000,0.04485000,0.04488000,11589.00000000,1667949059999,520.16497000,11,5891.00000000,264.51913000,0
32,1667949060000,0.04488000,0.04489000,0.04488000,0.04489000,582.00000000,1667949119999,26.12076000,2,582.00000000,26.12076000,0
33,1667949120000,0.04489000,0.04489000,0.04489000,0.04489000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
34,1667949180000,0.04489000,0.04489000,0.04489000,0.04489000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
35,1667949240000,0.04486000,0.04486000,0.04486000,0.04486000,680.00000000,1667949299999,30.50480000,1,680.00000000,30.50480000,0
36,1667949300000,0.04489000,0.04500000,0.04489000,0.04500000,34182.00000000,1667949359999,1537.97121000,22,34182.00000000,1537.97121000,0
37,1667949360000,0.04500000,0.04500000,0.04499000,0.04499000,15373.00000000,1667949419999,691.67034000,6,5611.00000000,252.47796000,0
38,1667949420000,0.04499000,0.04499000,0.04481000,0.04481000,3209.00000000,1667949479999,144.28796000,4,2669.00000000,120.07831000,0
39,1667949480000,0.04496000,0.04500000,0.04496000,0.04500000,2758.00000000,1667949539999,124.05765000,4,2758.00000000,124.05765000,0
40,1667949540000,0.04500000,0.04500000,0.04490000,0.04500000,46486.00000000,1667949599999,2091.61704000,7,46486.00000000,2091.61704000,0
41,1667949600000,0.04500000,0.04500000,0.04483000,0.04500000,3897.00000000,1667949659999,175.21542000,4,3066.00000000,137.96169000,0
42,1667949660000,0.04500000,0.04500000,0.04493000,0.04493000,3356.00000000,1667949719999,150.96169000,3,3356.00000000,150.96169000,0
43,1667949720000,0.04500000,0.04500000,0.04482000,0.04499000,4235.00000000,1667949779999,190.14926000,3,1930.00000000,86.83916000,0
44,1667949780000,0.04499000,0.04500000,0.04483000,0.04500000,2426.00000000,1667949839999,109.05256000,4,1807.00000000,81.30279000,0
45,1667949840000,0.04499000,0.04527000,0.04483000,0.04527000,184270.00000000,1667949899999,8295.71228000,16,148379.00000000,6678.61736000,0
46,1667949900000,0.04532000,0.04549000,0.04532000,0.04549000,14803.00000000,1667949959999,671.94573000,10,7922.00000000,359.65996000,0
47,1667949960000,0.04548000,0.04549000,0.04544000,0.04549000,8810.00000000,1667950019999,400.62169000,7,6596.00000000,300.01753000,0
48,1667950020000,0.04544000,0.04549000,0.04534000,0.04549000,24715.00000000,1667950079999,1122.74557000,13,7691.00000000,349.55385000,0
49,1667950080000,0.04547000,0.04561000,0.04540000,0.04540000,26823.00000000,1667950139999,1218.95597000,12,8964.00000000,407.99972000,0
50,1667950140000,0.04533000,0.04534000,0.04533000,0.04534000,2743.00000000,1667950199999,124.34532000,4,2743.00000000,124.34532000,0
51,1667950200000,0.04538000,0.04570000,0.04538000,0.04557000,37922.00000000,1667950259999,1726.45758000,15,12487.00000000,568.60220000,0
52,1667950260000,0.04560000,0.04560000,0.04556000,0.04559000,17685.00000000,1667950319999,805.93008000,7,2302.00000000,104.92668000,0
53,1667950320000,0.04561000,0.04578000,0.04557000,0.04557000,38651.00000000,1667950379999,1766.32383000,12,36377.00000000,1662.69765000,0
54,1667950380000,0.04579000,0.04580000,0.04554000,0.04580000,134379.00000000,1667950439999,6150.57163000,20,111488.00000000,5106.01308000,0
55,1667950440000,0.04579000,0.04580000,0.04579000,0.04580000,3458.00000000,1667950499999,158.36480000,4,3458.00000000,158.36480000,0
56,1667950500000,0.04577000,0.04580000,0.04576000,0.04580000,18819.00000000,1667950559999,861.39359000,10,3630.00000000,166.23153000,0
57,1667950560000,0.04579000,0.04580000,0.04579000,0.04579000,13695.00000000,1667950619999,627.20135000,4,11849.00000000,542.67301000,0
58,1667950620000,0.04580000,0.04606000,0.04578000,0.04606000,118390.00000000,1667950679999,5423.43511000,32,105436.00000000,4830.32287000,0
59,1667950680000,0.04615000,0.04642000,0.04600000,0.04642000,35801.00000000,1667950739999,1653.77865000,15,19382.00000000,895.88817000,0
60,1667950740000,0.04647000,0.04674000,0.04647000,0.04674000,9627.00000000,1667950799999,448.00741000,8,9627.00000000,448.00741000,0
61,1667950800000,0.04676000,0.04680000,0.04654000,0.04654000,34314.00000000,1667950859999,1602.59047000,20,2824.00000000,131.90546000,0
62,1667950860000,0.04672000,0.04672000,0.04667000,0.04667000,2850.00000000,1667950919999,133.08975000,2,2850.00000000,133.08975000,0
63,1667950920000,0.04684000,0.04686000,0.04661000,0.04661000,9318.00000000,1667950979999,434.95288000,9,2421.00000000,113.42653000,0
64,1667950980000,0.04685000,0.04685000,0.04674000,0.04674000,3030.00000000,1667951039999,141.76663000,3,3030.00000000,141.76663000,0
65,1667951040000,0.04680000,0.04697000,0.04680000,0.04697000,6510.00000000,1667951099999,304.89907000,3,6510.00000000,304.89907000,0
66,1667951100000,0.04676000,0.04680000,0.04662000,0.04662000,90584.00000000,1667951159999,4233.94908000,15,90584.00000000,4233.94908000,0
67,1667951160000,0.04662000,0.04662000,0.04604000,0.04638000,109733.00000000,1667951219999,5062.42595000,15,3431.00000000,159.78714000,0
68,1667951220000,0.04647000,0.04679000,0.04602000,0.04617000,285771.00000000,1667951279999,13179.82208000,45,40953.00000000,1902.30715000,0
69,1667951280000,0.04598000,0.04617000,0.04598000,0.04600000,5351.00000000,1667951339999,246.74241000,5,3706.00000000,171.09395000,0
70,1667951340000,0.04616000,0.04617000,0.04616000,0.04616000,1638.00000000,1667951399999,75.61046000,3,1638.00000000,75.61046000,0
71,1667951400000,0.04599000,0.04609000,0.04563000,0.04568000,182306.00000000,1667951459999,8360.77968000,45,103811.00000000,4759.11495000,0
72,1667951460000,0.04567000,0.04567000,0.04563000,0.04563000,9178.00000000,1667951519999,418.97570000,3,4589.00000000,209.39607000,0
73,1667951520000,0.04562000,0.04571000,0.04562000,0.04571000,4606.00000000,1667951579999,210.23228000,2,1184.00000000,54.12064000,0
74,1667951580000,0.04570000,0.04573000,0.04570000,0.04573000,2580.00000000,1667951639999,117.93892000,3,2580.00000000,117.93892000,0
75,1667951640000,0.04575000,0.04575000,0.04561000,0.04561000,3763.00000000,1667951699999,171.78401000,2,1097.00000000,50.18775000,0
76,1667951700000,0.04561000,0.04568000,0.04553000,0.04553000,26806.00000000,1667951759999,1221.90992000,8,13154.00000000,599.89684000,0
77,1667951760000,0.04553000,0.04558000,0.04548000,0.04558000,78450.00000000,1667951819999,3571.14415000,21,70683.00000000,3217.69153000,0
78,1667951820000,0.04558000,0.04565000,0.04556000,0.04556000,1135.00000000,1667951879999,51.74038000,3,530.00000000,24.17658000,0
79,1667951880000,0.04556000,0.04556000,0.04556000,0.04556000,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
80,1667951940000,0.04555000,0.04558000,0.04555000,0.04556000,3430.00000000,1667951999999,156.30518000,3,0.00000000,0.00000000,0
81,1667952000000,0.04576000,0.04595000,0.04575000,0.04581000,257372.00000000,1667952059999,11822.07913000,12,247151.00000000,11353.85512000,0
82,1667952060000,0.04580000,0.04580000,0.04572000,0.04572000,8123.00000000,1667952119999,371.62648000,5,0.00000000,0.00000000,0
83,1667952120000,0.04577000,0.04577000,0.04574000,0.04574000,32051.00000000,1667952179999,1466.51074000,8,12161.00000000,556.60897000,0
84,1667952180000,0.04571000,0.04571000,0.04548000,0.04557000,49790.00000000,1667952239999,2271.94821000,7,39084.00000000,1784.06409000,0
