,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,4.50000000,4.50000000,4.48700000,4.48700000,170.10000000,1667946959999,764.30950000,10,104.20000000,468.55350000,0
1,1667946960000,4.48700000,4.49300000,4.48700000,4.49300000,171.70000000,1667947019999,770.76800000,5,26.70000000,119.88300000,0
2,1667947020000,4.49400000,4.49400000,4.47800000,4.47800000,359.20000000,1667947079999,1610.60800000,34,233.80000000,1048.61960000,0
3,1667947080000,4.48700000,4.48700000,4.47000000,4.47000000,76.10000000,1667947139999,340.58510000,7,20.50000000,91.98350000,0
4,1667947140000,4.46800000,4.47500000,4.46600000,4.46600000,264.00000000,1667947199999,1179.89300000,11,65.50000000,293.04330000,0
5,1667947200000,4.46000000,4.46700000,4.45700000,4.46700000,225.50000000,1667947259999,1005.84050000,9,45.10000000,201.46170000,0
6,1667947260000,4.47000000,4.49300000,4.47000000,4.49300000,148.60000000,1667947319999,665.20920000,8,148.60000000,665.20920000,0
7,1667947320000,4.49000000,4.49000000,4.48000000,4.48500000,138.10000000,1667947379999,619.63400000,3,67.00000000,300.49500000,0
8,1667947380000,4.50000000,4.52600000,4.50000000,4.52600000,564.30000000,1667947439999,2551.57630000,12,564.30000000,2551.57630000,0
9,1667947440000,4.49400000,4.49400000,4.47600000,4.47600000,149.20000000,1667947499999,669.04500000,6,0.00000000,0.00000000,0
10,1667947500000,4.47400000,4.50500000,4.47000000,4.47000000,561.20000000,1667947559999,2515.34810000,15,548.80000000,2459.91050000,0
11,1667947560000,4.46700000,4.48000000,4.46700000,4.48000000,108.70000000,1667947619999,485.83080000,5,29.70000000,132.93780000,0
12,1667947620000,4.49000000,4.50000000,4.49000000,4.50000000,77.40000000,1667947679999,348.08520000,3,77.40000000,348.08520000,0
13,1667947680000,4.49900000,4.49900000,4.49900000,4.49900000,30.40000000,1667947739999,136.76960000,1,0.00000000,0.00000000,0
14,1667947740000,4.49000000,4.49000000,4.45800000,4.45800000,55.00000000,1667947799999,245.91960000,6,0.00000000,0.00000000,0
15,1667947800000,4.45800000,4.46000000,4.45300000,4.46000000,166.00000000,1667947859999,739.92910000,6,112.10000000,499.87640000,0
16,1667947860000,4.45800000,4.48600000,4.45800000,4.48600000,651.40000000,1667947919999,2907.20520000,10,81.70000000,366.25980000,0
17,1667947920000,4.49000000,4.49000000,4.47600000,4.48100000,221.70000000,1667947979999,993.57030000,10,61.40000000,275.20300000,0
18,1667947980000,4.49000000,4.51100000,4.49000000,4.51100000,107.30000000,1667948039999,483.31190000,8,62.10000000,279.75330000,0
19,1667948040000,4.52000000,4.54500000,4.50400000,4.50400000,697.70000000,1667948099999,3156.04260000,23,247.70000000,1121.50390000,0
20,1667948100000,4.51300000,4.51300000,4.48900000,4.50700000,1179.60000000,1667948159999,5303.38830000,16,38.90000000,175.55570000,0
21,1667948160000,4.51000000,4.51800000,4.50600000,4.51800000,31.30000000,1667948219999,141.21340000,3,11.30000000,51.05340000,0
22,1667948220000,4.50100000,4.50300000,4.49600000,4.50300000,571.60000000,1667948279999,2571.90210000,7,278.50000000,1252.92400000,0
23,1667948280000,4.49000000,4.50000000,4.48000000,4.48000000,95.60000000,1667948339999,429.37520000,4,10.00000000,45.00000000,0
24,1667948340000,4.48700000,4.49200000,4.48700000,4.49200000,143.30000000,1667948399999,643.34010000,6,143.30000000,643.34010000,0
25,1667948400000,4.48000000,4.48000000,4.47400000,4.47400000,37.40000000,1667948459999,167.46260000,3,0.00000000,0.00000000,0
26,1667948460000,4.47000000,4.47000000,4.46000000,4.46000000,25.90000000,1667948519999,115.64880000,3,0.00000000,0.00000000,0
27,1667948520000,4.45000000,4.47000000,4.44900000,4.47000000,277.40000000,1667948579999,1234.97230000,10,267.30000000,1190.02730000,0
28,1667948580000,4.48000000,4.49000000,4.47500000,4.49000000,110.00000000,1667948639999,492.63000000,4,20.00000000,89.70000000,0
29,1667948640000,4.49000000,4.50500000,4.49000000,4.49600000,687.00000000,1667948699999,3093.73860000,19,57.90000000,260.25690000,0
30,1667948700000,4.49000000,4.50000000,4.49000000,4.49000000,30.00000000,1667948759999,134.80000000,3,10.00000000,45.00000000,0
31,1667948760000,4.49600000,4.50800000,4.49600000,4.49800000,127.10000000,1667948819999,571.90420000,5,107.00000000,481.49440000,0
32,1667948820000,4.49000000,4.49000000,4.47600000,4.48100000,44.80000000,1667948879999,200.77880000,4,14.80000000,66.31880000,0
33,1667948880000,4.48300000,4.48300000,4.47000000,4.47400000,80.10000000,1667948939999,358.77270000,5,45.00000000,201.63870000,0
34,1667948940000,4.46600000,4.49000000,4.46600000,4.49000000,31.50000000,1667948999999,141.15470000,4,28.70000000,128.64990000,0
35,1667949000000,4.50000000,4.51200000,4.50000000,4.51200000,125.60000000,1667949059999,566.35620000,8,66.20000000,298.34340000,0
36,1667949060000,4.51300000,4.51400000,4.50000000,4.50000000,478.00000000,1667949119999,2154.31300000,15,165.30000000,744.96680000,0
37,1667949120000,4.50000000,4.50000000,4.49000000,4.49000000,207.30000000,1667949179999,931.11260000,6,27.10000000,121.74100000,0
38,1667949180000,4.49300000,4.49400000,4.49300000,4.49400000,95.80000000,1667949239999,430.47390000,3,95.80000000,430.47390000,0
39,1667949240000,4.49500000,4.50700000,4.49500000,4.50700000,132.20000000,1667949299999,594.83330000,6,132.20000000,594.83330000,0
40,1667949300000,4.49600000,4.53100000,4.49600000,4.53100000,852.40000000,1667949359999,3856.80820000,19,756.70000000,3424.11550000,0
41,1667949360000,4.53700000,4.53700000,4.48400000,4.50300000,429.40000000,1667949419999,1941.51420000,11,76.00000000,343.72400000,0
42,1667949420000,4.49700000,4.50000000,4.49000000,4.49000000,224.00000000,1667949479999,1007.13070000,9,70.60000000,317.53390000,0
43,1667949480000,4.49000000,4.49000000,4.47400000,4.47400000,28.70000000,1667949539999,128.69040000,4,14.00000000,62.86000000,0
44,1667949540000,4.48500000,4.49000000,4.48200000,4.48200000,462.10000000,1667949599999,2073.37540000,21,222.70000000,999.47220000,0
45,1667949600000,4.48000000,4.48200000,4.46000000,4.47000000,54.00000000,1667949659999,241.48660000,10,10.00000000,44.70000000,0
46,1667949660000,4.48000000,4.48200000,4.48000000,4.48200000,32.20000000,1667949719999,144.30040000,2,32.20000000,144.30040000,0
47,1667949720000,4.47000000,4.49000000,4.47000000,4.49000000,154.00000000,1667949779999,690.26210000,8,144.00000000,645.56210000,0
48,1667949780000,4.50000000,4.50300000,4.50000000,4.50100000,84.50000000,1667949839999,380.42750000,4,61.50000000,276.85850000,0
49,1667949840000,4.50500000,4.51100000,4.50500000,4.51100000,15.00000000,1667949899999,67.63940000,3,15.00000000,67.63940000,0
50,1667949900000,4.51100000,4.51100000,4.51100000,4.51100000,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
51,1667949960000,4.51800000,4.51800000,4.49800000,4.49800000,202.60000000,1667950019999,913.00380000,10,21.20000000,95.57360000,0
52,1667950020000,4.49000000,4.52000000,4.49000000,4.51000000,372.60000000,1667950079999,1679.25430000,18,264.70000000,1192.39220000,0
53,1667950080000,4.51000000,4.52000000,4.50500000,4.52000000,126.10000000,1667950139999,568.61220000,4,32.80000000,147.91250000,0
54,1667950140000,4.53000000,4.54100000,4.53000000,4.54100000,27.90000000,1667950199999,126.55210000,4,27.90000000,126.55210000,0
55,1667950200000,4.53900000,4.53900000,4.52100000,4.52100000,208.70000000,1667950259999,945.61320000,6,4.90000000,22.24110000,0
56,1667950260000,4.51000000,4.52800000,4.51000000,4.52800000,157.50000000,1667950319999,712.51150000,7,147.50000000,667.41150000,0
57,1667950320000,4.53000000,4.53300000,4.53000000,4.53300000,54.00000000,1667950379999,244.75230000,2,54.00000000,244.75230000,0
