,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,0.11570000,0.11570000,0.11570000,0.11570000,432.00000000,1667947019999,49.98240000,1,432.00000000,49.98240000,0
1,1667947020000,0.11570000,0.11570000,0.11570000,0.11570000,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
2,1667947080000,0.11560000,0.11560000,0.11560000,0.11560000,174.00000000,1667947139999,20.11440000,1,0.00000000,0.00000000,0
3,1667947140000,0.11530000,0.11530000,0.11530000,0.11530000,176.00000000,1667947199999,20.29280000,1,0.00000000,0.00000000,0
4,1667947200000,0.11530000,0.11530000,0.11530000,0.11530000,1771.00000000,1667947259999,204.19630000,3,0.00000000,0.00000000,0
5,1667947260000,0.11530000,0.11530000,0.11530000,0.11530000,1734.00000000,1667947319999,199.93020000,1,0.00000000,0.00000000,0
6,1667947320000,0.11530000,0.11530000,0.11530000,0.11530000,4533.00000000,1667947379999,522.65490000,1,0.00000000,0.00000000,0
7,1667947380000,0.11530000,0.11570000,0.11530000,0.11570000,3847.00000000,1667947439999,444.64070000,4,2704.00000000,312.85280000,0
8,1667947440000,0.11570000,0.11570000,0.11570000,0.11570000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
9,1667947500000,0.11570000,0.11570000,0.11570000,0.11570000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
10,1667947560000,0.11570000,0.11570000,0.11570000,0.11570000,968.00000000,1667947619999,111.99760000,1,968.00000000,111.99760000,0
11,1667947620000,0.11570000,0.11570000,0.11560000,0.11560000,1413.00000000,1667947679999,163.45550000,4,1127.00000000,130.39390000,0
12,1667947680000,0.11560000,0.11560000,0.11560000,0.11560000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
13,1667947740000,0.11560000,0.11560000,0.11520000,0.11520000,3246.00000000,1667947799999,374.47490000,4,745.00000000,86.12200000,0
