,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
2,1667946960000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
3,1667947020000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
4,1667947080000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
5,1667947140000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
6,1667947200000,0.00004268,0.00004268,0.00004268,0.00004268,62.70000000,1667947259999,0.00267603,1,62.70000000,0.00267603,0
7,1667947260000,0.00004268,0.00004268,0.00004268,0.00004268,139.10000000,1667947319999,0.00593678,1,139.10000000,0.00593678,0
8,1667947320000,0.00004268,0.00004268,0.00004268,0.00004268,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
9,1667947380000,0.00004270,0.00004270,0.00004270,0.00004270,44.00000000,1667947439999,0.00187880,1,0.00000000,0.00000000,0
10,1667947440000,0.00004273,0.00004273,0.00004273,0.00004273,34.20000000,1667947499999,0.00146136,1,0.00000000,0.00000000,0
11,1667947500000,0.00004273,0.00004273,0.00004273,0.00004273,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
12,1667947560000,0.00004273,0.00004273,0.00004273,0.00004273,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
13,1667947620000,0.00004273,0.00004273,0.00004273,0.00004273,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,0.00004273,0.00004273,0.00004273,0.00004273,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
15,1667947740000,0.00004280,0.00004280,0.00004268,0.00004270,150.50000000,1667947799999,0.00642720,4,101.50000000,0.00433490,0
16,1667947800000,0.00004270,0.00004270,0.00004270,0.00004270,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
17,1667947860000,0.00004260,0.00004260,0.00004260,0.00004260,23.50000000,1667947919999,0.00100110,1,0.00000000,0.00000000,0
18,1667947920000,0.00004260,0.00004267,0.00004254,0.00004267,981.80000000,1667947979999,0.04180367,17,176.00000000,0.00750640,0
19,1667947980000,0.00004268,0.00004268,0.00004254,0.00004256,994.00000000,1667948039999,0.04230514,17,88.00000000,0.00374616,0
20,1667948040000,0.00004257,0.00004257,0.00004254,0.00004256,832.00000000,1667948099999,0.03540655,12,254.00000000,0.01081024,0
21,1667948100000,0.00004257,0.00004265,0.00004257,0.00004265,146.40000000,1667948159999,0.00623927,2,87.90000000,0.00374893,0
22,1667948160000,0.00004265,0.00004265,0.00004265,0.00004265,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
23,1667948220000,0.00004274,0.00004274,0.00004274,0.00004274,88.00000000,1667948279999,0.00376112,1,0.00000000,0.00000000,0
24,1667948280000,0.00004266,0.00004266,0.00004266,0.00004266,253.40000000,1667948339999,0.01081004,1,0.00000000,0.00000000,0
25,1667948340000,0.00004266,0.00004266,0.00004266,0.00004266,64.00000000,1667948399999,0.00273024,1,0.00000000,0.00000000,0
26,1667948400000,0.00004266,0.00004266,0.00004266,0.00004266,89.10000000,1667948459999,0.00380100,1,0.00000000,0.00000000,0
27,1667948460000,0.00004266,0.00004266,0.00004266,0.00004266,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
