,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.02487000,0.02498000,0.02485000,0.02495000,138596.30000000,1667946779999,3450.07550700,15,32086.40000000,800.57731200,0
1,1667946780000,0.02492000,0.02498000,0.02490000,0.02490000,87658.10000000,1667946839999,2185.04911200,13,33558.80000000,836.40939700,0
2,1667946840000,0.02489000,0.02492000,0.02480000,0.02485000,105756.20000000,1667946899999,2628.78596800,17,40786.30000000,1012.88182300,0
3,1667946900000,0.02481000,0.02485000,0.02480000,0.02485000,28845.40000000,1667946959999,715.72169200,7,12970.00000000,321.97374000,0
4,1667946960000,0.02481000,0.02490000,0.02480000,0.02489000,506494.70000000,1667947019999,12585.28022500,31,462019.90000000,11481.01603100,0
5,1667947020000,0.02495000,0.02495000,0.02477000,0.02477000,259939.40000000,1667947079999,6447.12648100,25,10592.20000000,262.72779200,0
6,1667947080000,0.02481000,0.02481000,0.02475000,0.02478000,108084.90000000,1667947139999,2676.09122100,9,9515.30000000,235.99959300,0
7,1667947140000,0.02480000,0.02480000,0.02463000,0.02467000,198955.70000000,1667947199999,4915.32980700,28,10974.60000000,271.74079300,0
8,1667947200000,0.02465000,0.02468000,0.02458000,0.02463000,438837.10000000,1667947259999,10808.76122100,60,33029.00000000,814.31136700,0
9,1667947260000,0.02462000,0.02470000,0.02462000,0.02467000,220948.20000000,1667947319999,5448.14825100,26,16794.60000000,414.42001300,0
10,1667947320000,0.02468000,0.02468000,0.02466000,0.02466000,100094.10000000,1667947379999,2468.89740600,13,60884.60000000,1501.97771600,0
11,1667947380000,0.02466000,0.02472000,0.02465000,0.02472000,72785.00000000,1667947439999,1797.81676100,10,62905.40000000,1554.19799700,0
12,1667947440000,0.02466000,0.02467000,0.02462000,0.02462000,60962.60000000,1667947499999,1502.18260000,15,10098.80000000,249.08640000,0
13,1667947500000,0.02463000,0.02465000,0.02458000,0.02462000,201024.00000000,1667947559999,4945.93191300,30,27388.30000000,674.48893700,0
