,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
2,1667946960000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
3,1667947020000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
4,1667947080000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
5,1667947140000,0.01885000,0.01885000,0.01885000,0.01885000,16.71000000,1667947199999,0.31498350,1,16.71000000,0.31498350,0
6,1667947200000,0.01880000,0.01880000,0.01874000,0.01874000,347.98000000,1667947259999,6.53314040,13,17.06000000,0.31970440,0
7,1667947260000,0.01872000,0.01873000,0.01867000,0.01867000,317.25000000,1667947319999,5.93162940,14,142.49000000,2.66431670,0
8,1667947320000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
9,1667947380000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
10,1667947440000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
11,1667947500000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
12,1667947560000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
13,1667947620000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
15,1667947740000,0.01873000,0.01876000,0.01873000,0.01876000,180.91000000,1667947799999,3.39127890,5,159.77000000,2.99532670,0
16,1667947800000,0.01879000,0.01880000,0.01878000,0.01880000,171.34000000,1667947859999,3.21954910,6,83.82000000,1.57497780,0
17,1667947860000,0.01879000,0.01879000,0.01872000,0.01872000,210.00000000,1667947919999,3.93830640,10,22.85000000,0.42935150,0
18,1667947920000,0.01872000,0.01872000,0.01872000,0.01872000,6.35000000,1667947979999,0.11887200,1,6.35000000,0.11887200,0
19,1667947980000,0.01876000,0.01878000,0.01876000,0.01878000,73.03000000,1667948039999,1.37087520,2,41.62000000,0.78162360,0
20,1667948040000,0.01879000,0.01880000,0.01878000,0.01878000,169.54000000,1667948099999,3.18665040,5,58.56000000,1.10077040,0
21,1667948100000,0.01877000,0.01877000,0.01877000,0.01877000,30.62000000,1667948159999,0.57473740,1,0.00000000,0.00000000,0
22,1667948160000,0.01877000,0.01877000,0.01877000,0.01877000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
23,1667948220000,0.01877000,0.01877000,0.01877000,0.01877000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
24,1667948280000,0.01879000,0.01879000,0.01876000,0.01876000,96.38000000,1667948339999,1.80909020,4,52.38000000,0.98365020,0
25,1667948340000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
26,1667948400000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
27,1667948460000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
28,1667948520000,0.01880000,0.01881000,0.01880000,0.01881000,57.18000000,1667948579999,1.07531430,2,57.18000000,1.07531430,0
29,1667948580000,0.01881000,0.01883000,0.01881000,0.01883000,73.01000000,1667948639999,1.37423840,3,25.55000000,0.48085100,0
30,1667948640000,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
31,1667948700000,0.01885000,0.01887000,0.01885000,0.01887000,79.57000000,1667948759999,1.50022150,5,69.47000000,1.30983650,0
32,1667948760000,0.01885000,0.01885000,0.01885000,0.01885000,33.28000000,1667948819999,0.62732800,1,0.00000000,0.00000000,0
33,1667948820000,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
34,1667948880000,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
35,1667948940000,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
36,1667949000000,0.01887000,0.01887000,0.01887000,0.01887000,20.51000000,1667949059999,0.38702370,2,20.51000000,0.38702370,0
37,1667949060000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
38,1667949120000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
39,1667949180000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
40,1667949240000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
41,1667949300000,0.01888000,0.01891000,0.01888000,0.01890000,95.03000000,1667949359999,1.79498200,8,70.09000000,1.32373030,0
42,1667949360000,0.01892000,0.01892000,0.01892000,0.01892000,7.56000000,1667949419999,0.14303520,1,7.56000000,0.14303520,0
43,1667949420000,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
44,1667949480000,0.01887000,0.01887000,0.01887000,0.01887000,37.61000000,1667949539999,0.70970070,2,3.47000000,0.06547890,0
45,1667949540000,0.01887000,0.01887000,0.01885000,0.01885000,46.81000000,1667949599999,0.88275350,2,19.25000000,0.36324750,0
46,1667949600000,0.01884000,0.01885000,0.01881000,0.01881000,167.35000000,1667949659999,3.14984080,11,42.67000000,0.80388370,0
