,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.00019830,0.00019830,0.00019830,0.00019830,38.27800000,1667947139999,0.00759052,1,0.00000000,0.00000000,0
1,1667947140000,0.00019810,0.00019810,0.00019810,0.00019810,27.07900000,1667947199999,0.00536434,1,0.00000000,0.00000000,0
2,1667947200000,0.00019810,0.00019810,0.00019810,0.00019810,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
3,1667947260000,0.00019800,0.00019800,0.00019760,0.00019760,75.68400000,1667947319999,0.01496867,5,0.00000000,0.00000000,0
4,1667947320000,0.00019750,0.00019750,0.00019720,0.00019720,54.19800000,1667947379999,0.01069520,12,0.00000000,0.00000000,0
5,1667947380000,0.00019710,0.00019710,0.00019710,0.00019710,334.64600000,1667947439999,0.06595867,9,0.00000000,0.00000000,0
6,1667947440000,0.00019780,0.00019780,0.00019710,0.00019710,136.91900000,1667947499999,0.02698875,3,1.73400000,0.00034298,0
7,1667947500000,0.00019830,0.00019830,0.00019830,0.00019830,6.72900000,1667947559999,0.00133436,2,6.72900000,0.00133436,0
8,1667947560000,0.00019820,0.00019820,0.00019730,0.00019820,44.63000000,1667947619999,0.00882934,6,22.73700000,0.00449510,0
9,1667947620000,0.00019760,0.00019780,0.00019750,0.00019750,180.00000000,1667947679999,0.03557544,4,180.00000000,0.03557544,0
10,1667947680000,0.00019810,0.00019810,0.00019810,0.00019810,9.03800000,1667947739999,0.00179042,1,0.00000000,0.00000000,0
11,1667947740000,0.00019810,0.00019820,0.00019810,0.00019810,198.34200000,1667947799999,0.03929696,7,117.28400000,0.02323940,0
12,1667947800000,0.00019810,0.00019810,0.00019810,0.00019810,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
13,1667947860000,0.00019810,0.00019810,0.00019810,0.00019810,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
14,1667947920000,0.00019830,0.00019840,0.00019830,0.00019840,107.97500000,1667947979999,0.02141211,3,8.48900000,0.00168404,0
15,1667947980000,0.00019860,0.00019860,0.00019810,0.00019810,28.46300000,1667948039999,0.00564973,6,18.46300000,0.00366674,0
16,1667948040000,0.00019850,0.00019850,0.00019850,0.00019850,1.32900000,1667948099999,0.00026380,1,0.00000000,0.00000000,0
17,1667948100000,0.00019850,0.00019850,0.00019850,0.00019850,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
18,1667948160000,0.00019810,0.00019830,0.00019720,0.00019780,322.75200000,1667948219999,0.06370794,12,1.73400000,0.00034298,0
19,1667948220000,0.00019860,0.00019870,0.00019860,0.00019870,25.42100000,1667948279999,0.00504929,4,25.42100000,0.00504929,0
20,1667948280000,0.00019890,0.00019900,0.00019890,0.00019900,18.48600000,1667948339999,0.00367750,4,18.48600000,0.00367750,0
21,1667948340000,0.00019890,0.00019890,0.00019830,0.00019830,18.86900000,1667948399999,0.00375157,4,0.00000000,0.00000000,0
22,1667948400000,0.00019810,0.00019810,0.00019810,0.00019810,6.48900000,1667948459999,0.00128547,1,0.00000000,0.00000000,0
23,1667948460000,0.00019870,0.00019870,0.00019870,0.00019870,101.00000000,1667948519999,0.02006870,2,0.00000000,0.00000000,0
24,1667948520000,0.00019810,0.00019810,0.00019810,0.00019810,145.41700000,1667948579999,0.02880710,1,0.00000000,0.00000000,0
25,1667948580000,0.00019780,0.00019780,0.00019740,0.00019740,21.82700000,1667948639999,0.00431381,4,0.00000000,0.00000000,0
26,1667948640000,0.00019740,0.00019740,0.00019740,0.00019740,1.00000000,1667948699999,0.00019740,1,0.00000000,0.00000000,0
27,1667948700000,0.00019740,0.00019740,0.00019740,0.00019740,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
28,1667948760000,0.00019740,0.00019800,0.00019670,0.00019690,484.57500000,1667948819999,0.09541321,36,60.02800000,0.01181964,0
29,1667948820000,0.00019690,0.00019690,0.00019690,0.00019690,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
30,1667948880000,0.00019730,0.00019730,0.00019670,0.00019670,23.14300000,1667948939999,0.00456352,2,0.00000000,0.00000000,0
31,1667948940000,0.00019670,0.00019750,0.00019670,0.00019750,81.47200000,1667948999999,0.01606874,2,0.00000000,0.00000000,0
32,1667949000000,0.00019750,0.00019750,0.00019710,0.00019710,65.69800000,1667949059999,0.01295264,7,8.97400000,0.00177236,0
33,1667949060000,0.00019740,0.00019750,0.00019680,0.00019680,55.52200000,1667949119999,0.01094623,4,1.01300000,0.00019996,0
34,1667949120000,0.00019700,0.00019800,0.00019680,0.00019800,251.31800000,1667949179999,0.04948943,6,187.45700000,0.03691062,0
35,1667949180000,0.00019800,0.00019800,0.00019800,0.00019800,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
36,1667949240000,0.00019810,0.00019810,0.00019810,0.00019810,1.66200000,1667949299999,0.00032924,2,1.66200000,0.00032924,0
37,1667949300000,0.00019830,0.00019830,0.00019830,0.00019830,1.72900000,1667949359999,0.00034286,1,1.72900000,0.00034286,0
38,1667949360000,0.00019840,0.00019890,0.00019840,0.00019890,44.81300000,1667949419999,0.00890275,9,44.81300000,0.00890275,0
39,1667949420000,0.00019890,0.00019890,0.00019890,0.00019890,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
40,1667949480000,0.00019880,0.00019880,0.00019830,0.00019850,436.77800000,1667949539999,0.08678189,8,183.92400000,0.03653065,0
41,1667949540000,0.00019890,0.00019890,0.00019890,0.00019890,2.23200000,1667949599999,0.00044394,2,2.23200000,0.00044394,0
42,1667949600000,0.00019900,0.00019900,0.00019900,0.00019900,7.48700000,1667949659999,0.00148991,2,7.48700000,0.00148991,0
43,1667949660000,0.00019890,0.00019890,0.00019890,0.00019890,18.03000000,1667949719999,0.00358616,2,0.00000000,0.00000000,0
44,1667949720000,0.00019890,0.00019900,0.00019880,0.00019900,251.16500000,1667949779999,0.04995251,10,71.63300000,0.01424789,0
45,1667949780000,0.00019920,0.00019920,0.00019920,0.00019920,200.00000000,1667949839999,0.03983999,3,0.00000000,0.00000000,0
46,1667949840000,0.00019920,0.00019920,0.00019920,0.00019920,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
47,1667949900000,0.00019920,0.00019920,0.00019920,0.00019920,15.22200000,1667949959999,0.00303222,2,8.97400000,0.00178762,0
48,1667949960000,0.00019920,0.00019920,0.00019920,0.00019920,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
49,1667950020000,0.00019930,0.00019990,0.00019930,0.00019990,249.37000000,1667950079999,0.04983270,14,62.99100000,0.01257555,0
50,1667950080000,0.00019990,0.00019990,0.00019980,0.00019980,4.30400000,1667950139999,0.00085998,2,0.50400000,0.00010074,0
