,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.36370000,0.36380000,0.36330000,0.36340000,815.80000000,1667947139999,296.64007000,9,585.50000000,212.92176000,0
1,1667947140000,0.36370000,0.36410000,0.36350000,0.36360000,3027.10000000,1667947199999,1101.58338000,11,2939.90000000,1069.88618000,0
2,1667947200000,0.36340000,0.36340000,0.36310000,0.36310000,937.40000000,1667947259999,340.49485000,9,99.70000000,36.20107000,0
3,1667947260000,0.36350000,0.36370000,0.36170000,0.36260000,20208.10000000,1667947319999,7318.00067000,51,9286.60000000,3361.13660000,0
4,1667947320000,0.36260000,0.36300000,0.36180000,0.36270000,4982.50000000,1667947379999,1804.84007000,19,420.00000000,152.33200000,0
5,1667947380000,0.36270000,0.36330000,0.36270000,0.36330000,625.90000000,1667947439999,227.15661000,6,625.90000000,227.15661000,0
6,1667947440000,0.36330000,0.36330000,0.36330000,0.36330000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
7,1667947500000,0.36270000,0.36270000,0.36250000,0.36250000,331.70000000,1667947559999,120.30155000,4,141.50000000,51.32205000,0
8,1667947560000,0.36310000,0.36330000,0.36310000,0.36320000,191.90000000,1667947619999,69.69390000,4,159.60000000,57.96254000,0
9,1667947620000,0.36330000,0.36420000,0.36330000,0.36420000,4541.50000000,1667947679999,1652.76810000,21,3074.30000000,1118.78937000,0
10,1667947680000,0.36420000,0.36500000,0.36280000,0.36430000,9188.20000000,1667947739999,3350.39192000,21,2311.10000000,842.16361000,0
11,1667947740000,0.36370000,0.36370000,0.36220000,0.36220000,2036.10000000,1667947799999,739.16799000,16,0.00000000,0.00000000,0
12,1667947800000,0.36220000,0.36220000,0.36100000,0.36120000,4978.10000000,1667947859999,1800.08072000,31,2625.70000000,949.95500000,0
13,1667947860000,0.36160000,0.36170000,0.35760000,0.36110000,17264.80000000,1667947919999,6218.14154000,53,2681.30000000,967.49017000,0
14,1667947920000,0.36110000,0.36140000,0.36100000,0.36140000,1522.90000000,1667947979999,549.98081000,9,390.10000000,140.92673000,0
15,1667947980000,0.36150000,0.36390000,0.36150000,0.36390000,7756.30000000,1667948039999,2813.96860000,34,7350.80000000,2666.85320000,0
16,1667948040000,0.36410000,0.36540000,0.36400000,0.36400000,4539.00000000,1667948099999,1654.56077000,23,3422.00000000,1247.72485000,0
17,1667948100000,0.36430000,0.36470000,0.36430000,0.36470000,214.30000000,1667948159999,78.07353000,2,214.30000000,78.07353000,0
18,1667948160000,0.36470000,0.36470000,0.36470000,0.36470000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
19,1667948220000,0.36420000,0.36420000,0.36110000,0.36320000,10486.50000000,1667948279999,3803.30574000,33,967.60000000,351.52454000,0
20,1667948280000,0.36320000,0.36320000,0.36160000,0.36160000,2217.20000000,1667948339999,803.27466000,19,44.20000000,15.99598000,0
21,1667948340000,0.36190000,0.36190000,0.36160000,0.36160000,1187.70000000,1667948399999,429.81462000,3,1141.00000000,412.92790000,0
22,1667948400000,0.36190000,0.36200000,0.36140000,0.36200000,1012.40000000,1667948459999,366.24122000,6,409.20000000,148.10166000,0
23,1667948460000,0.36180000,0.36190000,0.36160000,0.36160000,1731.80000000,1667948519999,626.50273000,8,1662.70000000,601.51617000,0
24,1667948520000,0.36140000,0.36150000,0.36120000,0.36150000,1296.00000000,1667948579999,468.33525000,8,908.20000000,328.20711000,0
25,1667948580000,0.36170000,0.36270000,0.36170000,0.36270000,1601.20000000,1667948639999,579.90438000,13,1396.20000000,505.71488000,0
26,1667948640000,0.36280000,0.36360000,0.36280000,0.36360000,911.20000000,1667948699999,330.93862000,8,911.20000000,330.93862000,0
27,1667948700000,0.36370000,0.36500000,0.36370000,0.36440000,11309.60000000,1667948759999,4124.72250000,21,8909.10000000,3248.84864000,0
28,1667948760000,0.36460000,0.36460000,0.36460000,0.36460000,123.00000000,1667948819999,44.84580000,2,0.00000000,0.00000000,0
29,1667948820000,0.36420000,0.36420000,0.36360000,0.36360000,1807.70000000,1667948879999,657.76140000,9,100.00000000,36.36000000,0
30,1667948880000,0.36350000,0.36360000,0.36340000,0.36360000,307.70000000,1667948939999,111.85016000,3,79.90000000,29.05164000,0
31,1667948940000,0.36330000,0.36370000,0.36310000,0.36370000,1183.30000000,1667948999999,430.01122000,6,863.30000000,313.78722000,0
32,1667949000000,0.36390000,0.36520000,0.36390000,0.36520000,1682.40000000,1667949059999,613.31116000,14,1682.40000000,613.31116000,0
33,1667949060000,0.36470000,0.36470000,0.36470000,0.36470000,227.80000000,1667949119999,83.07866000,2,0.00000000,0.00000000,0
34,1667949120000,0.36460000,0.36460000,0.36400000,0.36420000,735.30000000,1667949179999,267.85956000,6,42.30000000,15.40566000,0
35,1667949180000,0.36420000,0.36420000,0.36420000,0.36420000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
36,1667949240000,0.36440000,0.36540000,0.36440000,0.36540000,1437.20000000,1667949299999,524.61822000,10,1251.60000000,456.83710000,0
37,1667949300000,0.36520000,0.36520000,0.36510000,0.36510000,230.20000000,1667949359999,84.05120000,2,178.40000000,65.13384000,0
