,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,4.07900000,4.10100000,4.07000000,4.09600000,437.35000000,1667947019999,1787.39133000,13,236.35000000,968.48099000,0
1,1667947020000,4.08900000,4.08900000,4.07000000,4.07000000,279.74000000,1667947079999,1140.69415000,7,0.00000000,0.00000000,0
2,1667947080000,4.08000000,4.08000000,4.07400000,4.07400000,42.41000000,1667947139999,172.81074000,2,5.40000000,22.03200000,0
3,1667947140000,4.06700000,4.06700000,4.06700000,4.06700000,3.26000000,1667947199999,13.25842000,1,0.00000000,0.00000000,0
4,1667947200000,4.06800000,4.06800000,4.05800000,4.05900000,156.50000000,1667947259999,635.64576000,10,78.53000000,318.74275000,0
5,1667947260000,4.05900000,4.06700000,4.05900000,4.06700000,53.15000000,1667947319999,215.76689000,3,32.30000000,131.13674000,0
6,1667947320000,4.06400000,4.06800000,4.06200000,4.06800000,145.94000000,1667947379999,593.22710000,5,113.81000000,462.65078000,0
7,1667947380000,4.07500000,4.07600000,4.07500000,4.07600000,41.10000000,1667947439999,167.49600000,3,13.50000000,55.02600000,0
8,1667947440000,4.08000000,4.08000000,4.07900000,4.07900000,37.00000000,1667947499999,150.94315000,2,0.00000000,0.00000000,0
9,1667947500000,4.08000000,4.08000000,4.08000000,4.08000000,11.19000000,1667947559999,45.65520000,1,0.00000000,0.00000000,0
10,1667947560000,4.08000000,4.08200000,4.07900000,4.08200000,539.16000000,1667947619999,2199.48415000,11,94.27000000,384.70170000,0
11,1667947620000,4.08700000,4.08700000,4.08500000,4.08500000,116.24000000,1667947679999,475.00670000,4,70.83000000,289.48221000,0
12,1667947680000,4.08000000,4.09100000,4.07900000,4.07900000,140.22000000,1667947739999,572.39249000,13,28.73000000,117.34999000,0
13,1667947740000,4.07900000,4.07900000,4.06600000,4.06600000,172.37000000,1667947799999,702.07389000,6,0.00000000,0.00000000,0
14,1667947800000,4.06600000,4.06700000,4.04800000,4.04800000,234.84000000,1667947859999,954.63339000,12,0.00000000,0.00000000,0
15,1667947860000,4.05500000,4.06000000,4.05500000,4.06000000,68.88000000,1667947919999,279.36995000,5,56.57000000,229.39135000,0
16,1667947920000,4.06100000,4.07600000,4.06100000,4.07000000,905.30000000,1667947979999,3686.02216000,13,686.24000000,2794.44796000,0
17,1667947980000,4.08000000,4.11400000,4.07700000,4.11400000,1921.54000000,1667948039999,7871.17410000,36,1892.74000000,7753.45242000,0
18,1667948040000,4.11200000,4.11500000,4.11000000,4.11000000,195.14000000,1667948099999,802.37460000,11,15.40000000,63.36350000,0
19,1667948100000,4.12100000,4.12100000,4.12100000,4.12100000,10.00000000,1667948159999,41.21000000,1,0.00000000,0.00000000,0
20,1667948160000,4.11100000,4.11100000,4.11100000,4.11100000,3.72000000,1667948219999,15.29292000,1,0.00000000,0.00000000,0
21,1667948220000,4.11100000,4.11100000,4.11100000,4.11100000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
22,1667948280000,4.11100000,4.11100000,4.10500000,4.10500000,6.94000000,1667948339999,28.51126000,2,0.00000000,0.00000000,0
23,1667948340000,4.11600000,4.13000000,4.10100000,4.10200000,350.26000000,1667948399999,1441.86561000,19,250.00000000,1030.60582000,0
24,1667948400000,4.09800000,4.09800000,4.08500000,4.08600000,251.51000000,1667948459999,1028.86795000,13,9.90000000,40.49100000,0
25,1667948460000,4.08200000,4.08200000,4.08200000,4.08200000,29.60000000,1667948519999,120.82720000,1,0.00000000,0.00000000,0
26,1667948520000,4.06900000,4.08100000,4.06900000,4.08100000,55.51000000,1667948579999,225.91687000,4,55.51000000,225.91687000,0
27,1667948580000,4.07500000,4.08100000,4.07500000,4.08100000,59.24000000,1667948639999,241.63736000,3,59.24000000,241.63736000,0
28,1667948640000,4.08100000,4.10400000,4.08100000,4.10400000,781.03000000,1667948699999,3187.63643000,10,537.70000000,2194.35370000,0
29,1667948700000,4.10000000,4.10000000,4.08700000,4.08900000,40.27000000,1667948759999,164.78481000,6,9.16000000,37.55600000,0
30,1667948760000,4.09700000,4.11100000,4.09700000,4.11100000,386.33000000,1667948819999,1587.90219000,7,208.70000000,857.96570000,0
31,1667948820000,4.10000000,4.11000000,4.10000000,4.10100000,186.97000000,1667948879999,768.26520000,9,25.27000000,103.85970000,0
32,1667948880000,4.10100000,4.10100000,4.10100000,4.10100000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
33,1667948940000,4.10400000,4.10400000,4.09100000,4.10300000,37.81000000,1667948999999,155.11289000,6,2.67000000,10.95501000,0
34,1667949000000,4.09400000,4.11400000,4.09400000,4.11400000,84.95000000,1667949059999,349.07633000,6,82.14000000,337.57219000,0
35,1667949060000,4.11400000,4.11400000,4.11400000,4.11400000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
