,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.00000938,0.00000938,0.00000938,0.00000938,890.00000000,1667947079999,0.00834820,2,890.00000000,0.00834820,0
1,1667947080000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
2,1667947140000,0.00000938,0.00000938,0.00000938,0.00000938,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
3,1667947200000,0.00000935,0.00000935,0.00000933,0.00000933,549.00000000,1667947259999,0.00512957,2,0.00000000,0.00000000,0
4,1667947260000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
5,1667947320000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
6,1667947380000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
7,1667947440000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
8,1667947500000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
9,1667947560000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
10,1667947620000,0.00000936,0.00000936,0.00000936,0.00000936,511.00000000,1667947679999,0.00478296,4,272.00000000,0.00254592,0
11,1667947680000,0.00000938,0.00000938,0.00000938,0.00000938,180.00000000,1667947739999,0.00168840,3,180.00000000,0.00168840,0
12,1667947740000,0.00000933,0.00000933,0.00000933,0.00000933,1903.00000000,1667947799999,0.01775499,5,0.00000000,0.00000000,0
13,1667947800000,0.00000933,0.00000933,0.00000933,0.00000933,1409.00000000,1667947859999,0.01314597,7,0.00000000,0.00000000,0
14,1667947860000,0.00000935,0.00000935,0.00000935,0.00000935,1261.00000000,1667947919999,0.01179035,3,1261.00000000,0.01179035,0
15,1667947920000,0.00000935,0.00000935,0.00000935,0.00000935,1342.00000000,1667947979999,0.01254770,2,0.00000000,0.00000000,0
16,1667947980000,0.00000937,0.00000937,0.00000937,0.00000937,2524.00000000,1667948039999,0.02364988,4,0.00000000,0.00000000,0
17,1667948040000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
18,1667948100000,0.00000942,0.00000942,0.00000942,0.00000942,22.00000000,1667948159999,0.00020724,1,22.00000000,0.00020724,0
19,1667948160000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
20,1667948220000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
21,1667948280000,0.00000939,0.00000941,0.00000939,0.00000941,2081.00000000,1667948339999,0.01958059,8,2000.00000000,0.01882000,0
22,1667948340000,0.00000939,0.00000939,0.00000939,0.00000939,240.00000000,1667948399999,0.00225360,1,240.00000000,0.00225360,0
23,1667948400000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
24,1667948460000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
25,1667948520000,0.00000937,0.00000937,0.00000935,0.00000937,1258.00000000,1667948579999,0.01178166,3,600.00000000,0.00562200,0
26,1667948580000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
27,1667948640000,0.00000940,0.00000940,0.00000940,0.00000940,42.00000000,1667948699999,0.00039480,3,42.00000000,0.00039480,0
28,1667948700000,0.00000942,0.00000943,0.00000942,0.00000943,1216.00000000,1667948759999,0.01146677,2,1216.00000000,0.01146677,0
29,1667948760000,0.00000943,0.00000943,0.00000941,0.00000941,927.00000000,1667948819999,0.00873545,3,0.00000000,0.00000000,0
30,1667948820000,0.00000941,0.00000941,0.00000941,0.00000941,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
31,1667948880000,0.00000940,0.00000940,0.00000940,0.00000940,324.00000000,1667948939999,0.00304560,2,324.00000000,0.00304560,0
