,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,1.32100000,1.32200000,1.31700000,1.31900000,834.40000000,1667947199999,1102.31200000,12,626.10000000,827.41440000,0
1,1667947200000,1.31700000,1.31700000,1.31200000,1.31200000,794.30000000,1667947259999,1044.58170000,17,7.90000000,10.38850000,0
2,1667947260000,1.31200000,1.32300000,1.31200000,1.31300000,868.20000000,1667947319999,1143.56120000,14,213.20000000,280.98680000,0
3,1667947320000,1.31200000,1.32000000,1.31200000,1.31300000,266.90000000,1667947379999,351.37620000,7,152.80000000,201.53880000,0
4,1667947380000,1.31300000,1.31900000,1.31300000,1.31300000,408.90000000,1667947439999,538.33890000,16,264.90000000,349.23310000,0
5,1667947440000,1.31300000,1.31900000,1.31200000,1.31200000,249.30000000,1667947499999,328.10930000,8,155.10000000,204.47490000,0
6,1667947500000,1.31200000,1.31900000,1.31200000,1.31500000,284.10000000,1667947559999,373.93740000,9,155.20000000,204.62920000,0
7,1667947560000,1.31500000,1.32200000,1.31500000,1.31600000,275.60000000,1667947619999,363.57550000,5,154.90000000,204.77780000,0
8,1667947620000,1.31600000,1.32200000,1.31600000,1.31600000,250.40000000,1667947679999,330.47130000,5,154.80000000,204.64560000,0
9,1667947680000,1.31600000,1.32200000,1.31600000,1.31600000,264.00000000,1667947739999,348.35340000,6,154.90000000,204.77780000,0
10,1667947740000,1.31600000,1.32100000,1.31500000,1.31500000,340.80000000,1667947799999,449.13730000,10,154.80000000,204.37750000,0
11,1667947800000,1.31500000,1.31500000,1.31500000,1.31500000,192.70000000,1667947859999,253.40050000,6,0.00000000,0.00000000,0
12,1667947860000,1.31500000,1.31600000,1.31300000,1.31400000,304.20000000,1667947919999,400.01900000,8,202.50000000,266.33710000,0
13,1667947920000,1.31400000,1.31600000,1.31400000,1.31500000,404.90000000,1667947979999,532.74660000,6,319.50000000,420.46200000,0
14,1667947980000,1.32200000,1.33200000,1.31500000,1.33200000,339.10000000,1667948039999,448.78440000,9,243.10000000,322.26220000,0
15,1667948040000,1.32100000,1.32100000,1.31900000,1.32100000,310.60000000,1667948099999,410.05300000,8,0.00000000,0.00000000,0
16,1667948100000,1.32100000,1.32100000,1.31900000,1.31900000,2378.50000000,1667948159999,3137.51610000,11,1629.90000000,2149.83810000,0
17,1667948160000,1.32200000,1.32200000,1.32000000,1.32000000,269.60000000,1667948219999,355.96820000,8,0.00000000,0.00000000,0
18,1667948220000,1.32000000,1.32000000,1.31300000,1.31300000,787.70000000,1667948279999,1038.08540000,12,98.90000000,129.96150000,0
19,1667948280000,1.31300000,1.32300000,1.31300000,1.32300000,381.60000000,1667948339999,502.70380000,8,132.90000000,174.76350000,0
20,1667948340000,1.32300000,1.32300000,1.30900000,1.30900000,319.50000000,1667948399999,421.53580000,9,8.60000000,11.31760000,0
21,1667948400000,1.31500000,1.32000000,1.31200000,1.31500000,184.90000000,1667948459999,243.60450000,7,0.00000000,0.00000000,0
22,1667948460000,1.31500000,1.31600000,1.31500000,1.31600000,359.20000000,1667948519999,472.56030000,7,0.00000000,0.00000000,0
23,1667948520000,1.32000000,1.32000000,1.31400000,1.31500000,509.00000000,1667948579999,669.85420000,10,139.60000000,184.15420000,0
24,1667948580000,1.31400000,1.31700000,1.31400000,1.31700000,366.50000000,1667948639999,482.20500000,7,139.70000000,183.98490000,0
25,1667948640000,1.31800000,1.31900000,1.31500000,1.31900000,154.40000000,1667948699999,203.38410000,5,79.40000000,104.65950000,0
26,1667948700000,1.31500000,1.31900000,1.31500000,1.31700000,173.40000000,1667948759999,228.50740000,5,78.20000000,103.14580000,0
27,1667948760000,1.31800000,1.32500000,1.31800000,1.32500000,377.10000000,1667948819999,499.05790000,5,306.60000000,405.88620000,0
28,1667948820000,1.32500000,1.32900000,1.32200000,1.32200000,157.10000000,1667948879999,208.39990000,6,77.90000000,103.52910000,0
29,1667948880000,1.32000000,1.33000000,1.32000000,1.33000000,680.10000000,1667948939999,903.92220000,14,251.50000000,334.18220000,0
30,1667948940000,1.33000000,1.33000000,1.33000000,1.33000000,305.50000000,1667948999999,406.31500000,9,0.00000000,0.00000000,0
31,1667949000000,1.33000000,1.33200000,1.32400000,1.32800000,998.50000000,1667949059999,1327.87740000,13,37.80000000,50.34080000,0
32,1667949060000,1.32300000,1.32800000,1.30800000,1.32200000,1285.70000000,1667949119999,1694.40310000,12,174.50000000,231.35040000,0
33,1667949120000,1.32100000,1.32800000,1.32100000,1.32200000,279.90000000,1667949179999,370.86640000,6,154.20000000,204.77760000,0
34,1667949180000,1.32200000,1.33100000,1.32200000,1.33000000,461.80000000,1667949239999,613.95940000,10,78.20000000,104.08420000,0
35,1667949240000,1.33000000,1.33500000,1.33000000,1.33000000,408.50000000,1667949299999,543.69400000,7,77.80000000,103.86300000,0
36,1667949300000,1.33000000,1.33500000,1.33000000,1.33000000,409.40000000,1667949359999,544.89100000,10,77.80000000,103.86300000,0
37,1667949360000,1.33000000,1.33000000,1.33000000,1.33000000,281.50000000,1667949419999,374.39500000,7,0.00000000,0.00000000,0
38,1667949420000,1.33000000,1.33100000,1.33000000,1.33000000,209.10000000,1667949479999,278.12420000,8,0.00000000,0.00000000,0
39,1667949480000,1.33000000,1.33000000,1.33000000,1.33000000,1254.00000000,1667949539999,1667.82000000,15,0.00000000,0.00000000,0
40,1667949540000,1.33000000,1.33400000,1.33000000,1.33100000,309.60000000,1667949599999,411.81040000,11,8.20000000,10.93880000,0
41,1667949600000,1.33100000,1.33500000,1.33100000,1.33100000,681.30000000,1667949659999,908.09380000,14,300.00000000,400.50000000,0
42,1667949660000,1.33100000,1.33500000,1.33100000,1.33100000,330.70000000,1667949719999,440.34170000,12,45.00000000,60.07500000,0
43,1667949720000,1.33100000,1.33500000,1.33100000,1.33100000,306.20000000,1667949779999,407.88180000,13,82.40000000,110.00400000,0
44,1667949780000,1.33100000,1.33500000,1.33100000,1.33500000,288.90000000,1667949839999,384.99670000,12,125.20000000,167.11200000,0
45,1667949840000,1.33100000,1.33500000,1.33100000,1.33100000,214.00000000,1667949899999,285.25100000,9,108.00000000,144.16500000,0
46,1667949900000,1.33100000,1.33500000,1.33000000,1.33500000,1196.60000000,1667949959999,1597.10740000,7,1129.90000000,1508.33840000,0
47,1667949960000,1.33000000,1.33000000,1.33000000,1.33000000,60.20000000,1667950019999,80.06600000,4,0.00000000,0.00000000,0
48,1667950020000,1.33000000,1.33500000,1.33000000,1.33000000,233.90000000,1667950079999,311.76700000,8,136.00000000,181.56000000,0
49,1667950080000,1.33000000,1.33000000,1.33000000,1.33000000,145.80000000,1667950139999,193.91400000,4,0.00000000,0.00000000,0
50,1667950140000,1.33000000,1.33900000,1.33000000,1.33000000,334.80000000,1667950199999,446.14900000,12,37.30000000,49.94470000,0
51,1667950200000,1.33000000,1.33000000,1.33000000,1.33000000,101.00000000,1667950259999,134.33000000,4,0.00000000,0.00000000,0
52,1667950260000,1.33000000,1.34000000,1.33000000,1.33100000,1567.90000000,1667950319999,2088.58280000,20,99.00000000,132.56630000,0
53,1667950320000,1.33100000,1.33300000,1.33000000,1.33100000,430.90000000,1667950379999,574.03200000,10,258.00000000,343.83440000,0
