,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.00002952,0.00002952,0.00002946,0.00002946,165.70000000,1667946959999,0.00488714,12,0.00000000,0.00000000,0
1,1667946960000,0.00002946,0.00002957,0.00002946,0.00002957,5039.90000000,1667947019999,0.14891213,14,4771.60000000,0.14100193,0
2,1667947020000,0.00002958,0.00002958,0.00002957,0.00002957,85.60000000,1667947079999,0.00253167,4,35.60000000,0.00105267,0
3,1667947080000,0.00002957,0.00002957,0.00002957,0.00002957,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
4,1667947140000,0.00002955,0.00002955,0.00002955,0.00002955,10.40000000,1667947199999,0.00030732,1,10.40000000,0.00030732,0
5,1667947200000,0.00002955,0.00002955,0.00002955,0.00002955,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
6,1667947260000,0.00002953,0.00002953,0.00002948,0.00002948,1027.30000000,1667947319999,0.03030778,4,0.00000000,0.00000000,0
7,1667947320000,0.00002952,0.00002955,0.00002949,0.00002951,2657.70000000,1667947379999,0.07843041,8,0.00000000,0.00000000,0
8,1667947380000,0.00002949,0.00002949,0.00002948,0.00002948,964.60000000,1667947439999,0.02844129,4,0.00000000,0.00000000,0
9,1667947440000,0.00002950,0.00002952,0.00002948,0.00002948,2612.70000000,1667947499999,0.07707809,6,1947.20000000,0.05745734,0
10,1667947500000,0.00002950,0.00002950,0.00002949,0.00002949,1063.30000000,1667947559999,0.03135771,4,10.10000000,0.00029795,0
11,1667947560000,0.00002948,0.00002959,0.00002948,0.00002954,3299.60000000,1667947619999,0.09748471,14,587.20000000,0.01734300,0
12,1667947620000,0.00002963,0.00002963,0.00002963,0.00002963,4.20000000,1667947679999,0.00012444,1,4.20000000,0.00012444,0
13,1667947680000,0.00002957,0.00002957,0.00002957,0.00002957,382.80000000,1667947739999,0.01131939,1,382.80000000,0.01131939,0
14,1667947740000,0.00002960,0.00002960,0.00002954,0.00002957,3581.70000000,1667947799999,0.10596333,16,2819.60000000,0.08342121,0
15,1667947800000,0.00002954,0.00002965,0.00002954,0.00002965,2709.40000000,1667947859999,0.08016693,17,2324.00000000,0.06874398,0
16,1667947860000,0.00002963,0.00002965,0.00002957,0.00002965,1384.90000000,1667947919999,0.04100897,6,977.70000000,0.02896407,0
17,1667947920000,0.00002968,0.00002978,0.00002968,0.00002978,942.20000000,1667947979999,0.02800673,14,529.40000000,0.01572968,0
18,1667947980000,0.00002976,0.00002978,0.00002976,0.00002978,1307.80000000,1667948039999,0.03893524,7,205.20000000,0.00611085,0
19,1667948040000,0.00002978,0.00002981,0.00002978,0.00002981,1087.00000000,1667948099999,0.03237766,11,133.40000000,0.00397499,0
20,1667948100000,0.00002981,0.00002981,0.00002981,0.00002981,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
21,1667948160000,0.00002981,0.00002985,0.00002981,0.00002985,125.20000000,1667948219999,0.00373650,6,125.20000000,0.00373650,0
22,1667948220000,0.00002982,0.00002983,0.00002979,0.00002979,350.50000000,1667948279999,0.01044246,4,0.00000000,0.00000000,0
23,1667948280000,0.00002976,0.00002978,0.00002976,0.00002978,2009.90000000,1667948339999,0.05982768,6,2009.90000000,0.05982768,0
24,1667948340000,0.00002974,0.00002974,0.00002973,0.00002973,807.20000000,1667948399999,0.02400605,3,0.00000000,0.00000000,0
25,1667948400000,0.00002973,0.00002973,0.00002973,0.00002973,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
26,1667948460000,0.00002972,0.00002973,0.00002965,0.00002965,1256.80000000,1667948519999,0.03733899,12,792.30000000,0.02355506,0
27,1667948520000,0.00002966,0.00002973,0.00002966,0.00002973,1084.40000000,1667948579999,0.03218411,4,1084.40000000,0.03218411,0
28,1667948580000,0.00002977,0.00002978,0.00002972,0.00002974,1008.30000000,1667948639999,0.02998168,7,17.10000000,0.00050872,0
29,1667948640000,0.00002980,0.00002980,0.00002979,0.00002979,523.70000000,1667948699999,0.01560136,4,33.70000000,0.00100426,0
30,1667948700000,0.00002979,0.00002987,0.00002979,0.00002987,441.90000000,1667948759999,0.01318599,8,112.50000000,0.00335670,0
31,1667948760000,0.00002983,0.00002983,0.00002983,0.00002983,361.80000000,1667948819999,0.01079249,1,0.00000000,0.00000000,0
32,1667948820000,0.00002983,0.00002983,0.00002983,0.00002983,24.40000000,1667948879999,0.00072785,1,0.00000000,0.00000000,0
33,1667948880000,0.00002976,0.00002976,0.00002967,0.00002970,1133.20000000,1667948939999,0.03370064,11,691.10000000,0.02054921,0
34,1667948940000,0.00002971,0.00002971,0.00002968,0.00002968,302.60000000,1667948999999,0.00898843,3,166.30000000,0.00493911,0
35,1667949000000,0.00002981,0.00002983,0.00002981,0.00002983,1023.60000000,1667949059999,0.03053375,3,1023.60000000,0.03053375,0
36,1667949060000,0.00002981,0.00002981,0.00002981,0.00002981,424.20000000,1667949119999,0.01264540,2,0.00000000,0.00000000,0
37,1667949120000,0.00002976,0.00002976,0.00002976,0.00002976,49.50000000,1667949179999,0.00147312,1,0.00000000,0.00000000,0
38,1667949180000,0.00002976,0.00002976,0.00002976,0.00002976,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
39,1667949240000,0.00002982,0.00002985,0.00002982,0.00002985,165.00000000,1667949299999,0.00492129,4,165.00000000,0.00492129,0
40,1667949300000,0.00002988,0.00002993,0.00002988,0.00002993,146.00000000,1667949359999,0.00436500,12,146.00000000,0.00436500,0
41,1667949360000,0.00002993,0.00002993,0.00002981,0.00002981,573.50000000,1667949419999,0.01711128,7,400.40000000,0.01194396,0
42,1667949420000,0.00002987,0.00002987,0.00002987,0.00002987,61.70000000,1667949479999,0.00184297,1,61.70000000,0.00184297,0
43,1667949480000,0.00002985,0.00002985,0.00002980,0.00002980,339.00000000,1667949539999,0.01011614,3,0.00000000,0.00000000,0
44,1667949540000,0.00002989,0.00002990,0.00002989,0.00002990,734.40000000,1667949599999,0.02195848,5,734.40000000,0.02195848,0
45,1667949600000,0.00002990,0.00002990,0.00002990,0.00002990,0.00000000,1667949659999,0.00000000,0,0.00000000,0.00000000,0
46,1667949660000,0.00002991,0.00002991,0.00002991,0.00002991,21.00000000,1667949719999,0.00062811,1,0.00000000,0.00000000,0
