,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
1,1667946960000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
2,1667947020000,0.00037420,0.00037420,0.00037240,0.00037240,91.20000000,1667947079999,0.03404332,3,0.00000000,0.00000000,0
3,1667947080000,0.00037320,0.00037320,0.00037320,0.00037320,24.60000000,1667947139999,0.00918072,1,0.00000000,0.00000000,0
4,1667947140000,0.00037320,0.00037320,0.00037320,0.00037320,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
5,1667947200000,0.00037320,0.00037320,0.00037320,0.00037320,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
6,1667947260000,0.00037320,0.00037320,0.00037320,0.00037320,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
7,1667947320000,0.00037230,0.00037230,0.00037210,0.00037210,428.10000000,1667947379999,0.15930187,4,0.00000000,0.00000000,0
8,1667947380000,0.00037220,0.00037220,0.00037220,0.00037220,33.80000000,1667947439999,0.01258036,1,0.00000000,0.00000000,0
9,1667947440000,0.00037220,0.00037220,0.00037220,0.00037220,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
10,1667947500000,0.00037270,0.00037270,0.00037270,0.00037270,32.40000000,1667947559999,0.01207548,1,32.40000000,0.01207548,0
11,1667947560000,0.00037270,0.00037270,0.00037270,0.00037270,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
12,1667947620000,0.00037270,0.00037270,0.00037270,0.00037270,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
13,1667947680000,0.00037270,0.00037270,0.00037270,0.00037270,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
14,1667947740000,0.00037310,0.00037480,0.00037310,0.00037480,201.70000000,1667947799999,0.07546648,5,201.70000000,0.07546648,0
15,1667947800000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
16,1667947860000,0.00037390,0.00037430,0.00037390,0.00037430,76.90000000,1667947919999,0.02876819,3,76.90000000,0.02876819,0
17,1667947920000,0.00037480,0.00037480,0.00037430,0.00037430,51.00000000,1667947979999,0.01909605,2,13.50000000,0.00505980,0
18,1667947980000,0.00037390,0.00037390,0.00037280,0.00037280,144.20000000,1667948039999,0.05384773,5,0.00000000,0.00000000,0
19,1667948040000,0.00037290,0.00037290,0.00037140,0.00037280,127.40000000,1667948099999,0.04745200,5,0.00000000,0.00000000,0
20,1667948100000,0.00037200,0.00037200,0.00037110,0.00037150,140.40000000,1667948159999,0.05216376,4,0.00000000,0.00000000,0
21,1667948160000,0.00037200,0.00037200,0.00037200,0.00037200,39.60000000,1667948219999,0.01473120,1,39.60000000,0.01473120,0
22,1667948220000,0.00037250,0.00037250,0.00037250,0.00037250,38.60000000,1667948279999,0.01437850,1,38.60000000,0.01437850,0
23,1667948280000,0.00037260,0.00037330,0.00037250,0.00037330,235.30000000,1667948339999,0.08775751,5,235.30000000,0.08775751,0
24,1667948340000,0.00037330,0.00037330,0.00037330,0.00037330,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
25,1667948400000,0.00037440,0.00037440,0.00037440,0.00037440,36.80000000,1667948459999,0.01377792,1,36.80000000,0.01377792,0
26,1667948460000,0.00037390,0.00037390,0.00037390,0.00037390,441.40000000,1667948519999,0.16503946,2,0.00000000,0.00000000,0
27,1667948520000,0.00037380,0.00037380,0.00037380,0.00037380,36.40000000,1667948579999,0.01360632,1,0.00000000,0.00000000,0
28,1667948580000,0.00037280,0.00037280,0.00037260,0.00037260,71.40000000,1667948639999,0.02661162,2,0.00000000,0.00000000,0
29,1667948640000,0.00037200,0.00037200,0.00037140,0.00037140,57.40000000,1667948699999,0.02133624,2,0.00000000,0.00000000,0
30,1667948700000,0.00037100,0.00037100,0.00037100,0.00037100,46.60000000,1667948759999,0.01728860,2,0.00000000,0.00000000,0
31,1667948760000,0.00037090,0.00037090,0.00037090,0.00037090,16.70000000,1667948819999,0.00619403,1,0.00000000,0.00000000,0
32,1667948820000,0.00037090,0.00037090,0.00037090,0.00037090,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
33,1667948880000,0.00037220,0.00037220,0.00037220,0.00037220,30.90000000,1667948939999,0.01150098,1,30.90000000,0.01150098,0
34,1667948940000,0.00037220,0.00037220,0.00037220,0.00037220,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
35,1667949000000,0.00037190,0.00037190,0.00037190,0.00037190,30.40000000,1667949059999,0.01130576,1,0.00000000,0.00000000,0
36,1667949060000,0.00037180,0.00037180,0.00037180,0.00037180,30.80000000,1667949119999,0.01145144,1,0.00000000,0.00000000,0
37,1667949120000,0.00037180,0.00037180,0.00037180,0.00037180,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
38,1667949180000,0.00037180,0.00037180,0.00037180,0.00037180,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
39,1667949240000,0.00037180,0.00037180,0.00037180,0.00037180,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
40,1667949300000,0.00037180,0.00037180,0.00037180,0.00037180,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
41,1667949360000,0.00037180,0.00037180,0.00037180,0.00037180,0.00000000,1667949419999,0.00000000,0,0.00000000,0.00000000,0
42,1667949420000,0.00037200,0.00037200,0.00037120,0.00037120,61.20000000,1667949479999,0.02274192,2,0.00000000,0.00000000,0
43,1667949480000,0.00037120,0.00037120,0.00037120,0.00037120,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
44,1667949540000,0.00037120,0.00037120,0.00037120,0.00037120,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
45,1667949600000,0.00037280,0.00037280,0.00037280,0.00037280,29.00000000,1667949659999,0.01081120,1,29.00000000,0.01081120,0
46,1667949660000,0.00037210,0.00037210,0.00037210,0.00037210,19.70000000,1667949719999,0.00733037,1,0.00000000,0.00000000,0
47,1667949720000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
48,1667949780000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
49,1667949840000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
50,1667949900000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
51,1667949960000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
52,1667950020000,0.00037270,0.00037270,0.00037270,0.00037270,72.70000000,1667950079999,0.02709529,2,72.70000000,0.02709529,0
53,1667950080000,0.00037270,0.00037270,0.00037270,0.00037270,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
54,1667950140000,0.00037270,0.00037270,0.00037270,0.00037270,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
55,1667950200000,0.00037270,0.00037270,0.00037270,0.00037270,0.00000000,1667950259999,0.00000000,0,0.00000000,0.00000000,0
56,1667950260000,0.00037280,0.00037360,0.00037280,0.00037340,306.60000000,1667950319999,0.11437508,5,306.60000000,0.11437508,0
57,1667950320000,0.00037420,0.00037430,0.00037420,0.00037430,89.60000000,1667950379999,0.03353371,3,89.60000000,0.03353371,0
58,1667950380000,0.00037430,0.00037430,0.00037430,0.00037430,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
59,1667950440000,0.00037430,0.00037430,0.00037430,0.00037430,0.00000000,1667950499999,0.00000000,0,0.00000000,0.00000000,0
60,1667950500000,0.00037370,0.00037370,0.00037360,0.00037360,64.60000000,1667950559999,0.02413796,2,0.00000000,0.00000000,0
61,1667950560000,0.00037310,0.00037310,0.00037230,0.00037230,73.60000000,1667950619999,0.02743072,2,0.00000000,0.00000000,0
62,1667950620000,0.00037230,0.00037230,0.00037230,0.00037230,0.00000000,1667950679999,0.00000000,0,0.00000000,0.00000000,0
63,1667950680000,0.00037230,0.00037230,0.00037230,0.00037230,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
64,1667950740000,0.00037410,0.00037410,0.00037380,0.00037380,56.40000000,1667950799999,0.02109177,2,56.40000000,0.02109177,0
