,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667151240000,0.48040000,0.48100000,0.47970000,0.48100000,7808.00000000,1667151299999,3752.01700000,24,6627.00000000,3185.21400000,0
1,1667151300000,0.48030000,0.48200000,0.48030000,0.48160000,2960.00000000,1667151359999,1424.12510000,20,1521.00000000,732.48740000,0
2,1667151360000,0.48160000,0.48160000,0.48050000,0.48060000,944.00000000,1667151419999,454.32910000,8,757.00000000,364.47320000,0
3,1667151420000,0.48060000,0.48410000,0.47920000,0.48410000,15495.00000000,1667151479999,7457.23220000,44,13851.00000000,6668.10820000,0
4,1667151480000,0.48410000,0.48520000,0.48350000,0.48400000,14724.00000000,1667151539999,7130.65420000,46,9226.00000000,4469.56870000,0
5,1667151540000,0.48410000,0.48560000,0.48310000,0.48350000,7456.00000000,1667151599999,3607.57200000,44,1025.00000000,497.09540000,0
6,1667151600000,0.48320000,0.48620000,0.48320000,0.48470000,16355.00000000,1667151659999,7925.45230000,34,12247.00000000,5933.58550000,0
7,1667151660000,0.48530000,0.48690000,0.48510000,0.48690000,21295.00000000,1667151719999,10360.03350000,53,18012.00000000,8763.46060000,0
8,1667151720000,0.48690000,0.48800000,0.48640000,0.48680000,5236.00000000,1667151779999,2549.77200000,33,1594.00000000,776.85960000,0
9,1667151780000,0.48760000,0.48820000,0.48640000,0.48800000,20970.00000000,1667151839999,10227.63390000,53,10232.00000000,4988.51120000,0
10,1667151840000,0.48800000,0.48900000,0.48700000,0.48900000,13489.00000000,1667151899999,6582.94160000,53,10809.00000000,5276.57390000,0
11,1667151900000,0.48900000,0.49190000,0.48580000,0.49120000,54637.00000000,1667151959999,26737.60630000,149,20217.00000000,9900.46510000,0
12,1667151960000,0.49150000,0.49200000,0.48810000,0.48970000,28361.00000000,1667152019999,13922.64780000,83,12633.00000000,6203.86610000,0
13,1667152020000,0.48900000,0.48900000,0.48600000,0.48670000,9961.00000000,1667152079999,4854.43220000,43,4308.00000000,2100.46100000,0
14,1667152080000,0.48660000,0.48900000,0.48510000,0.48750000,15869.00000000,1667152139999,7726.38990000,52,13246.00000000,6451.34480000,0
15,1667152140000,0.48650000,0.48950000,0.48640000,0.48870000,2283.00000000,1667152199999,1114.51100000,20,1457.00000000,711.72810000,0
16,1667152200000,0.48800000,0.48900000,0.48700000,0.48840000,6300.00000000,1667152259999,3072.59550000,32,1730.00000000,844.43940000,0
17,1667152260000,0.48840000,0.48860000,0.48560000,0.48560000,26517.00000000,1667152319999,12907.88890000,62,5460.00000000,2661.38320000,0
18,1667152320000,0.48600000,0.48600000,0.48200000,0.48200000,6620.00000000,1667152379999,3198.24880000,50,2684.00000000,1296.95200000,0
19,1667152380000,0.48220000,0.48320000,0.48070000,0.48320000,18157.00000000,1667152439999,8752.98320000,67,10464.00000000,5045.79670000,0
20,1667152440000,0.48330000,0.48420000,0.48330000,0.48390000,4080.00000000,1667152499999,1972.79260000,20,3161.00000000,1527.98220000,0
21,1667152500000,0.48490000,0.48490000,0.48110000,0.48110000,3391.00000000,1667152559999,1635.16580000,24,1486.00000000,716.06230000,0
22,1667152560000,0.48100000,0.48450000,0.47960000,0.48100000,45486.00000000,1667152619999,21887.07360000,66,10743.00000000,5172.20650000,0
23,1667152620000,0.48100000,0.48100000,0.47850000,0.47960000,24575.00000000,1667152679999,11813.40880000,38,499.00000000,238.88300000,0
24,1667152680000,0.47950000,0.48350000,0.47860000,0.48350000,45209.00000000,1667152739999,21799.40640000,34,44286.00000000,21356.25940000,0
25,1667152740000,0.48340000,0.48550000,0.48330000,0.48550000,23113.00000000,1667152799999,11201.12280000,40,22683.00000000,10993.29000000,0
