,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00004112,0.00004113,0.00004103,0.00004103,663.90000000,1667946899999,0.02726631,5,663.90000000,0.02726631,0
1,1667946900000,0.00004105,0.00004113,0.00004099,0.00004099,2489.80000000,1667946959999,0.10236281,10,2445.40000000,0.10054181,0
2,1667946960000,0.00004099,0.00004099,0.00004094,0.00004096,1290.20000000,1667947019999,0.05283263,9,901.40000000,0.03691232,0
3,1667947020000,0.00004102,0.00004123,0.00004102,0.00004119,5385.70000000,1667947079999,0.22123711,20,4563.80000000,0.18752246,0
4,1667947080000,0.00004103,0.00004103,0.00004103,0.00004103,11.70000000,1667947139999,0.00048005,1,0.00000000,0.00000000,0
5,1667947140000,0.00004110,0.00004113,0.00004099,0.00004110,1204.10000000,1667947199999,0.04946295,10,506.00000000,0.02079756,0
6,1667947200000,0.00004111,0.00004119,0.00004110,0.00004119,9236.40000000,1667947259999,0.37986472,17,8416.80000000,0.34617081,0
7,1667947260000,0.00004115,0.00004115,0.00004108,0.00004112,1010.70000000,1667947319999,0.04153748,12,161.40000000,0.00664155,0
8,1667947320000,0.00004118,0.00004118,0.00004113,0.00004113,1141.30000000,1667947379999,0.04699825,4,1132.00000000,0.04661575,0
9,1667947380000,0.00004119,0.00004123,0.00004119,0.00004122,2309.00000000,1667947439999,0.09510932,7,2280.00000000,0.09391365,0
10,1667947440000,0.00004121,0.00004123,0.00004113,0.00004113,1311.00000000,1667947499999,0.05402025,10,889.70000000,0.03668175,0
11,1667947500000,0.00004113,0.00004113,0.00004113,0.00004113,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
12,1667947560000,0.00004114,0.00004119,0.00004109,0.00004110,1192.10000000,1667947619999,0.04901297,8,92.40000000,0.00380595,0
13,1667947620000,0.00004112,0.00004117,0.00004107,0.00004110,1730.00000000,1667947679999,0.07110205,6,1207.50000000,0.04962825,0
14,1667947680000,0.00004120,0.00004122,0.00004108,0.00004122,5188.20000000,1667947739999,0.21330482,9,1322.20000000,0.05448043,0
