,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.56100000,0.56100000,0.55990000,0.56030000,1905.00000000,1667946839999,1067.63760000,12,210.00000000,117.66300000,0
1,1667946840000,0.55960000,0.55960000,0.55850000,0.55850000,3885.00000000,1667946899999,2172.43320000,19,2094.00000000,1170.89060000,0
2,1667946900000,0.55810000,0.55860000,0.55790000,0.55850000,3528.00000000,1667946959999,1969.66500000,19,2158.00000000,1205.01250000,0
3,1667946960000,0.55850000,0.56020000,0.55840000,0.55960000,3552.00000000,1667947019999,1986.70640000,22,2733.00000000,1528.45330000,0
4,1667947020000,0.55940000,0.55940000,0.55690000,0.55700000,5127.00000000,1667947079999,2862.63250000,24,830.00000000,462.75180000,0
5,1667947080000,0.55700000,0.55700000,0.55630000,0.55630000,2317.00000000,1667947139999,1290.02850000,14,1156.00000000,643.75400000,0
6,1667947140000,0.55660000,0.55690000,0.55530000,0.55530000,2222.00000000,1667947199999,1235.17240000,19,669.00000000,372.45310000,0
7,1667947200000,0.55520000,0.55590000,0.55470000,0.55550000,6081.00000000,1667947259999,3376.84760000,21,4008.00000000,2226.20650000,0
8,1667947260000,0.55540000,0.55660000,0.55540000,0.55610000,1420.00000000,1667947319999,789.57050000,8,585.00000000,325.40510000,0
9,1667947320000,0.55640000,0.55710000,0.55590000,0.55650000,6073.00000000,1667947379999,3379.99620000,24,1960.00000000,1091.59640000,0
10,1667947380000,0.55660000,0.55720000,0.55660000,0.55720000,594.00000000,1667947439999,330.84970000,4,337.00000000,187.72640000,0
11,1667947440000,0.55740000,0.55760000,0.55570000,0.55630000,8015.00000000,1667947499999,4459.47300000,27,4342.00000000,2416.64110000,0
12,1667947500000,0.55630000,0.55630000,0.55590000,0.55590000,3541.00000000,1667947559999,1968.95950000,12,1392.00000000,774.27570000,0
13,1667947560000,0.55600000,0.55640000,0.55540000,0.55640000,6450.00000000,1667947619999,3583.39880000,15,1045.00000000,581.07240000,0
14,1667947620000,0.55670000,0.55780000,0.55670000,0.55780000,741.00000000,1667947679999,412.79680000,4,741.00000000,412.79680000,0
15,1667947680000,0.55800000,0.55860000,0.55740000,0.55740000,6099.00000000,1667947739999,3404.20220000,21,1984.00000000,1107.44050000,0
16,1667947740000,0.55700000,0.55700000,0.55330000,0.55370000,6162.00000000,1667947799999,3421.51900000,29,1410.00000000,782.93120000,0
17,1667947800000,0.55330000,0.55340000,0.55210000,0.55210000,5671.00000000,1667947859999,3134.63640000,27,3613.00000000,1997.20680000,0
18,1667947860000,0.55250000,0.55310000,0.55250000,0.55310000,7680.00000000,1667947919999,4246.23920000,17,7680.00000000,4246.23920000,0
19,1667947920000,0.55340000,0.55400000,0.55290000,0.55400000,5263.00000000,1667947979999,2911.97320000,14,3920.00000000,2168.52850000,0
20,1667947980000,0.55410000,0.55810000,0.55410000,0.55800000,8861.00000000,1667948039999,4924.27800000,38,3954.00000000,2199.32070000,0
21,1667948040000,0.55800000,0.55980000,0.55790000,0.55900000,13296.00000000,1667948099999,7429.47780000,40,1253.00000000,700.62040000,0
22,1667948100000,0.55890000,0.55890000,0.55800000,0.55850000,1850.00000000,1667948159999,1033.05820000,8,521.00000000,291.00170000,0
23,1667948160000,0.55930000,0.56030000,0.55810000,0.55810000,12092.00000000,1667948219999,6767.37680000,24,10832.00000000,6063.51390000,0
24,1667948220000,0.55780000,0.55780000,0.55690000,0.55710000,1560.00000000,1667948279999,869.44060000,11,696.00000000,387.95840000,0
25,1667948280000,0.55740000,0.55740000,0.55580000,0.55580000,4670.00000000,1667948339999,2600.55600000,14,2025.00000000,1127.18370000,0
26,1667948340000,0.55510000,0.55690000,0.55490000,0.55670000,5755.00000000,1667948399999,3199.92040000,24,4292.00000000,2387.22160000,0
27,1667948400000,0.55610000,0.55610000,0.55540000,0.55560000,1413.00000000,1667948459999,785.12130000,7,898.00000000,498.85280000,0
28,1667948460000,0.55520000,0.55520000,0.55310000,0.55400000,7048.00000000,1667948519999,3902.31420000,25,524.00000000,290.33870000,0
29,1667948520000,0.55350000,0.55510000,0.55250000,0.55510000,2851.00000000,1667948579999,1579.41510000,14,2566.00000000,1421.83720000,0
30,1667948580000,0.55570000,0.55770000,0.55570000,0.55770000,4787.00000000,1667948639999,2663.33690000,28,3678.00000000,2045.65470000,0
31,1667948640000,0.55800000,0.55870000,0.55800000,0.55870000,1131.00000000,1667948699999,631.43980000,7,519.00000000,289.73100000,0
32,1667948700000,0.55870000,0.56020000,0.55870000,0.55970000,3217.00000000,1667948759999,1800.26740000,17,1765.00000000,987.56470000,0
33,1667948760000,0.56010000,0.56010000,0.56000000,0.56000000,517.00000000,1667948819999,289.54940000,3,0.00000000,0.00000000,0
34,1667948820000,0.56000000,0.56010000,0.55850000,0.55870000,2192.00000000,1667948879999,1225.85960000,12,679.00000000,379.47750000,0
35,1667948880000,0.55870000,0.55890000,0.55770000,0.55780000,15649.00000000,1667948939999,8733.53980000,22,4195.00000000,2343.82030000,0
36,1667948940000,0.55760000,0.55830000,0.55710000,0.55830000,1656.00000000,1667948999999,923.42850000,8,868.00000000,484.29550000,0
37,1667949000000,0.55910000,0.56120000,0.55890000,0.56080000,12873.00000000,1667949059999,7203.04730000,27,5873.00000000,3285.33710000,0
38,1667949060000,0.56090000,0.56090000,0.55930000,0.55940000,2464.00000000,1667949119999,1379.65150000,12,948.00000000,531.01960000,0
39,1667949120000,0.55950000,0.55990000,0.55800000,0.55810000,3464.00000000,1667949179999,1937.30280000,13,2105.00000000,1178.37180000,0
40,1667949180000,0.55870000,0.55930000,0.55870000,0.55930000,2770.00000000,1667949239999,1548.48410000,9,2770.00000000,1548.48410000,0
41,1667949240000,0.55950000,0.56100000,0.55950000,0.56100000,7419.00000000,1667949299999,4159.24360000,23,1349.00000000,756.01450000,0
42,1667949300000,0.56010000,0.56200000,0.56010000,0.56150000,3815.00000000,1667949359999,2140.93020000,22,2786.00000000,1563.20690000,0
