,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.00001775,0.00001780,0.00001774,0.00001780,55034.00000000,1667946779999,0.97704338,100,30844.00000000,0.54766953,0
1,1667946780000,0.00001775,0.00001783,0.00001775,0.00001780,21169.00000000,1667946839999,0.37630439,37,9766.00000000,0.17369785,0
2,1667946840000,0.00001776,0.00001779,0.00001775,0.00001777,7991.00000000,1667946899999,0.14198275,20,2862.00000000,0.05086005,0
3,1667946900000,0.00001777,0.00001782,0.00001775,0.00001775,13129.00000000,1667946959999,0.23342751,28,7396.00000000,0.13160963,0
4,1667946960000,0.00001774,0.00001779,0.00001772,0.00001779,16100.00000000,1667947019999,0.28579984,42,9466.00000000,0.16792552,0
5,1667947020000,0.00001778,0.00001781,0.00001773,0.00001774,18200.00000000,1667947079999,0.32346158,44,6524.00000000,0.11614975,0
6,1667947080000,0.00001773,0.00001774,0.00001772,0.00001772,12316.00000000,1667947139999,0.21834457,20,3059.00000000,0.05424679,0
7,1667947140000,0.00001773,0.00001778,0.00001772,0.00001773,24158.00000000,1667947199999,0.42849868,35,8726.00000000,0.15493379,0
8,1667947200000,0.00001773,0.00001774,0.00001770,0.00001770,12562.00000000,1667947259999,0.22257496,28,5189.00000000,0.09200845,0
9,1667947260000,0.00001770,0.00001779,0.00001761,0.00001764,37107.00000000,1667947319999,0.65710726,97,21587.00000000,0.38285924,0
10,1667947320000,0.00001763,0.00001764,0.00001760,0.00001763,6832.00000000,1667947379999,0.12037914,20,4609.00000000,0.08119989,0
11,1667947380000,0.00001765,0.00001773,0.00001764,0.00001772,24573.00000000,1667947439999,0.43487785,45,3390.00000000,0.06001083,0
12,1667947440000,0.00001771,0.00001772,0.00001769,0.00001771,3882.00000000,1667947499999,0.06874933,14,1186.00000000,0.02101508,0
13,1667947500000,0.00001772,0.00001777,0.00001770,0.00001771,29777.00000000,1667947559999,0.52786097,59,14488.00000000,0.25687486,0
14,1667947560000,0.00001773,0.00001776,0.00001770,0.00001776,25512.00000000,1667947619999,0.45220445,37,3769.00000000,0.06687757,0
15,1667947620000,0.00001774,0.00001777,0.00001773,0.00001776,4390.00000000,1667947679999,0.07794399,17,2409.00000000,0.04280120,0
16,1667947680000,0.00001775,0.00001779,0.00001774,0.00001774,8985.00000000,1667947739999,0.15956846,25,5702.00000000,0.10130769,0
17,1667947740000,0.00001775,0.00001776,0.00001771,0.00001775,15353.00000000,1667947799999,0.27226728,27,8719.00000000,0.15463968,0
18,1667947800000,0.00001772,0.00001774,0.00001763,0.00001765,12778.00000000,1667947859999,0.22597433,57,8429.00000000,0.14908336,0
19,1667947860000,0.00001763,0.00001767,0.00001758,0.00001765,39100.00000000,1667947919999,0.68893439,77,6831.00000000,0.12030506,0
20,1667947920000,0.00001766,0.00001769,0.00001763,0.00001768,16386.00000000,1667947979999,0.28940122,28,9808.00000000,0.17327820,0
21,1667947980000,0.00001769,0.00001772,0.00001766,0.00001772,30195.00000000,1667948039999,0.53354889,58,18139.00000000,0.32053782,0
22,1667948040000,0.00001773,0.00001773,0.00001769,0.00001771,12813.00000000,1667948099999,0.22712421,23,235.00000000,0.00416435,0
23,1667948100000,0.00001770,0.00001770,0.00001768,0.00001768,2742.00000000,1667948159999,0.04851066,10,2261.00000000,0.03999970,0
24,1667948160000,0.00001769,0.00001772,0.00001768,0.00001769,26484.00000000,1667948219999,0.46884503,40,22647.00000000,0.40093855,0
25,1667948220000,0.00001768,0.00001771,0.00001768,0.00001770,19442.00000000,1667948279999,0.34396485,34,14143.00000000,0.25025202,0
26,1667948280000,0.00001768,0.00001769,0.00001765,0.00001767,5475.00000000,1667948339999,0.09674868,21,4563.00000000,0.08064391,0
27,1667948340000,0.00001764,0.00001767,0.00001763,0.00001766,11126.00000000,1667948399999,0.19634219,21,5533.00000000,0.09765111,0
28,1667948400000,0.00001765,0.00001767,0.00001764,0.00001766,3124.00000000,1667948459999,0.05512390,13,388.00000000,0.00685080,0
29,1667948460000,0.00001765,0.00001766,0.00001761,0.00001763,8207.00000000,1667948519999,0.14472203,17,6333.00000000,0.11166336,0
30,1667948520000,0.00001764,0.00001769,0.00001762,0.00001768,5565.00000000,1667948579999,0.09824108,25,3180.00000000,0.05613573,0
31,1667948580000,0.00001768,0.00001773,0.00001768,0.00001772,24098.00000000,1667948639999,0.42672888,41,4007.00000000,0.07092909,0
32,1667948640000,0.00001772,0.00001774,0.00001772,0.00001774,5125.00000000,1667948699999,0.09085072,15,1773.00000000,0.03142092,0
33,1667948700000,0.00001775,0.00001780,0.00001774,0.00001777,29130.00000000,1667948759999,0.51788887,50,23315.00000000,0.41443673,0
34,1667948760000,0.00001778,0.00001781,0.00001778,0.00001780,1202.00000000,1667948819999,0.02137962,10,356.00000000,0.00633405,0
35,1667948820000,0.00001779,0.00001782,0.00001772,0.00001772,12751.00000000,1667948879999,0.22669879,27,7885.00000000,0.14029962,0
36,1667948880000,0.00001778,0.00001778,0.00001772,0.00001773,14834.00000000,1667948939999,0.26301291,38,13388.00000000,0.23736618,0
37,1667948940000,0.00001771,0.00001778,0.00001770,0.00001778,6300.00000000,1667948999999,0.11177932,24,3261.00000000,0.05781210,0
38,1667949000000,0.00001779,0.00001784,0.00001778,0.00001781,8521.00000000,1667949059999,0.15180201,36,2209.00000000,0.03935969,0
39,1667949060000,0.00001780,0.00001784,0.00001776,0.00001776,44419.00000000,1667949119999,0.79003285,64,5918.00000000,0.10528663,0
40,1667949120000,0.00001775,0.00001777,0.00001771,0.00001773,70048.00000000,1667949179999,1.24251951,91,42175.00000000,0.74813455,0
41,1667949180000,0.00001772,0.00001779,0.00001772,0.00001778,12328.00000000,1667949239999,0.21885173,27,9859.00000000,0.17504280,0
42,1667949240000,0.00001779,0.00001783,0.00001778,0.00001780,12168.00000000,1667949299999,0.21672663,26,5780.00000000,0.10297605,0
43,1667949300000,0.00001780,0.00001786,0.00001780,0.00001786,40334.00000000,1667949359999,0.71810902,39,34939.00000000,0.62202772,0
44,1667949360000,0.00001785,0.00001785,0.00001776,0.00001776,16492.00000000,1667949419999,0.29331725,23,2358.00000000,0.04197022,0
45,1667949420000,0.00001777,0.00001779,0.00001775,0.00001775,11393.00000000,1667949479999,0.20239451,23,10866.00000000,0.19303858,0
46,1667949480000,0.00001774,0.00001774,0.00001767,0.00001774,18619.00000000,1667949539999,0.32970373,47,6623.00000000,0.11734352,0
47,1667949540000,0.00001774,0.00001782,0.00001774,0.00001779,11277.00000000,1667949599999,0.20063493,33,5153.00000000,0.09172034,0
48,1667949600000,0.00001778,0.00001779,0.00001771,0.00001775,11121.00000000,1667949659999,0.19743363,28,1511.00000000,0.02681615,0
49,1667949660000,0.00001777,0.00001778,0.00001774,0.00001774,5215.00000000,1667949719999,0.09256709,20,2810.00000000,0.04985972,0
50,1667949720000,0.00001776,0.00001780,0.00001774,0.00001780,5827.00000000,1667949779999,0.10343460,13,5670.00000000,0.10064785,0
51,1667949780000,0.00001778,0.00001784,0.00001778,0.00001784,12294.00000000,1667949839999,0.21904783,35,2588.00000000,0.04610575,0
52,1667949840000,0.00001784,0.00001789,0.00001781,0.00001786,3945.00000000,1667949899999,0.07042152,46,3273.00000000,0.05841792,0
53,1667949900000,0.00001787,0.00001789,0.00001782,0.00001788,7580.00000000,1667949959999,0.13537438,29,4495.00000000,0.08033668,0
54,1667949960000,0.00001788,0.00001788,0.00001781,0.00001787,16608.00000000,1667950019999,0.29639975,33,14457.00000000,0.25803115,0
55,1667950020000,0.00001786,0.00001791,0.00001781,0.00001789,9244.00000000,1667950079999,0.16490384,32,5729.00000000,0.10225402,0
56,1667950080000,0.00001787,0.00001790,0.00001785,0.00001788,25369.00000000,1667950139999,0.45353269,27,2191.00000000,0.03916079,0
57,1667950140000,0.00001789,0.00001791,0.00001788,0.00001789,5913.00000000,1667950199999,0.10586631,20,3928.00000000,0.07034628,0
58,1667950200000,0.00001790,0.00001790,0.00001781,0.00001781,3558.00000000,1667950259999,0.06353410,16,2784.00000000,0.04972170,0
59,1667950260000,0.00001781,0.00001788,0.00001781,0.00001786,11522.00000000,1667950319999,0.20554114,29,9159.00000000,0.16341552,0
60,1667950320000,0.00001786,0.00001790,0.00001784,0.00001787,7829.00000000,1667950379999,0.13985495,25,3337.00000000,0.05964945,0
61,1667950380000,0.00001786,0.00001787,0.00001782,0.00001787,8344.00000000,1667950439999,0.14888798,24,3551.00000000,0.06339040,0
62,1667950440000,0.00001786,0.00001789,0.00001784,0.00001789,2873.00000000,1667950499999,0.05129732,13,1183.00000000,0.02114100,0
63,1667950500000,0.00001790,0.00001793,0.00001787,0.00001793,3733.00000000,1667950559999,0.06683563,27,2512.00000000,0.04496146,0
64,1667950560000,0.00001792,0.00001797,0.00001792,0.00001796,1820.00000000,1667950619999,0.03267328,20,1652.00000000,0.02965600,0
65,1667950620000,0.00001798,0.00001803,0.00001796,0.00001797,10433.00000000,1667950679999,0.18776117,44,9137.00000000,0.16447457,0
66,1667950680000,0.00001798,0.00001803,0.00001798,0.00001803,3520.00000000,1667950739999,0.06339849,13,3058.00000000,0.05508596,0
67,1667950740000,0.00001803,0.00001806,0.00001803,0.00001806,6795.00000000,1667950799999,0.12261477,22,6321.00000000,0.11406590,0
68,1667950800000,0.00001808,0.00001808,0.00001800,0.00001805,29848.00000000,1667950859999,0.53844616,45,527.00000000,0.00951094,0
69,1667950860000,0.00001805,0.00001808,0.00001804,0.00001808,21574.00000000,1667950919999,0.38938968,30,4775.00000000,0.08627700,0
70,1667950920000,0.00001809,0.00001811,0.00001803,0.00001803,52352.00000000,1667950979999,0.94671724,61,23484.00000000,0.42486215,0
71,1667950980000,0.00001805,0.00001809,0.00001805,0.00001806,1640.00000000,1667951039999,0.02963687,13,959.00000000,0.01733201,0
72,1667951040000,0.00001806,0.00001814,0.00001806,0.00001812,17851.00000000,1667951099999,0.32332637,63,14000.00000000,0.25353320,0
73,1667951100000,0.00001811,0.00001811,0.00001808,0.00001808,1007.00000000,1667951159999,0.01822741,8,677.00000000,0.01225631,0
74,1667951160000,0.00001806,0.00001806,0.00001799,0.00001801,16088.00000000,1667951219999,0.29009286,43,422.00000000,0.00760200,0
75,1667951220000,0.00001800,0.00001815,0.00001800,0.00001801,10223.00000000,1667951279999,0.18443816,48,9504.00000000,0.17149292,0
76,1667951280000,0.00001800,0.00001800,0.00001793,0.00001793,24590.00000000,1667951339999,0.44149140,50,3791.00000000,0.06809221,0
77,1667951340000,0.00001793,0.00001799,0.00001793,0.00001796,2295.00000000,1667951399999,0.04120506,9,2037.00000000,0.03656988,0
78,1667951400000,0.00001795,0.00001795,0.00001790,0.00001790,2390.00000000,1667951459999,0.04283830,26,986.00000000,0.01766783,0
79,1667951460000,0.00001790,0.00001794,0.00001790,0.00001794,7016.00000000,1667951519999,0.12567255,18,4152.00000000,0.07439751,0
80,1667951520000,0.00001791,0.00001793,0.00001786,0.00001792,6691.00000000,1667951579999,0.11976571,31,5047.00000000,0.09036832,0
81,1667951580000,0.00001790,0.00001793,0.00001786,0.00001787,5027.00000000,1667951639999,0.08999720,16,2574.00000000,0.04605281,0
82,1667951640000,0.00001787,0.00001793,0.00001786,0.00001789,13697.00000000,1667951699999,0.24511521,27,4106.00000000,0.07352985,0
83,1667951700000,0.00001787,0.00001789,0.00001785,0.00001786,7464.00000000,1667951759999,0.13345313,20,6709.00000000,0.11996339,0
84,1667951760000,0.00001787,0.00001790,0.00001787,0.00001789,2865.00000000,1667951819999,0.05126835,12,2540.00000000,0.04545567,0
85,1667951820000,0.00001791,0.00001796,0.00001790,0.00001795,10487.00000000,1667951879999,0.18804612,40,7081.00000000,0.12700005,0
86,1667951880000,0.00001794,0.00001797,0.00001792,0.00001796,7602.00000000,1667951939999,0.13640191,31,6433.00000000,0.11543062,0
87,1667951940000,0.00001794,0.00001802,0.00001794,0.00001798,6978.00000000,1667951999999,0.12542770,31,3964.00000000,0.07126092,0
88,1667952000000,0.00001796,0.00001800,0.00001795,0.00001797,4910.00000000,1667952059999,0.08822968,43,2754.00000000,0.04950101,0
89,1667952060000,0.00001799,0.00001800,0.00001790,0.00001794,12009.00000000,1667952119999,0.21543330,35,2906.00000000,0.05221313,0
90,1667952120000,0.00001791,0.00001792,0.00001783,0.00001783,5434.00000000,1667952179999,0.09697981,27,949.00000000,0.01697240,0
91,1667952180000,0.00001786,0.00001787,0.00001785,0.00001786,1517.00000000,1667952239999,0.02708540,6,1102.00000000,0.01967597,0
92,1667952240000,0.00001785,0.00001785,0.00001779,0.00001779,2071.00000000,1667952299999,0.03691161,28,873.00000000,0.01556207,0
93,1667952300000,0.00001781,0.00001786,0.00001781,0.00001786,5538.00000000,1667952359999,0.09885860,13,1163.00000000,0.02076403,0
94,1667952360000,0.00001787,0.00001787,0.00001779,0.00001781,828.00000000,1667952419999,0.01475128,12,219.00000000,0.00390065,0
95,1667952420000,0.00001780,0.00001781,0.00001776,0.00001778,3783.00000000,1667952479999,0.06728819,23,1940.00000000,0.03451154,0
96,1667952480000,0.00001778,0.00001778,0.00001774,0.00001774,11390.00000000,1667952539999,0.20238363,41,7327.00000000,0.13019220,0
97,1667952540000,0.00001774,0.00001776,0.00001773,0.00001776,19350.00000000,1667952599999,0.34352230,18,12658.00000000,0.22480526,0
98,1667952600000,0.00001774,0.00001777,0.00001771,0.00001771,8324.00000000,1667952659999,0.14768071,18,7727.00000000,0.13710652,0
99,1667952660000,0.00001772,0.00001776,0.00001770,0.00001776,6009.00000000,1667952719999,0.10650844,21,4590.00000000,0.08134554,0
100,1667952720000,0.00001772,0.00001775,0.00001771,0.00001775,7077.00000000,1667952779999,0.12553615,15,6581.00000000,0.11674695,0
101,1667952780000,0.00001776,0.00001779,0.00001771,0.00001777,12485.00000000,1667952839999,0.22162824,53,8200.00000000,0.14556117,0
102,1667952840000,0.00001778,0.00001785,0.00001777,0.00001785,16284.00000000,1667952899999,0.29002265,32,13172.00000000,0.23458854,0
103,1667952900000,0.00001786,0.00001793,0.00001786,0.00001792,15019.00000000,1667952959999,0.26885240,31,14017.00000000,0.25089026,0
104,1667952960000,0.00001794,0.00001804,0.00001794,0.00001804,16802.00000000,1667953019999,0.30259370,49,15665.00000000,0.28210888,0
105,1667953020000,0.00001805,0.00001805,0.00001800,0.00001805,7944.00000000,1667953079999,0.14316765,23,6912.00000000,0.12458144,0
106,1667953080000,0.00001806,0.00001812,0.00001805,0.00001812,6880.00000000,1667953139999,0.12449969,41,5132.00000000,0.09290807,0
107,1667953140000,0.00001812,0.00001812,0.00001804,0.00001804,1944.00000000,1667953199999,0.03518191,9,1046.00000000,0.01892270,0
108,1667953200000,0.00001804,0.00001809,0.00001804,0.00001808,3611.00000000,1667953259999,0.06526343,9,1456.00000000,0.02628616,0
109,1667953260000,0.00001806,0.00001807,0.00001802,0.00001806,3504.00000000,1667953319999,0.06324311,16,2268.00000000,0.04093571,0
110,1667953320000,0.00001803,0.00001803,0.00001802,0.00001802,1245.00000000,1667953379999,0.02243496,2,0.00000000,0.00000000,0
111,1667953380000,0.00001805,0.00001805,0.00001805,0.00001805,8.00000000,1667953439999,0.00014440,1,0.00000000,0.00000000,0
112,1667953440000,0.00001804,0.00001804,0.00001803,0.00001803,1396.00000000,1667953499999,0.02516998,10,770.00000000,0.01388310,0
113,1667953500000,0.00001802,0.00001803,0.00001798,0.00001800,23788.00000000,1667953559999,0.42816184,45,6493.00000000,0.11695752,0
114,1667953560000,0.00001800,0.00001800,0.00001791,0.00001797,24857.00000000,1667953619999,0.44612221,46,4408.00000000,0.07916985,0
115,1667953620000,0.00001798,0.00001801,0.00001792,0.00001792,23942.00000000,1667953679999,0.43060051,37,15849.00000000,0.28517298,0
116,1667953680000,0.00001794,0.00001795,0.00001789,0.00001794,19729.00000000,1667953739999,0.35384498,45,7807.00000000,0.14003244,0
117,1667953740000,0.00001790,0.00001793,0.00001790,0.00001793,9713.00000000,1667953799999,0.17393580,14,6103.00000000,0.10931378,0
118,1667953800000,0.00001791,0.00001796,0.00001791,0.00001796,3136.00000000,1667953859999,0.05623672,15,1997.00000000,0.03582188,0
119,1667953860000,0.00001797,0.00001804,0.00001797,0.00001804,4018.00000000,1667953919999,0.07242873,24,2495.00000000,0.04498391,0
120,1667953920000,0.00001803,0.00001804,0.00001802,0.00001804,3105.00000000,1667953979999,0.05600035,12,2309.00000000,0.04164847,0
121,1667953980000,0.00001805,0.00001806,0.00001799,0.00001801,6820.00000000,1667954039999,0.12295800,21,5657.00000000,0.10201237,0
122,1667954040000,0.00001800,0.00001801,0.00001797,0.00001797,3309.00000000,1667954099999,0.05958009,11,2640.00000000,0.04754078,0
123,1667954100000,0.00001796,0.00001796,0.00001790,0.00001790,18431.00000000,1667954159999,0.33032503,33,4015.00000000,0.07203414,0
124,1667954160000,0.00001789,0.00001789,0.00001786,0.00001786,2999.00000000,1667954219999,0.05363111,11,0.00000000,0.00000000,0
125,1667954220000,0.00001785,0.00001792,0.00001785,0.00001792,28845.00000000,1667954279999,0.51597388,37,10279.00000000,0.18378217,0
126,1667954280000,0.00001791,0.00001792,0.00001785,0.00001785,3462.00000000,1667954339999,0.06190671,11,581.00000000,0.01039446,0
127,1667954340000,0.00001787,0.00001787,0.00001784,0.00001784,2138.00000000,1667954399999,0.03817690,9,447.00000000,0.00797642,0
128,1667954400000,0.00001784,0.00001784,0.00001778,0.00001778,2766.00000000,1667954459999,0.04928733,24,110.00000000,0.00196150,0
129,1667954460000,0.00001777,0.00001780,0.00001773,0.00001775,8940.00000000,1667954519999,0.15883585,30,1857.00000000,0.03301340,0
130,1667954520000,0.00001775,0.00001778,0.00001775,0.00001775,16041.00000000,1667954579999,0.28474576,18,3186.00000000,0.05656783,0
131,1667954580000,0.00001775,0.00001775,0.00001773,0.00001775,6475.00000000,1667954639999,0.11489508,14,1544.00000000,0.02738698,0
132,1667954640000,0.00001775,0.00001776,0.00001768,0.00001772,23211.00000000,1667954699999,0.41124003,64,5257.00000000,0.09317210,0
133,1667954700000,0.00001772,0.00001775,0.00001771,0.00001771,1775.00000000,1667954759999,0.03147594,8,740.00000000,0.01311678,0
134,1667954760000,0.00001770,0.00001773,0.00001769,0.00001771,2748.00000000,1667954819999,0.04865897,10,1432.00000000,0.02536680,0
135,1667954820000,0.00001770,0.00001771,0.00001760,0.00001760,36868.00000000,1667954879999,0.65012251,72,2208.00000000,0.03894583,0
136,1667954880000,0.00001760,0.00001762,0.00001756,0.00001759,38019.00000000,1667954939999,0.66863506,74,8859.00000000,0.15581714,0
137,1667954940000,0.00001759,0.00001764,0.00001758,0.00001758,18612.00000000,1667954999999,0.32753313,15,3056.00000000,0.05386145,0
138,1667955000000,0.00001760,0.00001761,0.00001748,0.00001749,10948.00000000,1667955059999,0.19202387,86,4424.00000000,0.07757139,0
139,1667955060000,0.00001750,0.00001756,0.00001749,0.00001749,37978.00000000,1667955119999,0.66443446,43,4593.00000000,0.08043413,0
140,1667955120000,0.00001747,0.00001751,0.00001740,0.00001743,49041.00000000,1667955179999,0.85518622,99,6796.00000000,0.11873050,0
141,1667955180000,0.00001746,0.00001748,0.00001741,0.00001744,11187.00000000,1667955239999,0.19516940,27,3208.00000000,0.05592286,0
142,1667955240000,0.00001745,0.00001753,0.00001745,0.00001748,4536.00000000,1667955299999,0.07932835,19,2328.00000000,0.04067275,0
143,1667955300000,0.00001748,0.00001749,0.00001747,0.00001747,7329.00000000,1667955359999,0.12811336,26,5567.00000000,0.09731218,0
144,1667955360000,0.00001749,0.00001757,0.00001747,0.00001757,19515.00000000,1667955419999,0.34156196,47,5653.00000000,0.09917386,0
145,1667955420000,0.00001756,0.00001757,0.00001749,0.00001750,8633.00000000,1667955479999,0.15142754,21,1436.00000000,0.02519173,0
146,1667955480000,0.00001748,0.00001755,0.00001746,0.00001746,37304.00000000,1667955539999,0.65308442,36,27876.00000000,0.48840664,0
147,1667955540000,0.00001747,0.00001749,0.00001744,0.00001748,20857.00000000,1667955599999,0.36417943,32,3922.00000000,0.06849957,0
148,1667955600000,0.00001747,0.00001752,0.00001747,0.00001750,5184.00000000,1667955659999,0.09067249,15,1028.00000000,0.01799363,0
149,1667955660000,0.00001753,0.00001761,0.00001753,0.00001758,13652.00000000,1667955719999,0.24003472,41,3042.00000000,0.05346187,0
150,1667955720000,0.00001757,0.00001761,0.00001757,0.00001757,18293.00000000,1667955779999,0.32164879,32,1570.00000000,0.02762287,0
151,1667955780000,0.00001760,0.00001760,0.00001756,0.00001760,11324.00000000,1667955839999,0.19913888,18,6405.00000000,0.11269372,0
152,1667955840000,0.00001758,0.00001761,0.00001757,0.00001760,5484.00000000,1667955899999,0.09649458,9,2776.00000000,0.04884656,0
153,1667955900000,0.00001761,0.00001768,0.00001761,0.00001768,2572.00000000,1667955959999,0.04531854,22,2545.00000000,0.04484131,0
154,1667955960000,0.00001769,0.00001773,0.00001769,0.00001771,6110.00000000,1667956019999,0.10828789,28,746.00000000,0.01320155,0
155,1667956020000,0.00001773,0.00001775,0.00001771,0.00001775,4904.00000000,1667956079999,0.08694543,16,3413.00000000,0.06051496,0
156,1667956080000,0.00001776,0.00001778,0.00001776,0.00001776,709.00000000,1667956139999,0.01260042,14,531.00000000,0.00943904,0
157,1667956140000,0.00001774,0.00001774,0.00001772,0.00001773,1231.00000000,1667956199999,0.02181602,4,1231.00000000,0.02181602,0
158,1667956200000,0.00001774,0.00001775,0.00001767,0.00001768,11925.00000000,1667956259999,0.21157137,17,11076.00000000,0.19654784,0
159,1667956260000,0.00001769,0.00001772,0.00001769,0.00001770,3072.00000000,1667956319999,0.05438366,12,1443.00000000,0.02555036,0
160,1667956320000,0.00001768,0.00001768,0.00001762,0.00001765,2317.00000000,1667956379999,0.04089055,23,1848.00000000,0.03261665,0
161,1667956380000,0.00001762,0.00001762,0.00001756,0.00001760,3812.00000000,1667956439999,0.06709424,22,2163.00000000,0.03806416,0
162,1667956440000,0.00001763,0.00001763,0.00001763,0.00001763,2127.00000000,1667956499999,0.03749901,3,0.00000000,0.00000000,0
163,1667956500000,0.00001763,0.00001768,0.00001761,0.00001765,11691.00000000,1667956559999,0.20642265,24,6829.00000000,0.12067267,0
164,1667956560000,0.00001766,0.00001768,0.00001762,0.00001762,2989.00000000,1667956619999,0.05281881,9,764.00000000,0.01350290,0
165,1667956620000,0.00001762,0.00001762,0.00001759,0.00001759,4439.00000000,1667956679999,0.07816144,11,1096.00000000,0.01930056,0
166,1667956680000,0.00001757,0.00001763,0.00001757,0.00001759,5532.00000000,1667956739999,0.09738121,9,500.00000000,0.00881500,0
167,1667956740000,0.00001760,0.00001765,0.00001760,0.00001764,11025.00000000,1667956799999,0.19428956,21,1381.00000000,0.02433845,0
168,1667956800000,0.00001766,0.00001771,0.00001766,0.00001771,4149.00000000,1667956859999,0.07335110,17,1137.00000000,0.02009933,0
169,1667956860000,0.00001771,0.00001773,0.00001763,0.00001767,23293.00000000,1667956919999,0.41120043,36,21502.00000000,0.37952421,0
170,1667956920000,0.00001763,0.00001763,0.00001759,0.00001759,4684.00000000,1667956979999,0.08250051,29,2849.00000000,0.05017565,0
171,1667956980000,0.00001762,0.00001764,0.00001756,0.00001764,24743.00000000,1667957039999,0.43498307,45,934.00000000,0.01644405,0
172,1667957040000,0.00001759,0.00001763,0.00001758,0.00001758,5201.00000000,1667957099999,0.09157098,20,3062.00000000,0.05393292,0
173,1667957100000,0.00001764,0.00001764,0.00001760,0.00001760,8855.00000000,1667957159999,0.15597588,20,6440.00000000,0.11343554,0
174,1667957160000,0.00001761,0.00001762,0.00001753,0.00001753,34969.00000000,1667957219999,0.61416008,60,2760.00000000,0.04848939,0
175,1667957220000,0.00001753,0.00001754,0.00001753,0.00001754,1773.00000000,1667957279999,0.03108521,16,470.00000000,0.00824362,0
176,1667957280000,0.00001757,0.00001759,0.00001752,0.00001754,17199.00000000,1667957339999,0.30178408,37,994.00000000,0.01745329,0
177,1667957340000,0.00001755,0.00001755,0.00001750,0.00001750,3103.00000000,1667957399999,0.05438260,17,854.00000000,0.01496686,0
178,1667957400000,0.00001750,0.00001755,0.00001747,0.00001754,27849.00000000,1667957459999,0.48763247,46,16502.00000000,0.28917655,0
179,1667957460000,0.00001753,0.00001762,0.00001751,0.00001761,16859.00000000,1667957519999,0.29605899,28,12326.00000000,0.21636248,0
180,1667957520000,0.00001763,0.00001769,0.00001763,0.00001768,6562.00000000,1667957579999,0.11592788,37,3013.00000000,0.05327214,0
181,1667957580000,0.00001769,0.00001772,0.00001767,0.00001769,4313.00000000,1667957639999,0.07635781,23,1119.00000000,0.01981342,0
182,1667957640000,0.00001772,0.00001773,0.00001770,0.00001770,6010.00000000,1667957699999,0.10644077,14,3341.00000000,0.05917771,0
183,1667957700000,0.00001774,0.00001774,0.00001765,0.00001765,8624.00000000,1667957759999,0.15254609,22,3019.00000000,0.05339983,0
