,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.11500000,0.11500000,0.11500000,0.11500000,742.50000000,1667947079999,85.38750000,3,0.00000000,0.00000000,0
1,1667947080000,0.11500000,0.11500000,0.11500000,0.11500000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
2,1667947140000,0.11500000,0.11500000,0.11500000,0.11500000,2584.30000000,1667947199999,297.19450000,6,651.00000000,74.86500000,0
3,1667947200000,0.11490000,0.11490000,0.11490000,0.11490000,181.40000000,1667947259999,20.84286000,1,0.00000000,0.00000000,0
4,1667947260000,0.11500000,0.11500000,0.11500000,0.11500000,309.70000000,1667947319999,35.61550000,2,309.70000000,35.61550000,0
5,1667947320000,0.11500000,0.11500000,0.11500000,0.11500000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
6,1667947380000,0.11480000,0.11500000,0.11480000,0.11500000,795.00000000,1667947439999,91.36102000,5,475.10000000,54.63650000,0
7,1667947440000,0.11480000,0.11480000,0.11480000,0.11480000,158.30000000,1667947499999,18.17284000,2,0.00000000,0.00000000,0
8,1667947500000,0.11500000,0.11500000,0.11490000,0.11490000,2700.60000000,1667947559999,310.53853000,6,2700.60000000,310.53853000,0
9,1667947560000,0.11490000,0.11490000,0.11490000,0.11490000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
10,1667947620000,0.11490000,0.11490000,0.11490000,0.11490000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
11,1667947680000,0.11500000,0.11500000,0.11500000,0.11500000,2061.00000000,1667947739999,237.01500000,5,0.00000000,0.00000000,0
12,1667947740000,0.11500000,0.11500000,0.11450000,0.11450000,27670.30000000,1667947799999,3175.63632000,25,510.00000000,58.49700000,0
13,1667947800000,0.11450000,0.11450000,0.11450000,0.11450000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
