,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.19350000,0.19350000,0.19310000,0.19310000,7623.00000000,1667946839999,1472.66530000,7,149.00000000,28.77190000,0
1,1667946840000,0.19310000,0.19310000,0.19310000,0.19310000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
2,1667946900000,0.19310000,0.19310000,0.19310000,0.19310000,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
3,1667946960000,0.19320000,0.19320000,0.19300000,0.19300000,2099.00000000,1667947019999,405.25140000,5,819.00000000,158.08340000,0
4,1667947020000,0.19320000,0.19320000,0.19250000,0.19280000,16341.00000000,1667947079999,3147.38110000,7,1289.00000000,248.57660000,0
5,1667947080000,0.19290000,0.19290000,0.19290000,0.19290000,63.00000000,1667947139999,12.15270000,1,63.00000000,12.15270000,0
6,1667947140000,0.19260000,0.19370000,0.19260000,0.19260000,1712.00000000,1667947199999,330.34260000,8,1441.00000000,278.14800000,0
7,1667947200000,0.19260000,0.19260000,0.19190000,0.19190000,7706.00000000,1667947259999,1480.14710000,9,4513.00000000,866.49600000,0
8,1667947260000,0.19190000,0.19190000,0.19190000,0.19190000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
9,1667947320000,0.19190000,0.19300000,0.19190000,0.19250000,954.00000000,1667947379999,183.36910000,4,385.00000000,73.98900000,0
10,1667947380000,0.19250000,0.19250000,0.19250000,0.19250000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
11,1667947440000,0.19250000,0.19250000,0.19250000,0.19250000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
12,1667947500000,0.19250000,0.19250000,0.19250000,0.19250000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
13,1667947560000,0.19250000,0.19250000,0.19250000,0.19250000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
14,1667947620000,0.19250000,0.19250000,0.19250000,0.19250000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
15,1667947680000,0.19290000,0.19290000,0.19290000,0.19290000,183.00000000,1667947739999,35.30070000,3,183.00000000,35.30070000,0
16,1667947740000,0.19230000,0.19230000,0.19180000,0.19180000,6617.00000000,1667947799999,1269.37830000,9,0.00000000,0.00000000,0
17,1667947800000,0.19170000,0.19170000,0.19160000,0.19170000,1199.00000000,1667947859999,229.84150000,5,1131.00000000,216.81270000,0
18,1667947860000,0.19140000,0.19140000,0.19140000,0.19140000,6018.00000000,1667947919999,1151.84520000,2,0.00000000,0.00000000,0
19,1667947920000,0.19140000,0.19140000,0.19140000,0.19140000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
20,1667947980000,0.19200000,0.19200000,0.19200000,0.19200000,622.00000000,1667948039999,119.42400000,1,622.00000000,119.42400000,0
21,1667948040000,0.19290000,0.19290000,0.19290000,0.19290000,652.00000000,1667948099999,125.77080000,2,429.00000000,82.75410000,0
22,1667948100000,0.19300000,0.19340000,0.19290000,0.19290000,1768.00000000,1667948159999,341.34510000,4,644.00000000,124.30070000,0
23,1667948160000,0.19290000,0.19290000,0.19290000,0.19290000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
24,1667948220000,0.19310000,0.19310000,0.19290000,0.19290000,618.00000000,1667948279999,119.23220000,2,0.00000000,0.00000000,0
25,1667948280000,0.19270000,0.19280000,0.19230000,0.19230000,2640.00000000,1667948339999,508.66300000,4,2021.00000000,389.62930000,0
26,1667948340000,0.19250000,0.19250000,0.19250000,0.19250000,717.00000000,1667948399999,138.02250000,1,0.00000000,0.00000000,0
27,1667948400000,0.19250000,0.19250000,0.19250000,0.19250000,989.00000000,1667948459999,190.38250000,2,989.00000000,190.38250000,0
28,1667948460000,0.19250000,0.19250000,0.19150000,0.19210000,21806.00000000,1667948519999,4177.23460000,9,223.00000000,42.86950000,0
29,1667948520000,0.19170000,0.19170000,0.19170000,0.19170000,477.00000000,1667948579999,91.44090000,1,477.00000000,91.44090000,0
30,1667948580000,0.19230000,0.19240000,0.19230000,0.19240000,7135.00000000,1667948639999,1372.41850000,5,6418.00000000,1234.46770000,0
31,1667948640000,0.19240000,0.19240000,0.19240000,0.19240000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
