,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,0.23970000,0.24000000,0.23940000,0.24000000,227.21700000,1667946719999,54.48420650,81,112.02400000,26.88359440,0
1,1667946720000,0.23990000,0.24000000,0.23980000,0.24000000,559.09600000,1667946779999,134.18034210,190,538.06800000,129.13632000,0
2,1667946780000,0.24000000,0.24000000,0.23970000,0.24000000,733.82400000,1667946839999,176.10935930,249,725.85400000,174.19853080,0
3,1667946840000,0.24000000,0.24000000,0.23980000,0.24000000,63.65900000,1667946899999,15.27785990,43,62.13400000,14.91202220,0
4,1667946900000,0.24000000,0.24000000,0.24000000,0.24000000,67.70200000,1667946959999,16.24848000,37,67.70200000,16.24848000,0
5,1667946960000,0.24000000,0.24000000,0.23990000,0.24000000,544.46300000,1667947019999,130.67103370,412,543.60000000,130.46400000,0
6,1667947020000,0.24000000,0.24000000,0.23990000,0.24000000,596.48100000,1667947079999,143.15418110,281,590.73100000,141.77475610,0
7,1667947080000,0.24000000,0.24000000,0.23990000,0.24000000,229.45600000,1667947139999,55.06908350,184,225.89100000,54.21384000,0
8,1667947140000,0.24000000,0.24000000,0.23980000,0.24000000,1041.31400000,1667947199999,249.91494340,378,1037.48600000,248.99664000,0
9,1667947200000,0.24000000,0.24100000,0.23990000,0.24080000,1110.12500000,1667947259999,266.48532620,583,1104.36600000,265.10162390,0
10,1667947260000,0.24080000,0.24160000,0.24070000,0.24150000,395.13300000,1667947319999,95.36105010,354,324.53100000,78.34885140,0
11,1667947320000,0.24150000,0.24150000,0.24110000,0.24110000,92.04800000,1667947379999,22.21940070,63,62.93500000,15.19845610,0
12,1667947380000,0.24110000,0.24140000,0.24090000,0.24140000,49.81600000,1667947439999,12.01611310,56,40.65800000,9.80917270,0
13,1667947440000,0.24140000,0.24150000,0.24120000,0.24150000,467.59300000,1667947499999,112.91374330,123,442.05000000,106.75012660,0
14,1667947500000,0.24140000,0.24140000,0.24130000,0.24130000,11.44900000,1667947559999,2.76373510,7,0.00000000,0.00000000,0
15,1667947560000,0.24130000,0.24140000,0.24110000,0.24130000,31.98200000,1667947619999,7.71503370,35,12.07200000,2.91277260,0
16,1667947620000,0.24130000,0.24140000,0.24110000,0.24140000,50.58900000,1667947679999,12.20555490,40,35.58200000,8.58588820,0
17,1667947680000,0.24150000,0.24150000,0.24140000,0.24150000,201.93200000,1667947739999,48.76657310,62,201.88300000,48.75474450,0
