,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.02556000,0.02556000,0.02556000,0.02556000,0.00000000,1667946839999,0.00000000,0,0.00000000,0.00000000,0
1,1667946840000,0.02559000,0.02560000,0.02557000,0.02557000,5180.60000000,1667946899999,132.58067900,4,3851.00000000,98.57080700,0
2,1667946900000,0.02558000,0.02558000,0.02558000,0.02558000,2000.00000000,1667946959999,51.16000000,1,2000.00000000,51.16000000,0
3,1667946960000,0.02552000,0.02560000,0.02552000,0.02560000,16719.20000000,1667947019999,427.19803200,5,7800.00000000,199.58004800,0
4,1667947020000,0.02559000,0.02559000,0.02559000,0.02559000,900.00000000,1667947079999,23.03100000,1,0.00000000,0.00000000,0
5,1667947080000,0.02555000,0.02572000,0.02555000,0.02572000,232861.00000000,1667947139999,5981.26076100,13,232861.00000000,5981.26076100,0
6,1667947140000,0.02569000,0.02579000,0.02568000,0.02568000,8381.80000000,1667947199999,215.93854100,6,7382.60000000,190.27473700,0
7,1667947200000,0.02568000,0.02568000,0.02568000,0.02568000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
8,1667947260000,0.02568000,0.02568000,0.02568000,0.02568000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
9,1667947320000,0.02568000,0.02568000,0.02568000,0.02568000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
10,1667947380000,0.02575000,0.02576000,0.02575000,0.02576000,4633.80000000,1667947439999,119.35816100,4,4633.80000000,119.35816100,0
11,1667947440000,0.02560000,0.02560000,0.02560000,0.02560000,750.90000000,1667947499999,19.22304000,1,0.00000000,0.00000000,0
12,1667947500000,0.02560000,0.02560000,0.02560000,0.02560000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
13,1667947560000,0.02560000,0.02560000,0.02560000,0.02560000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
