,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.01882000,0.01886000,0.01881000,0.01881000,343407.40000000,1667947139999,6466.58030100,26,146085.50000000,2751.80990200,0
1,1667947140000,0.01882000,0.01884000,0.01880000,0.01881000,196929.10000000,1667947199999,3707.70838200,44,47278.40000000,890.71407200,0
2,1667947200000,0.01883000,0.01885000,0.01878000,0.01881000,568343.60000000,1667947259999,10698.89351300,41,279517.90000000,5268.13907800,0
3,1667947260000,0.01884000,0.01886000,0.01882000,0.01886000,174805.40000000,1667947319999,3292.23393800,12,91187.60000000,1718.16944600,0
4,1667947320000,0.01886000,0.01889000,0.01884000,0.01889000,518866.00000000,1667947379999,9786.29149600,19,403881.90000000,7617.38816100,0
5,1667947380000,0.01888000,0.01892000,0.01885000,0.01888000,515649.30000000,1667947439999,9737.82960100,39,55151.60000000,1043.04113000,0
6,1667947440000,0.01888000,0.01890000,0.01881000,0.01882000,176445.30000000,1667947499999,3327.67189000,28,101746.80000000,1920.63245600,0
7,1667947500000,0.01882000,0.01884000,0.01882000,0.01882000,331262.90000000,1667947559999,6234.47805600,11,49966.40000000,940.47792600,0
8,1667947560000,0.01882000,0.01884000,0.01882000,0.01883000,135933.60000000,1667947619999,2559.94244100,9,41270.10000000,777.52868400,0
9,1667947620000,0.01885000,0.01888000,0.01883000,0.01888000,1211186.20000000,1667947679999,22849.45555600,34,509916.70000000,9621.63657300,0
10,1667947680000,0.01887000,0.01889000,0.01881000,0.01884000,564308.90000000,1667947739999,10640.92082300,38,167159.80000000,3154.49047100,0
11,1667947740000,0.01880000,0.01880000,0.01866000,0.01867000,1241693.60000000,1667947799999,23275.74916200,65,282233.60000000,5276.73286100,0
12,1667947800000,0.01867000,0.01868000,0.01865000,0.01868000,69332.30000000,1667947859999,1294.00434300,8,47151.70000000,880.33615300,0
13,1667947860000,0.01868000,0.01877000,0.01864000,0.01876000,157262.40000000,1667947919999,2938.97970400,30,62021.00000000,1161.92645300,0
14,1667947920000,0.01877000,0.01881000,0.01876000,0.01879000,210096.60000000,1667947979999,3945.33124900,17,56780.60000000,1067.82643700,0
15,1667947980000,0.01879000,0.01894000,0.01878000,0.01894000,670208.30000000,1667948039999,12644.05652100,42,324613.00000000,6121.73629800,0
16,1667948040000,0.01893000,0.01897000,0.01891000,0.01892000,275247.20000000,1667948099999,5213.02822600,17,153633.30000000,2910.03206900,0
17,1667948100000,0.01892000,0.01896000,0.01891000,0.01896000,299428.10000000,1667948159999,5669.47986500,33,151490.20000000,2868.65019300,0
18,1667948160000,0.01897000,0.01897000,0.01888000,0.01889000,625609.60000000,1667948219999,11831.45104200,56,21422.40000000,405.78145600,0
19,1667948220000,0.01888000,0.01890000,0.01883000,0.01887000,864895.70000000,1667948279999,16306.84941900,47,444616.70000000,8383.96471500,0
