,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,2.69000000,2.70000000,2.68700000,2.69200000,536.49000000,1667946779999,1444.34396000,26,375.80000000,1012.11358000,0
1,1667946780000,2.69200000,2.70300000,2.69000000,2.69000000,1392.02000000,1667946839999,3752.24980000,44,657.12000000,1774.35199000,0
2,1667946840000,2.69400000,2.69500000,2.69000000,2.69000000,1995.06000000,1667946899999,5375.40483000,41,74.89000000,201.80052000,0
3,1667946900000,2.69000000,2.69000000,2.68100000,2.68800000,3138.29000000,1667946959999,8426.05703000,70,973.69000000,2617.98141000,0
4,1667946960000,2.68400000,2.69500000,2.68300000,2.69200000,1041.52000000,1667947019999,2799.85803000,42,505.91000000,1361.38223000,0
5,1667947020000,2.69200000,2.69600000,2.68400000,2.68400000,3493.01000000,1667947079999,9399.82503000,68,2251.88000000,6061.85448000,0
6,1667947080000,2.68500000,2.69100000,2.68100000,2.68100000,1431.45000000,1667947139999,3844.73828000,34,906.05000000,2434.55828000,0
7,1667947140000,2.68200000,2.68700000,2.68100000,2.68700000,439.43000000,1667947199999,1178.74181000,18,105.72000000,284.05820000,0
8,1667947200000,2.68200000,2.68500000,2.68000000,2.68500000,786.25000000,1667947259999,2108.80934000,18,182.19000000,489.18015000,0
9,1667947260000,2.68000000,2.69000000,2.67900000,2.68100000,1689.04000000,1667947319999,4531.10832000,32,574.93000000,1543.80609000,0
10,1667947320000,2.68600000,2.69500000,2.68500000,2.68600000,2667.31000000,1667947379999,7178.32755000,38,1021.24000000,2750.34387000,0
11,1667947380000,2.68900000,2.69300000,2.68800000,2.69300000,414.94000000,1667947439999,1115.87166000,16,45.84000000,123.39256000,0
12,1667947440000,2.68900000,2.69100000,2.68100000,2.68100000,1062.22000000,1667947499999,2853.54142000,25,72.49000000,194.90313000,0
13,1667947500000,2.68200000,2.68200000,2.67600000,2.67900000,4482.68000000,1667947559999,12011.10389000,39,1259.66000000,3375.42138000,0
14,1667947560000,2.68000000,2.68400000,2.68000000,2.68400000,847.28000000,1667947619999,2271.56184000,11,796.39000000,2135.17664000,0
15,1667947620000,2.68700000,2.68700000,2.68500000,2.68600000,322.64000000,1667947679999,866.55368000,12,9.31000000,25.01597000,0
16,1667947680000,2.68500000,2.68800000,2.68100000,2.68400000,555.52000000,1667947739999,1491.63954000,23,254.12000000,682.52914000,0
17,1667947740000,2.68400000,2.68400000,2.66400000,2.66400000,4571.65000000,1667947799999,12223.08599000,56,1944.77000000,5192.98018000,0
