,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.17140000,0.17140000,0.17110000,0.17110000,543.00000000,1667947079999,92.94610000,3,0.00000000,0.00000000,0
1,1667947080000,0.17110000,0.17110000,0.17110000,0.17110000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
2,1667947140000,0.17110000,0.17110000,0.17110000,0.17110000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
3,1667947200000,0.17050000,0.17050000,0.17050000,0.17050000,101.00000000,1667947259999,17.22050000,1,0.00000000,0.00000000,0
4,1667947260000,0.17050000,0.17050000,0.17050000,0.17050000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
5,1667947320000,0.17090000,0.17090000,0.17090000,0.17090000,18.00000000,1667947379999,3.07620000,1,18.00000000,3.07620000,0
6,1667947380000,0.17080000,0.17110000,0.17080000,0.17110000,1313.00000000,1667947439999,224.39710000,4,1313.00000000,224.39710000,0
7,1667947440000,0.17090000,0.17090000,0.17090000,0.17090000,64.00000000,1667947499999,10.93760000,1,0.00000000,0.00000000,0
8,1667947500000,0.17090000,0.17090000,0.17090000,0.17090000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
9,1667947560000,0.17090000,0.17090000,0.17090000,0.17090000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
10,1667947620000,0.17090000,0.17090000,0.17090000,0.17090000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
11,1667947680000,0.17090000,0.17090000,0.17090000,0.17090000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
12,1667947740000,0.17040000,0.17040000,0.17010000,0.17010000,1109.00000000,1667947799999,188.84530000,3,0.00000000,0.00000000,0
13,1667947800000,0.17010000,0.17010000,0.17010000,0.17010000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
14,1667947860000,0.17010000,0.17010000,0.17010000,0.17010000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
15,1667947920000,0.17000000,0.17000000,0.17000000,0.17000000,103.00000000,1667947979999,17.51000000,1,0.00000000,0.00000000,0
16,1667947980000,0.17040000,0.17100000,0.17040000,0.17100000,3066.00000000,1667948039999,522.49080000,4,635.00000000,108.24840000,0
17,1667948040000,0.17110000,0.17120000,0.17110000,0.17120000,2053.00000000,1667948099999,351.43050000,3,2053.00000000,351.43050000,0
18,1667948100000,0.17090000,0.17090000,0.17090000,0.17090000,2606.00000000,1667948159999,445.36540000,2,0.00000000,0.00000000,0
19,1667948160000,0.17090000,0.17090000,0.17090000,0.17090000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
20,1667948220000,0.17090000,0.17090000,0.17090000,0.17090000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
21,1667948280000,0.17090000,0.17090000,0.17090000,0.17090000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
22,1667948340000,0.17080000,0.17080000,0.17080000,0.17080000,114.00000000,1667948399999,19.47120000,1,114.00000000,19.47120000,0
23,1667948400000,0.17080000,0.17080000,0.17080000,0.17080000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
24,1667948460000,0.17080000,0.17080000,0.17080000,0.17080000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
25,1667948520000,0.17020000,0.17020000,0.17020000,0.17020000,102.00000000,1667948579999,17.36040000,1,0.00000000,0.00000000,0
26,1667948580000,0.17080000,0.17080000,0.17080000,0.17080000,152.00000000,1667948639999,25.96160000,1,152.00000000,25.96160000,0
27,1667948640000,0.17080000,0.17080000,0.17080000,0.17080000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
