,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.06067000,0.06078000,0.06067000,0.06068000,21760.99000000,1667947139999,1322.03492490,12,13548.87000000,823.37453390,0
1,1667947140000,0.06068000,0.06068000,0.06068000,0.06068000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
2,1667947200000,0.06067000,0.06069000,0.06067000,0.06069000,12350.36000000,1667947259999,749.32447700,10,12350.36000000,749.32447700,0
3,1667947260000,0.06079000,0.06079000,0.06069000,0.06069000,32236.49000000,1667947319999,1959.38394710,13,7490.04000000,455.15166960,0
4,1667947320000,0.06088000,0.06093000,0.06088000,0.06093000,29910.44000000,1667947379999,1821.54669160,4,9910.44000000,603.44669160,0
5,1667947380000,0.06096000,0.06107000,0.06096000,0.06107000,96942.70000000,1667947439999,5916.73203420,25,78679.04000000,4802.98638620,0
6,1667947440000,0.06093000,0.06093000,0.06081000,0.06087000,21419.06000000,1667947499999,1303.86239280,9,11506.68000000,700.38404480,0
7,1667947500000,0.06084000,0.06084000,0.06033000,0.06033000,78719.10000000,1667947559999,4769.57432110,27,14768.22000000,895.20181420,0
8,1667947560000,0.06046000,0.06053000,0.06046000,0.06053000,14945.09000000,1667947619999,903.86178250,7,14945.09000000,903.86178250,0
9,1667947620000,0.06067000,0.06072000,0.06066000,0.06066000,42461.02000000,1667947679999,2576.74825270,12,18562.68000000,1126.68655310,0
10,1667947680000,0.06053000,0.06053000,0.06033000,0.06033000,16371.19000000,1667947739999,989.38749550,10,0.00000000,0.00000000,0
11,1667947740000,0.06023000,0.06033000,0.06013000,0.06017000,195518.94000000,1667947799999,11765.43689760,45,85337.99000000,5134.79247690,0
12,1667947800000,0.06014000,0.06017000,0.06013000,0.06017000,51390.12000000,1667947859999,3090.41012900,7,4542.42000000,273.31741140,0
13,1667947860000,0.06018000,0.06028000,0.06014000,0.06027000,17797.85000000,1667947919999,1072.02896400,12,16577.25000000,998.62208000,0
14,1667947920000,0.06029000,0.06041000,0.06029000,0.06041000,1961.29000000,1667947979999,118.29756890,2,428.29000000,25.87299890,0
15,1667947980000,0.06047000,0.06080000,0.06047000,0.06080000,62090.54000000,1667948039999,3766.78039820,17,52604.57000000,3190.70807180,0
16,1667948040000,0.06073000,0.06073000,0.06056000,0.06063000,12551.56000000,1667948099999,761.37638810,5,3100.71000000,187.99604730,0
17,1667948100000,0.06064000,0.06064000,0.06048000,0.06056000,15371.33000000,1667948159999,931.13646150,10,5059.65000000,306.72206720,0
18,1667948160000,0.06056000,0.06056000,0.06056000,0.06056000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
19,1667948220000,0.06056000,0.06065000,0.06037000,0.06037000,25108.81000000,1667948279999,1519.22657320,16,164.88000000,9.99997200,0
20,1667948280000,0.06039000,0.06039000,0.06033000,0.06033000,13764.67000000,1667948339999,831.00398000,7,0.00000000,0.00000000,0
21,1667948340000,0.06036000,0.06036000,0.06033000,0.06033000,11094.36000000,1667948399999,669.56916420,4,3923.81000000,236.84117160,0
