,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,1.96300000,1.96300000,1.96300000,1.96300000,23.70000000,1667946899999,46.52310000,3,23.70000000,46.52310000,0
1,1667946900000,1.96300000,1.96300000,1.96300000,1.96300000,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
2,1667946960000,1.95800000,1.95800000,1.95800000,1.95800000,162.70000000,1667947019999,318.56660000,3,162.70000000,318.56660000,0
3,1667947020000,1.95600000,1.95900000,1.95600000,1.95900000,56.30000000,1667947079999,110.13840000,2,5.20000000,10.18680000,0
4,1667947080000,1.95900000,1.95900000,1.95900000,1.95900000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
5,1667947140000,1.95500000,1.95500000,1.95500000,1.95500000,234.40000000,1667947199999,458.25200000,2,0.00000000,0.00000000,0
6,1667947200000,1.95600000,1.95800000,1.95600000,1.95800000,176.90000000,1667947259999,346.28220000,4,176.90000000,346.28220000,0
7,1667947260000,1.95800000,1.95800000,1.95800000,1.95800000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
8,1667947320000,1.95800000,1.95800000,1.95100000,1.95700000,143.90000000,1667947379999,280.95670000,8,11.70000000,22.90290000,0
9,1667947380000,1.95200000,1.95200000,1.95200000,1.95200000,5.60000000,1667947439999,10.93120000,1,0.00000000,0.00000000,0
10,1667947440000,1.95200000,1.95200000,1.95100000,1.95100000,318.50000000,1667947499999,621.60990000,7,0.00000000,0.00000000,0
11,1667947500000,1.95100000,1.95100000,1.95100000,1.95100000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
12,1667947560000,1.95100000,1.95100000,1.95100000,1.95100000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
13,1667947620000,1.95100000,1.95100000,1.95100000,1.95100000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,1.95500000,1.95500000,1.95300000,1.95300000,8.50000000,1667947739999,16.61110000,2,0.00000000,0.00000000,0
15,1667947740000,1.95000000,1.95000000,1.95000000,1.95000000,69.60000000,1667947799999,135.72000000,7,37.50000000,73.12500000,0
16,1667947800000,1.95000000,1.95000000,1.95000000,1.95000000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
17,1667947860000,1.94900000,1.94900000,1.94900000,1.94900000,6.00000000,1667947919999,11.69400000,1,6.00000000,11.69400000,0
18,1667947920000,1.94600000,1.94600000,1.93700000,1.93700000,1197.10000000,1667947979999,2322.96060000,12,59.60000000,115.80280000,0
19,1667947980000,1.94600000,1.95300000,1.94600000,1.95300000,844.90000000,1667948039999,1645.15130000,11,814.90000000,1586.56130000,0
20,1667948040000,1.95500000,1.95600000,1.95300000,1.95300000,545.50000000,1667948099999,1065.82430000,5,0.00000000,0.00000000,0
21,1667948100000,1.95300000,1.95300000,1.95300000,1.95300000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
22,1667948160000,1.95000000,1.95400000,1.95000000,1.95400000,14.10000000,1667948219999,27.51820000,2,5.80000000,11.33320000,0
23,1667948220000,1.94700000,1.95400000,1.94400000,1.95200000,304.80000000,1667948279999,593.09440000,6,18.40000000,35.93100000,0
24,1667948280000,1.94400000,1.94400000,1.94400000,1.94400000,42.00000000,1667948339999,81.64800000,1,0.00000000,0.00000000,0
25,1667948340000,1.94400000,1.94400000,1.94400000,1.94400000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
26,1667948400000,1.94400000,1.94400000,1.94400000,1.94400000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
27,1667948460000,1.94400000,1.94400000,1.94400000,1.94400000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
28,1667948520000,1.94800000,1.94800000,1.94500000,1.94500000,151.40000000,1667948579999,294.77300000,4,151.40000000,294.77300000,0
29,1667948580000,1.94500000,1.94500000,1.94500000,1.94500000,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
30,1667948640000,1.94500000,1.94500000,1.94500000,1.94500000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
31,1667948700000,1.94500000,1.94700000,1.94500000,1.94700000,24.00000000,1667948759999,46.69800000,2,24.00000000,46.69800000,0
32,1667948760000,1.95200000,1.95200000,1.95200000,1.95200000,31.00000000,1667948819999,60.51200000,1,31.00000000,60.51200000,0
33,1667948820000,1.94400000,1.94400000,1.94400000,1.94400000,35.00000000,1667948879999,68.04000000,1,0.00000000,0.00000000,0
34,1667948880000,1.94400000,1.95100000,1.94400000,1.95100000,304.00000000,1667948939999,592.60720000,5,262.00000000,510.95920000,0
35,1667948940000,1.95100000,1.95100000,1.95100000,1.95100000,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
