,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
38,1667949300000,148.20000000,148.30000000,148.20000000,148.30000000,1.11500000,1667949359999,165.25040000,4,0.07400000,10.97420000,0
39,1667949360000,148.30000000,148.30000000,148.10000000,148.10000000,7.57600000,1667949419999,1122.77220000,10,2.17500000,322.55250000,0
40,1667949420000,148.10000000,148.10000000,148.10000000,148.10000000,0.54700000,1667949479999,81.01070000,2,0.54700000,81.01070000,0
41,1667949480000,147.90000000,147.90000000,147.90000000,147.90000000,0.12600000,1667949539999,18.63540000,2,0.12600000,18.63540000,0
42,1667949540000,148.10000000,148.10000000,148.10000000,148.10000000,0.07100000,1667949599999,10.51510000,1,0.07100000,10.51510000,0
43,1667949600000,147.80000000,147.80000000,147.80000000,147.80000000,0.07200000,1667949659999,10.64160000,1,0.00000000,0.00000000,0
44,1667949660000,147.80000000,147.80000000,147.80000000,147.80000000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
45,1667949720000,147.90000000,148.10000000,147.90000000,148.10000000,4.79200000,1667949779999,709.30460000,6,4.79200000,709.30460000,0
46,1667949780000,148.10000000,148.10000000,148.10000000,148.10000000,9.88100000,1667949839999,1463.37610000,19,9.88100000,1463.37610000,0
47,1667949840000,148.00000000,148.30000000,148.00000000,148.30000000,19.54900000,1667949899999,2895.63230000,20,19.16400000,2838.65230000,0
48,1667949900000,148.30000000,148.40000000,148.30000000,148.40000000,3.27100000,1667949959999,485.29860000,8,3.27100000,485.29860000,0
49,1667949960000,148.40000000,148.50000000,148.10000000,148.40000000,159.16900000,1667950019999,23593.48700000,44,86.04300000,12753.87030000,0
50,1667950020000,148.40000000,148.50000000,148.20000000,148.40000000,4.82300000,1667950079999,715.53190000,6,3.40400000,505.16070000,0
51,1667950080000,148.40000000,148.50000000,148.20000000,148.50000000,25.62100000,1667950139999,3798.39970000,18,2.64000000,391.63140000,0
52,1667950140000,148.50000000,148.50000000,148.30000000,148.50000000,6.13800000,1667950199999,910.52860000,9,1.31600000,195.42600000,0
53,1667950200000,148.50000000,148.60000000,148.30000000,148.30000000,10.79100000,1667950259999,1601.20720000,10,2.08500000,309.63600000,0
54,1667950260000,148.30000000,148.50000000,148.30000000,148.50000000,9.73000000,1667950319999,1443.89660000,7,3.12200000,463.26940000,0
55,1667950320000,148.60000000,148.60000000,148.50000000,148.50000000,12.88200000,1667950379999,1913.10880000,5,1.31800000,195.85480000,0
56,1667950380000,148.50000000,148.70000000,148.50000000,148.60000000,41.86900000,1667950439999,6223.93370000,14,30.96800000,4604.94160000,0
57,1667950440000,148.70000000,148.70000000,148.10000000,148.60000000,13.92800000,1667950499999,2065.84350000,29,5.07900000,754.16500000,0
58,1667950500000,148.30000000,148.60000000,148.30000000,148.60000000,7.28600000,1667950559999,1080.83830000,14,1.08300000,160.89340000,0
59,1667950560000,148.60000000,148.60000000,148.40000000,148.60000000,17.15000000,1667950619999,2548.07860000,14,15.19500000,2257.95660000,0
60,1667950620000,148.60000000,148.80000000,148.50000000,148.80000000,43.11500000,1667950679999,6409.77250000,31,16.51200000,2456.32560000,0
61,1667950680000,148.60000000,148.90000000,148.60000000,148.90000000,29.49900000,1667950739999,4384.27990000,18,2.51200000,373.42810000,0
62,1667950740000,148.90000000,148.90000000,148.70000000,148.90000000,19.82600000,1667950799999,2948.58940000,14,2.31600000,344.85240000,0
63,1667950800000,148.90000000,148.90000000,148.60000000,148.60000000,2.36100000,1667950859999,351.53160000,4,2.29000000,340.98100000,0
64,1667950860000,148.80000000,148.80000000,148.60000000,148.60000000,6.00600000,1667950919999,892.89620000,10,0.58500000,87.04800000,0
65,1667950920000,148.80000000,148.80000000,148.40000000,148.60000000,2.56100000,1667950979999,380.52580000,15,0.44500000,66.14240000,0
66,1667950980000,148.40000000,148.70000000,148.40000000,148.70000000,0.20600000,1667951039999,30.59320000,2,0.07600000,11.30120000,0
67,1667951040000,148.70000000,148.80000000,148.70000000,148.80000000,1.26800000,1667951099999,188.56600000,3,1.26800000,188.56600000,0
68,1667951100000,148.70000000,148.70000000,148.30000000,148.30000000,8.44000000,1667951159999,1252.98870000,15,1.70700000,253.79040000,0
69,1667951160000,148.30000000,148.30000000,147.60000000,147.70000000,45.85700000,1667951219999,6791.89590000,22,1.05200000,155.80120000,0
70,1667951220000,147.80000000,147.90000000,147.70000000,147.80000000,24.15000000,1667951279999,3567.39440000,8,0.37900000,56.05410000,0
71,1667951280000,147.70000000,147.80000000,147.40000000,147.60000000,20.77000000,1667951339999,3065.84710000,29,4.98900000,736.70890000,0
72,1667951340000,147.50000000,147.70000000,147.10000000,147.70000000,78.49700000,1667951399999,11579.51470000,46,58.61000000,8648.82420000,0
73,1667951400000,147.60000000,147.60000000,147.40000000,147.50000000,18.22800000,1667951459999,2688.79070000,20,4.37800000,645.75500000,0
74,1667951460000,147.50000000,147.70000000,147.50000000,147.60000000,2.29800000,1667951519999,339.32030000,6,1.86300000,275.12170000,0
75,1667951520000,147.60000000,147.60000000,147.60000000,147.60000000,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
76,1667951580000,147.70000000,147.70000000,147.60000000,147.70000000,6.01400000,1667951639999,888.26060000,9,6.01400000,888.26060000,0
77,1667951640000,147.60000000,147.60000000,147.60000000,147.60000000,9.91200000,1667951699999,1463.01120000,4,0.00000000,0.00000000,0
78,1667951700000,147.70000000,147.90000000,147.50000000,147.90000000,20.92400000,1667951759999,3089.20500000,18,0.57200000,84.59880000,0
79,1667951760000,147.90000000,148.60000000,147.90000000,148.30000000,141.37700000,1667951819999,20993.48490000,33,141.24200000,20973.46440000,0
80,1667951820000,148.30000000,148.30000000,148.30000000,148.30000000,2.17200000,1667951879999,322.10760000,3,0.00000000,0.00000000,0
81,1667951880000,148.60000000,148.60000000,148.30000000,148.40000000,3.80900000,1667951939999,565.92320000,6,3.47000000,515.64200000,0
82,1667951940000,148.30000000,148.30000000,148.30000000,148.30000000,0.50600000,1667951999999,75.03980000,1,0.00000000,0.00000000,0
83,1667952000000,148.30000000,148.40000000,148.30000000,148.40000000,7.14200000,1667952059999,1059.42650000,7,7.14200000,1059.42650000,0
84,1667952060000,148.30000000,148.40000000,148.20000000,148.20000000,3.20800000,1667952119999,475.46950000,5,0.14800000,21.96320000,0
85,1667952120000,148.00000000,148.10000000,147.90000000,147.90000000,9.80200000,1667952179999,1449.95060000,28,0.67400000,99.81940000,0
86,1667952180000,147.90000000,148.00000000,147.70000000,147.80000000,52.29800000,1667952239999,7727.19020000,33,6.33800000,936.85900000,0
87,1667952240000,147.70000000,147.70000000,147.60000000,147.60000000,4.42200000,1667952299999,653.03560000,5,3.48400000,514.58680000,0
88,1667952300000,147.70000000,147.90000000,147.70000000,147.90000000,8.56900000,1667952359999,1266.64560000,7,8.56900000,1266.64560000,0
89,1667952360000,147.80000000,147.80000000,147.50000000,147.60000000,15.23700000,1667952419999,2249.36190000,30,4.67100000,689.83380000,0
90,1667952420000,147.70000000,147.70000000,147.60000000,147.60000000,1.22800000,1667952479999,181.36220000,4,1.09400000,161.58380000,0
91,1667952480000,147.70000000,147.80000000,147.70000000,147.70000000,9.12200000,1667952539999,1347.85480000,14,2.78800000,411.97300000,0
92,1667952540000,147.70000000,147.90000000,147.70000000,147.80000000,32.72000000,1667952599999,4833.90320000,23,8.10000000,1197.51580000,0
93,1667952600000,148.10000000,148.30000000,148.00000000,148.20000000,3.52400000,1667952659999,521.94580000,18,1.76000000,260.84700000,0
94,1667952660000,148.40000000,148.40000000,148.20000000,148.20000000,1.25200000,1667952719999,185.75950000,3,0.99900000,148.25160000,0
95,1667952720000,148.50000000,148.50000000,148.40000000,148.40000000,1.18700000,1667952779999,176.24870000,3,0.97900000,145.38150000,0
96,1667952780000,148.30000000,148.30000000,148.00000000,148.30000000,33.52700000,1667952839999,4971.16810000,20,10.48100000,1553.83450000,0
97,1667952840000,148.20000000,148.40000000,148.10000000,148.20000000,7.97300000,1667952899999,1181.47700000,6,0.26200000,38.87390000,0
98,1667952900000,148.40000000,148.50000000,148.30000000,148.50000000,10.00500000,1667952959999,1485.50140000,10,2.37800000,352.94390000,0
99,1667952960000,148.60000000,148.70000000,148.50000000,148.60000000,3.89800000,1667953019999,579.42190000,10,2.40700000,357.86790000,0
100,1667953020000,148.50000000,148.60000000,148.30000000,148.60000000,46.08100000,1667953079999,6843.23830000,41,16.83400000,2501.11400000,0
101,1667953080000,148.50000000,148.50000000,148.20000000,148.20000000,3.34200000,1667953139999,496.10940000,11,2.67300000,396.91390000,0
102,1667953140000,148.20000000,148.30000000,148.10000000,148.20000000,2.75600000,1667953199999,408.44110000,5,0.25200000,37.35830000,0
103,1667953200000,148.30000000,148.40000000,148.20000000,148.40000000,2.90100000,1667953259999,430.09030000,3,2.15700000,319.68070000,0
104,1667953260000,148.40000000,148.40000000,148.40000000,148.40000000,0.37200000,1667953319999,55.20480000,2,0.00000000,0.00000000,0
105,1667953320000,148.60000000,148.60000000,148.20000000,148.20000000,66.34700000,1667953379999,9846.81180000,48,1.10400000,163.94400000,0
106,1667953380000,148.30000000,148.40000000,148.20000000,148.40000000,4.69400000,1667953439999,695.88350000,9,4.39800000,651.98670000,0
107,1667953440000,148.30000000,148.40000000,148.30000000,148.40000000,2.19500000,1667953499999,325.53190000,4,1.39300000,206.59530000,0
108,1667953500000,148.30000000,148.30000000,148.10000000,148.20000000,1.70100000,1667953559999,252.09610000,5,1.48000000,219.33600000,0
109,1667953560000,148.10000000,148.10000000,148.00000000,148.10000000,19.24000000,1667953619999,2848.23960000,36,2.01400000,298.27340000,0
110,1667953620000,148.00000000,148.10000000,148.00000000,148.10000000,0.13100000,1667953679999,19.39350000,2,0.13100000,19.39350000,0
111,1667953680000,147.90000000,147.90000000,147.90000000,147.90000000,1.96000000,1667953739999,289.88400000,3,0.00000000,0.00000000,0
112,1667953740000,148.00000000,148.00000000,147.70000000,147.70000000,2.03000000,1667953799999,300.12840000,10,0.65800000,97.38400000,0
113,1667953800000,147.80000000,147.80000000,147.80000000,147.80000000,0.87200000,1667953859999,128.88160000,2,0.87200000,128.88160000,0
114,1667953860000,148.10000000,148.10000000,148.10000000,148.10000000,0.08900000,1667953919999,13.18090000,1,0.00000000,0.00000000,0
115,1667953920000,148.20000000,148.20000000,148.10000000,148.20000000,28.95300000,1667953979999,4290.42440000,19,24.85100000,3682.91820000,0
116,1667953980000,148.10000000,148.10000000,148.00000000,148.00000000,79.49500000,1667954039999,11770.59980000,73,3.03600000,449.63160000,0
117,1667954040000,148.00000000,148.00000000,148.00000000,148.00000000,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
118,1667954100000,148.00000000,148.00000000,147.80000000,147.90000000,5.38000000,1667954159999,796.07740000,11,0.82600000,122.16540000,0
119,1667954160000,147.80000000,147.80000000,147.80000000,147.80000000,0.94600000,1667954219999,139.81880000,1,0.00000000,0.00000000,0
120,1667954220000,147.90000000,148.00000000,147.90000000,148.00000000,2.89700000,1667954279999,428.66990000,3,2.89700000,428.66990000,0
121,1667954280000,148.00000000,148.10000000,148.00000000,148.10000000,0.27400000,1667954339999,40.56650000,2,0.00000000,0.00000000,0
122,1667954340000,148.20000000,148.20000000,148.20000000,148.20000000,42.04600000,1667954399999,6231.21720000,12,17.46100000,2587.72020000,0
123,1667954400000,148.10000000,148.10000000,148.00000000,148.00000000,11.17300000,1667954459999,1654.72050000,26,0.00000000,0.00000000,0
124,1667954460000,148.00000000,148.00000000,148.00000000,148.00000000,2.45300000,1667954519999,363.04400000,2,0.08900000,13.17200000,0
125,1667954520000,148.20000000,148.20000000,147.90000000,148.00000000,11.36600000,1667954579999,1682.36620000,9,11.23300000,1662.69550000,0
126,1667954580000,148.00000000,148.00000000,148.00000000,148.00000000,18.02500000,1667954639999,2667.70000000,15,18.02500000,2667.70000000,0
127,1667954640000,148.00000000,148.30000000,147.80000000,148.20000000,15.31900000,1667954699999,2269.12560000,13,6.94800000,1028.86360000,0
128,1667954700000,148.40000000,148.70000000,148.40000000,148.60000000,27.13800000,1667954759999,4031.13960000,35,17.86500000,2653.17180000,0
129,1667954760000,148.70000000,148.80000000,148.40000000,148.50000000,58.40300000,1667954819999,8683.22090000,73,18.25800000,2716.27730000,0
130,1667954820000,148.50000000,148.50000000,148.40000000,148.40000000,5.23200000,1667954879999,776.93880000,20,0.00000000,0.00000000,0
131,1667954880000,148.40000000,148.40000000,147.90000000,147.90000000,25.36100000,1667954939999,3753.74000000,25,0.62900000,93.21780000,0
132,1667954940000,147.90000000,148.00000000,147.80000000,148.00000000,10.47200000,1667954999999,1548.96400000,20,3.30100000,488.54800000,0
133,1667955000000,147.90000000,147.90000000,147.90000000,147.90000000,3.69000000,1667955059999,545.75100000,3,3.69000000,545.75100000,0
134,1667955060000,147.90000000,148.30000000,147.90000000,148.30000000,10.02400000,1667955119999,1485.83610000,12,9.01900000,1337.00900000,0
135,1667955120000,148.30000000,148.30000000,148.00000000,148.10000000,12.62300000,1667955179999,1871.03170000,10,11.71100000,1735.99450000,0
136,1667955180000,147.90000000,147.90000000,147.90000000,147.90000000,2.53800000,1667955239999,375.37020000,11,2.53800000,375.37020000,0
137,1667955240000,147.90000000,147.90000000,147.80000000,147.80000000,3.88500000,1667955299999,574.58440000,3,3.81400000,564.09060000,0
138,1667955300000,147.80000000,147.80000000,147.80000000,147.80000000,27.88800000,1667955359999,4121.84640000,16,26.88800000,3974.04640000,0
139,1667955360000,147.80000000,147.80000000,147.80000000,147.80000000,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
140,1667955420000,147.70000000,147.70000000,147.60000000,147.70000000,25.21100000,1667955479999,3723.64470000,34,23.31100000,3443.03470000,0
141,1667955480000,147.60000000,147.60000000,147.60000000,147.60000000,6.84300000,1667955539999,1010.02680000,4,0.00000000,0.00000000,0
142,1667955540000,147.80000000,147.90000000,147.80000000,147.80000000,6.26100000,1667955599999,925.38330000,5,2.96900000,438.82570000,0
143,1667955600000,147.80000000,147.80000000,147.60000000,147.60000000,15.86800000,1667955659999,2343.97170000,11,15.66800000,2314.45170000,0
144,1667955660000,147.60000000,148.30000000,147.50000000,148.10000000,74.46100000,1667955719999,11009.07670000,57,54.90400000,8120.03210000,0
145,1667955720000,148.10000000,148.30000000,148.10000000,148.30000000,13.63700000,1667955779999,2020.42650000,8,4.36700000,647.52610000,0
146,1667955780000,148.40000000,148.50000000,148.10000000,148.10000000,31.58200000,1667955839999,4685.78830000,33,11.73400000,1741.11530000,0
147,1667955840000,148.40000000,148.60000000,148.40000000,148.50000000,55.16400000,1667955899999,8190.74060000,33,30.39400000,4511.58570000,0
148,1667955900000,148.60000000,148.70000000,148.60000000,148.70000000,82.71500000,1667955959999,12298.97030000,42,34.33800000,5105.31040000,0
149,1667955960000,148.90000000,149.60000000,148.80000000,149.40000000,223.41700000,1667956019999,33337.51220000,172,48.75500000,7277.56830000,0
150,1667956020000,149.40000000,149.40000000,149.10000000,149.20000000,60.47200000,1667956079999,9023.66760000,30,1.52100000,227.23740000,0
151,1667956080000,149.10000000,149.70000000,149.00000000,149.40000000,362.95800000,1667956139999,54247.98670000,85,258.24600000,38584.56070000,0
152,1667956140000,149.20000000,149.20000000,148.90000000,149.00000000,12.93600000,1667956199999,1927.63650000,21,4.00400000,597.15860000,0
153,1667956200000,149.00000000,149.00000000,148.70000000,148.80000000,23.52500000,1667956259999,3499.08020000,14,14.41400000,2143.69180000,0
154,1667956260000,148.80000000,149.00000000,148.80000000,148.90000000,10.69900000,1667956319999,1592.81270000,6,7.59000000,1129.57170000,0
155,1667956320000,148.90000000,148.90000000,148.70000000,148.90000000,9.88900000,1667956379999,1471.56060000,16,3.07100000,457.13370000,0
156,1667956380000,148.80000000,148.80000000,148.50000000,148.60000000,66.70800000,1667956439999,9914.60200000,36,55.70500000,8279.56950000,0
157,1667956440000,148.60000000,148.90000000,148.60000000,148.70000000,4.17200000,1667956499999,620.23550000,6,0.27200000,40.48660000,0
158,1667956500000,148.70000000,149.10000000,148.70000000,149.10000000,17.34600000,1667956559999,2583.90700000,10,8.71700000,1297.32310000,0
159,1667956560000,149.00000000,149.10000000,148.60000000,148.90000000,44.82600000,1667956619999,6678.37460000,31,40.52300000,6037.39470000,0
160,1667956620000,149.10000000,149.10000000,148.80000000,148.80000000,12.14200000,1667956679999,1807.88770000,18,2.14800000,320.15110000,0
161,1667956680000,148.90000000,149.10000000,148.90000000,149.00000000,16.97100000,1667956739999,2528.76640000,9,3.75700000,559.82040000,0
162,1667956740000,149.10000000,149.20000000,149.10000000,149.20000000,4.26600000,1667956799999,636.06770000,4,4.26600000,636.06770000,0
163,1667956800000,149.20000000,149.20000000,149.10000000,149.20000000,11.07600000,1667956859999,1651.66700000,9,4.37600000,652.69700000,0
164,1667956860000,149.20000000,149.20000000,148.60000000,148.60000000,18.11200000,1667956919999,2699.14560000,17,4.52200000,674.41090000,0
165,1667956920000,148.60000000,148.70000000,148.30000000,148.50000000,62.35400000,1667956979999,9258.60570000,46,36.10900000,5362.20990000,0
166,1667956980000,148.40000000,148.50000000,148.20000000,148.50000000,70.99300000,1667957039999,10533.20430000,61,50.56000000,7501.62700000,0
167,1667957040000,148.50000000,148.50000000,148.50000000,148.50000000,2.38300000,1667957099999,353.87550000,2,0.00000000,0.00000000,0
168,1667957100000,148.50000000,148.50000000,148.50000000,148.50000000,11.20300000,1667957159999,1663.64550000,7,0.00000000,0.00000000,0
169,1667957160000,148.40000000,148.40000000,148.10000000,148.20000000,37.58000000,1667957219999,5573.07010000,27,32.43800000,4810.48740000,0
170,1667957220000,148.20000000,148.20000000,148.00000000,148.10000000,75.36000000,1667957279999,11163.29240000,36,50.07100000,7418.02140000,0
171,1667957280000,148.10000000,148.10000000,148.10000000,148.10000000,4.30000000,1667957339999,636.83000000,3,0.00000000,0.00000000,0
172,1667957340000,148.10000000,148.10000000,148.00000000,148.10000000,24.46200000,1667957399999,3622.79480000,22,0.08400000,12.44040000,0
173,1667957400000,148.20000000,148.60000000,148.20000000,148.60000000,10.69000000,1667957459999,1587.46190000,12,6.69000000,993.06190000,0
174,1667957460000,148.70000000,149.20000000,148.70000000,149.10000000,109.99300000,1667957519999,16389.66440000,63,49.03200000,7302.57650000,0
175,1667957520000,149.10000000,149.10000000,149.00000000,149.00000000,26.21400000,1667957579999,3907.57690000,25,9.95800000,1484.73780000,0
176,1667957580000,149.10000000,149.20000000,149.00000000,149.10000000,96.70700000,1667957639999,14418.56310000,47,47.63000000,7104.82260000,0
177,1667957640000,149.20000000,149.20000000,149.20000000,149.20000000,3.80000000,1667957699999,566.96000000,2,3.80000000,566.96000000,0
178,1667957700000,149.00000000,149.00000000,149.00000000,149.00000000,62.90000000,1667957759999,9372.10000000,30,0.00000000,0.00000000,0
179,1667957760000,149.00000000,149.10000000,149.00000000,149.00000000,66.01400000,1667957819999,9836.26020000,27,1.74200000,259.73220000,0
180,1667957820000,149.00000000,149.00000000,149.00000000,149.00000000,3.76000000,1667957879999,560.24000000,4,0.00000000,0.00000000,0
181,1667957880000,149.00000000,149.00000000,148.80000000,148.80000000,18.12700000,1667957939999,2700.88300000,11,0.00000000,0.00000000,0
182,1667957940000,148.80000000,148.80000000,148.70000000,148.70000000,8.10000000,1667957999999,1204.61000000,7,0.00000000,0.00000000,0
183,1667958000000,148.80000000,148.80000000,148.60000000,148.60000000,12.19300000,1667958059999,1813.09740000,13,0.72200000,107.42680000,0
184,1667958060000,148.60000000,148.60000000,148.60000000,148.60000000,0.00000000,1667958119999,0.00000000,0,0.00000000,0.00000000,0
185,1667958120000,148.80000000,149.00000000,148.80000000,148.90000000,17.28900000,1667958179999,2573.90880000,13,16.78300000,2498.56540000,0
186,1667958180000,148.90000000,148.90000000,148.80000000,148.90000000,20.91600000,1667958239999,3114.11110000,21,17.00300000,2531.74670000,0
187,1667958240000,149.10000000,149.10000000,148.80000000,148.80000000,12.78200000,1667958299999,1905.75720000,7,12.65200000,1886.41320000,0
188,1667958300000,148.90000000,148.90000000,148.80000000,148.80000000,1.27400000,1667958359999,189.59860000,4,1.27400000,189.59860000,0
189,1667958360000,149.20000000,149.20000000,148.80000000,149.00000000,52.02700000,1667958419999,7752.38300000,32,49.04800000,7308.77570000,0
190,1667958420000,149.00000000,149.00000000,149.00000000,149.00000000,0.00000000,1667958479999,0.00000000,0,0.00000000,0.00000000,0
191,1667958480000,149.00000000,149.00000000,148.90000000,148.90000000,17.07100000,1667958539999,2543.19420000,12,0.00000000,0.00000000,0
192,1667958540000,149.00000000,149.10000000,149.00000000,149.00000000,1.35200000,1667958599999,201.48050000,6,0.32500000,48.45750000,0
193,1667958600000,148.90000000,148.90000000,148.60000000,148.70000000,43.44900000,1667958659999,6465.43680000,26,0.37000000,55.01900000,0
194,1667958660000,148.70000000,149.00000000,148.50000000,148.50000000,17.64300000,1667958719999,2625.35430000,25,8.22400000,1223.42520000,0
195,1667958720000,148.50000000,148.50000000,148.50000000,148.50000000,2.81600000,1667958779999,418.17600000,11,2.81600000,418.17600000,0
196,1667958780000,148.40000000,148.60000000,148.20000000,148.60000000,38.01300000,1667958839999,5641.13210000,26,11.07100000,1643.50060000,0
197,1667958840000,148.20000000,148.20000000,148.20000000,148.20000000,1.90000000,1667958899999,281.58000000,3,0.00000000,0.00000000,0
198,1667958900000,148.20000000,148.30000000,148.10000000,148.20000000,59.10500000,1667958959999,8761.38420000,44,47.53400000,7046.63400000,0
199,1667958960000,148.20000000,148.40000000,148.10000000,148.40000000,8.32000000,1667959019999,1233.03120000,20,6.72900000,997.30500000,0
200,1667959020000,148.30000000,148.30000000,147.90000000,148.00000000,55.69500000,1667959079999,8244.18140000,33,27.66100000,4094.50370000,0
201,1667959080000,147.90000000,148.00000000,147.90000000,147.90000000,29.08700000,1667959139999,4303.86680000,23,6.11800000,905.15060000,0
202,1667959140000,147.90000000,148.10000000,147.90000000,147.90000000,28.41300000,1667959199999,4203.28770000,27,23.21300000,3433.82070000,0
203,1667959200000,147.90000000,148.00000000,147.80000000,147.90000000,19.20600000,1667959259999,2840.63350000,22,0.14400000,21.31200000,0
204,1667959260000,148.20000000,148.40000000,148.20000000,148.20000000,2.07000000,1667959319999,306.78820000,5,1.99900000,296.26600000,0
205,1667959320000,148.10000000,148.10000000,148.10000000,148.10000000,0.07100000,1667959379999,10.51510000,1,0.00000000,0.00000000,0
206,1667959380000,147.90000000,148.00000000,147.90000000,148.00000000,1.14800000,1667959439999,169.88340000,5,0.94200000,139.41600000,0
