,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.00067220,0.00067220,0.00067180,0.00067180,600.00000000,1667946779999,0.40320000,3,0.00000000,0.00000000,0
1,1667946780000,0.00067060,0.00067090,0.00067050,0.00067090,1228.00000000,1667946839999,0.82374020,4,878.00000000,0.58905020,0
2,1667946840000,0.00067090,0.00067090,0.00067090,0.00067090,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
3,1667946900000,0.00067080,0.00067080,0.00067010,0.00067010,504.00000000,1667946959999,0.33795280,4,200.00000000,0.13416000,0
4,1667946960000,0.00067050,0.00067050,0.00066960,0.00066960,430.00000000,1667947019999,0.28813500,2,230.00000000,0.15421500,0
5,1667947020000,0.00066960,0.00066970,0.00066870,0.00066870,2840.00000000,1667947079999,1.90163120,4,2699.00000000,1.80734450,0
6,1667947080000,0.00066800,0.00066800,0.00066660,0.00066770,14427.00000000,1667947139999,9.62734200,19,5431.00000000,3.62455230,0
7,1667947140000,0.00066820,0.00066870,0.00066820,0.00066870,2451.00000000,1667947199999,1.63840700,7,2451.00000000,1.63840700,0
8,1667947200000,0.00066730,0.00066730,0.00066160,0.00066180,47051.00000000,1667947259999,31.32607870,24,6701.00000000,4.44420090,0
9,1667947260000,0.00066070,0.00066190,0.00065980,0.00066190,10742.00000000,1667947319999,7.09654740,20,5621.00000000,3.71750820,0
10,1667947320000,0.00066090,0.00066180,0.00066090,0.00066180,4694.00000000,1667947379999,3.10448300,10,4694.00000000,3.10448300,0
11,1667947380000,0.00066140,0.00066140,0.00066010,0.00066090,3707.00000000,1667947439999,2.45014780,8,2900.00000000,1.91735950,0
12,1667947440000,0.00066090,0.00066120,0.00065980,0.00066110,2435.00000000,1667947499999,1.60838990,8,1461.00000000,0.96559260,0
13,1667947500000,0.00066110,0.00066110,0.00066110,0.00066110,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
14,1667947560000,0.00066130,0.00066130,0.00066130,0.00066130,173.00000000,1667947619999,0.11440490,1,173.00000000,0.11440490,0
