,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,3.03000000,3.03000000,3.03000000,3.03000000,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
1,1667946960000,3.03000000,3.03000000,3.03000000,3.03000000,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
2,1667947020000,3.03000000,3.03000000,3.03000000,3.03000000,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
3,1667947080000,3.03000000,3.03000000,3.03000000,3.03000000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
4,1667947140000,3.02000000,3.02000000,3.02000000,3.02000000,5.55000000,1667947199999,16.76100000,1,0.00000000,0.00000000,0
5,1667947200000,3.02000000,3.02000000,3.02000000,3.02000000,199.88000000,1667947259999,603.63760000,2,0.00000000,0.00000000,0
6,1667947260000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
7,1667947320000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
8,1667947380000,3.02000000,3.02000000,3.02000000,3.02000000,457.37000000,1667947439999,1381.25740000,1,0.00000000,0.00000000,0
9,1667947440000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
10,1667947500000,3.02000000,3.02000000,3.02000000,3.02000000,42.54000000,1667947559999,128.47080000,2,0.00000000,0.00000000,0
11,1667947560000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
12,1667947620000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
13,1667947680000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
14,1667947740000,3.02000000,3.02000000,3.02000000,3.02000000,101.29000000,1667947799999,305.89580000,10,0.00000000,0.00000000,0
15,1667947800000,3.01000000,3.01000000,3.01000000,3.01000000,841.51000000,1667947859999,2532.94510000,7,830.56000000,2499.98560000,0
16,1667947860000,3.00000000,3.00000000,3.00000000,3.00000000,296.11000000,1667947919999,888.33000000,4,0.00000000,0.00000000,0
17,1667947920000,3.00000000,3.00000000,3.00000000,3.00000000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
18,1667947980000,3.01000000,3.01000000,3.01000000,3.01000000,112.82000000,1667948039999,339.58820000,1,112.82000000,339.58820000,0
19,1667948040000,3.02000000,3.02000000,3.01000000,3.02000000,98.12000000,1667948099999,295.63160000,3,29.04000000,87.70080000,0
20,1667948100000,3.02000000,3.02000000,3.02000000,3.02000000,10.13000000,1667948159999,30.59260000,1,10.13000000,30.59260000,0
21,1667948160000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
22,1667948220000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
23,1667948280000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
24,1667948340000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
25,1667948400000,3.02000000,3.02000000,3.02000000,3.02000000,30.00000000,1667948459999,90.60000000,1,30.00000000,90.60000000,0
26,1667948460000,3.02000000,3.02000000,3.02000000,3.02000000,3.31000000,1667948519999,9.99620000,1,3.31000000,9.99620000,0
27,1667948520000,3.01000000,3.01000000,3.01000000,3.01000000,121.16000000,1667948579999,364.69160000,8,0.00000000,0.00000000,0
28,1667948580000,3.01000000,3.02000000,3.01000000,3.01000000,348.79000000,1667948639999,1050.16100000,8,30.31000000,91.53620000,0
29,1667948640000,3.01000000,3.01000000,3.01000000,3.01000000,75.60000000,1667948699999,227.55600000,2,0.00000000,0.00000000,0
30,1667948700000,3.02000000,3.02000000,3.02000000,3.02000000,17.62000000,1667948759999,53.21240000,1,17.62000000,53.21240000,0
31,1667948760000,3.02000000,3.02000000,3.02000000,3.02000000,31.22000000,1667948819999,94.28440000,2,31.22000000,94.28440000,0
32,1667948820000,3.01000000,3.02000000,3.01000000,3.02000000,149.88000000,1667948879999,451.46150000,2,0.00000000,0.00000000,0
33,1667948880000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
34,1667948940000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
35,1667949000000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
36,1667949060000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
37,1667949120000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
38,1667949180000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
39,1667949240000,3.03000000,3.03000000,3.03000000,3.03000000,5.70000000,1667949299999,17.27100000,1,5.70000000,17.27100000,0
40,1667949300000,3.03000000,3.03000000,3.03000000,3.03000000,3.31000000,1667949359999,10.02930000,1,3.31000000,10.02930000,0
41,1667949360000,3.03000000,3.03000000,3.03000000,3.03000000,1324.52000000,1667949419999,4013.29560000,9,1324.52000000,4013.29560000,0
42,1667949420000,3.02000000,3.02000000,3.02000000,3.02000000,134.31000000,1667949479999,405.61620000,8,0.00000000,0.00000000,0
43,1667949480000,3.02000000,3.02000000,3.02000000,3.02000000,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
44,1667949540000,3.01000000,3.02000000,3.01000000,3.02000000,42.07000000,1667949599999,126.69640000,3,6.57000000,19.84140000,0
45,1667949600000,3.01000000,3.01000000,3.01000000,3.01000000,131.92000000,1667949659999,397.07920000,6,0.00000000,0.00000000,0
46,1667949660000,3.01000000,3.01000000,3.01000000,3.01000000,38.70000000,1667949719999,116.48700000,4,0.00000000,0.00000000,0
47,1667949720000,3.01000000,3.01000000,3.01000000,3.01000000,54.82000000,1667949779999,165.00820000,2,0.00000000,0.00000000,0
48,1667949780000,3.01000000,3.01000000,3.01000000,3.01000000,136.37000000,1667949839999,410.47370000,2,0.00000000,0.00000000,0
49,1667949840000,3.01000000,3.01000000,3.01000000,3.01000000,83.40000000,1667949899999,251.03400000,2,0.00000000,0.00000000,0
50,1667949900000,3.01000000,3.01000000,3.01000000,3.01000000,44.60000000,1667949959999,134.24600000,2,0.00000000,0.00000000,0
51,1667949960000,3.02000000,3.02000000,3.01000000,3.01000000,37.26000000,1667950019999,112.19820000,2,4.56000000,13.77120000,0
52,1667950020000,3.01000000,3.01000000,3.01000000,3.01000000,44.90000000,1667950079999,135.14900000,1,0.00000000,0.00000000,0
53,1667950080000,3.01000000,3.01000000,3.01000000,3.01000000,39.50000000,1667950139999,118.89500000,1,0.00000000,0.00000000,0
54,1667950140000,3.02000000,3.03000000,3.02000000,3.03000000,667.62000000,1667950199999,2019.55760000,14,667.62000000,2019.55760000,0
55,1667950200000,3.02000000,3.02000000,3.02000000,3.02000000,123.02000000,1667950259999,371.52040000,6,0.00000000,0.00000000,0
56,1667950260000,3.02000000,3.02000000,3.01000000,3.01000000,185.79000000,1667950319999,561.04030000,6,0.00000000,0.00000000,0
57,1667950320000,3.01000000,3.01000000,3.01000000,3.01000000,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
58,1667950380000,3.03000000,3.03000000,3.03000000,3.03000000,330.26000000,1667950439999,1000.68780000,2,330.26000000,1000.68780000,0
59,1667950440000,3.03000000,3.03000000,3.02000000,3.02000000,362.71000000,1667950499999,1098.94570000,5,356.15000000,1079.13450000,0
60,1667950500000,3.04000000,3.05000000,3.04000000,3.05000000,680.29000000,1667950559999,2068.82160000,15,680.29000000,2068.82160000,0
61,1667950560000,3.03000000,3.05000000,3.03000000,3.04000000,95.73000000,1667950619999,290.22170000,5,3.65000000,11.13250000,0
62,1667950620000,3.04000000,3.05000000,3.04000000,3.05000000,1169.93000000,1667950679999,3567.50130000,43,735.22000000,2242.42100000,0
63,1667950680000,3.05000000,3.05000000,3.05000000,3.05000000,69.40000000,1667950739999,211.67000000,3,0.00000000,0.00000000,0
64,1667950740000,3.05000000,3.06000000,3.05000000,3.06000000,1041.50000000,1667950799999,3185.46800000,25,708.17000000,2167.00020000,0
65,1667950800000,3.06000000,3.06000000,3.06000000,3.06000000,382.19000000,1667950859999,1169.50140000,10,0.00000000,0.00000000,0
66,1667950860000,3.06000000,3.06000000,3.06000000,3.06000000,18.00000000,1667950919999,55.08000000,1,18.00000000,55.08000000,0
67,1667950920000,3.05000000,3.06000000,3.05000000,3.06000000,43.77000000,1667950979999,133.53420000,3,3.57000000,10.92420000,0
68,1667950980000,3.05000000,3.06000000,3.05000000,3.05000000,94.81000000,1667951039999,289.23260000,3,6.21000000,19.00260000,0
69,1667951040000,3.05000000,3.06000000,3.05000000,3.06000000,182.73000000,1667951099999,557.91980000,7,59.33000000,181.54980000,0
70,1667951100000,3.06000000,3.06000000,3.06000000,3.06000000,281.39000000,1667951159999,861.05340000,11,196.69000000,601.87140000,0
71,1667951160000,3.05000000,3.05000000,3.05000000,3.05000000,101.31000000,1667951219999,308.99550000,4,0.00000000,0.00000000,0
72,1667951220000,3.04000000,3.04000000,3.04000000,3.04000000,208.33000000,1667951279999,633.32320000,3,0.00000000,0.00000000,0
73,1667951280000,3.04000000,3.04000000,3.04000000,3.04000000,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
74,1667951340000,3.04000000,3.04000000,3.04000000,3.04000000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
75,1667951400000,3.04000000,3.04000000,3.04000000,3.04000000,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
76,1667951460000,3.04000000,3.04000000,3.04000000,3.04000000,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
77,1667951520000,3.04000000,3.04000000,3.04000000,3.04000000,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
78,1667951580000,3.04000000,3.04000000,3.04000000,3.04000000,48.63000000,1667951639999,147.83520000,4,0.00000000,0.00000000,0
