,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,2.70900000,2.70900000,2.70200000,2.70200000,34.90000000,1667946959999,94.51470000,2,0.00000000,0.00000000,0
1,1667946960000,2.72200000,2.72200000,2.70400000,2.70700000,152.50000000,1667947019999,414.14590000,6,115.30000000,313.55710000,0
2,1667947020000,2.70100000,2.70700000,2.70100000,2.70700000,211.20000000,1667947079999,570.93710000,10,87.20000000,235.99800000,0
3,1667947080000,2.70100000,2.70600000,2.70100000,2.70600000,31.30000000,1667947139999,84.56180000,2,4.10000000,11.09460000,0
4,1667947140000,2.70500000,2.70500000,2.70400000,2.70400000,172.80000000,1667947199999,467.41020000,6,19.90000000,53.81570000,0
5,1667947200000,2.70400000,2.70700000,2.70300000,2.70700000,153.10000000,1667947259999,413.96170000,5,116.20000000,314.22100000,0
6,1667947260000,2.70600000,2.71200000,2.70500000,2.71100000,76.00000000,1667947319999,205.76680000,6,39.10000000,105.95230000,0
7,1667947320000,2.70600000,2.71300000,2.70600000,2.71300000,225.80000000,1667947379999,612.42910000,6,63.10000000,171.02400000,0
8,1667947380000,2.71300000,2.71800000,2.70200000,2.70200000,548.80000000,1667947439999,1486.63740000,15,58.40000000,158.67980000,0
9,1667947440000,2.70800000,2.70800000,2.70300000,2.70800000,350.90000000,1667947499999,949.74840000,7,226.90000000,614.11660000,0
10,1667947500000,2.70200000,2.70200000,2.70200000,2.70200000,36.90000000,1667947559999,99.70380000,2,0.00000000,0.00000000,0
11,1667947560000,2.70200000,2.71600000,2.70200000,2.71400000,109.50000000,1667947619999,296.84840000,8,109.50000000,296.84840000,0
12,1667947620000,2.71700000,2.72000000,2.71700000,2.72000000,51.90000000,1667947679999,141.08710000,4,51.90000000,141.08710000,0
13,1667947680000,2.72000000,2.72000000,2.72000000,2.72000000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
14,1667947740000,2.70600000,2.70600000,2.70200000,2.70200000,182.90000000,1667947799999,494.41040000,7,0.00000000,0.00000000,0
15,1667947800000,2.70000000,2.70000000,2.69700000,2.69700000,174.70000000,1667947859999,471.67800000,4,0.00000000,0.00000000,0
16,1667947860000,2.69900000,2.70300000,2.69800000,2.69800000,185.00000000,1667947919999,499.37780000,12,144.30000000,389.56920000,0
